,Time,x,k
0,0,0.1494572787674935,0.3
1,1,0.1475007372290084,0.3002500416736122
2,2,0.1476274754758643,0.3005000833472245
3,3,0.1489720093239419,0.3007501250208368
4,4,0.1513490443935196,0.301000166694449
5,5,0.1520013126598125,0.3013002167027838
6,6,0.1530253429941392,0.301550258376396
7,7,0.1534234952563461,0.3018003000500083
8,8,0.155070911462124,0.3020503417236206
9,9,0.1492660551922738,0.3023503917319553
10,10,0.1514479577053765,0.3026004334055676
11,11,0.1517716940989912,0.3028504750791798
12,12,0.1507965481983242,0.3031005167527921
13,13,0.1507779231666691,0.3034005667611268
14,14,0.1519457479877632,0.3036506084347391
15,15,0.1528472466201969,0.3039006501083514
16,16,0.1565704205530696,0.3041506917819636
17,17,0.1518383573210338,0.3044507417902983
18,18,0.1534549228671468,0.3047007834639106
19,19,0.1521526253470815,0.3049508251375229
20,20,0.1490641804541745,0.3052008668111352
21,21,0.1502009839941994,0.3055009168194699
22,22,0.1543218855979989,0.3057509584930821
23,23,0.1556137661512614,0.3060010001666944
24,24,0.1565968241166527,0.3062510418403067
25,25,0.1574416319024375,0.3065010835139189
26,26,0.1564873945487447,0.3068011335222537
27,27,0.1593451625905785,0.3070511751958659
28,28,0.156421517979179,0.3073012168694782
29,29,0.1590550338902603,0.3075512585430905
30,30,0.1615383010439031,0.3078513085514252
31,31,0.1638656042442693,0.3081013502250375
32,32,0.1638587127315563,0.3083513918986497
33,33,0.1640220219980081,0.308601433572262
34,34,0.1675338801578943,0.3089014835805967
35,35,0.1662269900607886,0.309151525254209
36,36,0.1654750604693679,0.3094015669278213
37,37,0.1620400810793769,0.3096516086014335
38,38,0.1608206009124878,0.3099516586097682
39,39,0.1634093332900803,0.3102017002833805
40,40,0.1605328829389423,0.3104517419569928
41,41,0.1597480654153177,0.3107017836306051
42,42,0.1579505335815417,0.3110018336389398
43,43,0.1587014346251286,0.3112518753125521
44,44,0.1600738759796328,0.3115019169861643
45,45,0.1579201602324967,0.3117519586597766
46,46,0.1583626001726492,0.3120020003333889
47,47,0.1546250484129814,0.3123020503417236
48,48,0.1518605091703266,0.3125520920153359
49,49,0.1509557904458818,0.3128021336889481
50,50,0.1507892767217934,0.3130521753625604
