,Time,x,k
0,0,0.1518655148936706,0.3
1,1,0.1502194246217701,0.3003000500083347
2,2,0.1481607168478886,0.3006001000166694
3,3,0.1494789691620941,0.3009001500250041
4,4,0.1488961729373965,0.3012502083680613
5,5,0.149153496515054,0.301550258376396
6,6,0.1493908185555334,0.3018503083847307
7,7,0.1505317902964605,0.3021503583930655
8,8,0.1529856923932046,0.3025004167361226
9,9,0.1550481964701305,0.3028004667444574
10,10,0.1551330300724288,0.3031005167527921
11,11,0.1524475650889692,0.3034505750958493
12,12,0.1520258317249984,0.303750625104184
13,13,0.1554461513910468,0.3040506751125187
14,14,0.1614261056013588,0.3043507251208535
15,15,0.1651951191831105,0.3047007834639106
16,16,0.1686702778808192,0.3050008334722454
17,17,0.1686798789601507,0.3053008834805801
18,18,0.1645869960796723,0.3056009334889148
19,19,0.1608045186410233,0.305950991831972
20,20,0.1586030424145586,0.3062510418403067
21,21,0.1569621327264924,0.3065510918486414
22,22,0.1606200454675148,0.3069011501916986
23,23,0.1621350276300241,0.3072012002000333
24,24,0.1597223414216979,0.307501250208368
25,25,0.1565406720251627,0.3078013002167027
26,26,0.157394473206987,0.3081513585597599
27,27,0.1610260638652468,0.3084514085680946
28,28,0.1605735521782688,0.3087514585764294
29,29,0.1626926015400887,0.3090515085847641
30,30,0.163101256630966,0.3094015669278213
31,31,0.163568040708389,0.309701616936156
32,32,0.1617331267408304,0.3100016669444907
33,33,0.1646333867575905,0.3103517252875479
34,34,0.1625548899361664,0.3106517752958826
35,35,0.1652468030058199,0.3109518253042173
36,36,0.1643815949435184,0.3112518753125521
37,37,0.1619053482615541,0.3116019336556092
38,38,0.1596353927958271,0.311901983663944
39,39,0.1684766846943838,0.3122020336722787
40,40,0.1704040446617282,0.3125520920153359
41,41,0.1704109335886625,0.3128521420236706
42,42,0.1699143303053209,0.3131521920320053
43,43,0.169745108325498,0.31345224204034
44,44,0.1737396297852439,0.3138023003833972
45,45,0.1764691034877892,0.3141023503917319
46,46,0.1769652276569411,0.3144024004000667
47,47,0.1752952309034647,0.3147024504084014
48,48,0.1742296751460328,0.3150525087514585
49,49,0.1720786402003243,0.3153525587597933
50,50,0.1719062097437607,0.315652608768128
51,51,0.1768519323719674,0.3160026671111852
52,52,0.1752109250195858,0.3163027171195199
53,53,0.1804601673690338,0.3166027671278546
54,54,0.1837559237611922,0.3169028171361893
55,55,0.1812547119608964,0.3172528754792465
56,56,0.1836806022355356,0.3175529254875812
57,57,0.1838039095876182,0.3178529754959159
58,58,0.183295335494049,0.3181530255042507
59,59,0.1878018700178392,0.3185030838473078
60,60,0.1819063339627661,0.3188031338556426
61,61,0.1806491437356401,0.3191031838639773
62,62,0.1780699274495915,0.3194532422070344
63,63,0.1784415378482138,0.3197532922153692
64,64,0.1773674166348416,0.3200533422237039
65,65,0.1739371325557911,0.3203533922320387
66,66,0.1695330828666081,0.3207034505750958
67,67,0.172373587609028,0.3210035005834306
68,68,0.1761981602460121,0.3213035505917653
69,69,0.1750724384366991,0.3216036006001
70,70,0.1763059194993237,0.3219536589431572
71,71,0.1794629496588273,0.3222537089514919
72,72,0.1782093698757267,0.3225537589598266
73,73,0.1775809389630675,0.3229038173028838
74,74,0.1754457530863908,0.3232038673112185
75,75,0.1763771459711403,0.3235039173195532
76,76,0.1770819753264627,0.3238039673278879
77,77,0.175551622604195,0.3241540256709451
78,78,0.1763161745848396,0.3244540756792798
79,79,0.1725872806894072,0.3247541256876146
80,80,0.1737108834612316,0.3251041840306717
81,81,0.171199328498078,0.3254042340390065
82,82,0.1719299825056655,0.3257042840473412
83,83,0.1765096886199139,0.3260043340556759
