,Time,x,k
0,0,0.1861918519225288,0.3
1,1,0.1834817047428655,0.3003000500083347
2,2,0.1827828792593851,0.3006501083513919
3,3,0.1834024330562607,0.301000166694449
4,4,0.1849576889810799,0.3013002167027838
5,5,0.185135888884181,0.3016502750458409
6,6,0.1863556870206996,0.3020003333888981
7,7,0.1831608765743212,0.3023503917319553
8,8,0.1829563949279148,0.30265044174029
9,9,0.1812932079331639,0.3030005000833472
10,10,0.1800166863927466,0.3033505584264044
11,11,0.1837139242293947,0.3037006167694616
12,12,0.1847968400371006,0.3040006667777963
13,13,0.1836438829101443,0.3043507251208535
14,14,0.1858266406939801,0.3047007834639106
15,15,0.1870966339853642,0.3050508418069678
16,16,0.1843960750054126,0.3053508918153025
17,17,0.1830579580781097,0.3057009501583597
18,18,0.1798690870478732,0.3060510085014168
19,19,0.1807223311007594,0.306401066844474
20,20,0.1780056418888746,0.3067011168528087
21,21,0.1764907025319425,0.3070511751958659
22,22,0.1750601657005621,0.3074012335389231
23,23,0.1730647950801682,0.3077512918819803
24,24,0.1775935689092559,0.308051341890315
25,25,0.1706110542133047,0.3084014002333722
26,26,0.1697090119165055,0.3087514585764294
27,27,0.1697172845348516,0.3091015169194865
28,28,0.169526772527956,0.3094015669278213
29,29,0.1683786059315137,0.3097516252708784
30,30,0.1732104848019559,0.3101016836139356
31,31,0.1760027250747416,0.3104517419569928
32,32,0.1774175181264074,0.3107517919653275
33,33,0.173703257669346,0.3111018503083847
34,34,0.1715009223041751,0.3114519086514419
35,35,0.1726851749288477,0.3118019669944991
36,36,0.1736944306573509,0.3121020170028338
37,37,0.1719693822014113,0.312452075345891
38,38,0.1761352899121715,0.3128021336889481
39,39,0.1765863070138008,0.3131521920320053
40,40,0.1772771485879565,0.31345224204034
41,41,0.1729398408847495,0.3138023003833972
42,42,0.1691969086825017,0.3141523587264544
43,43,0.1727024201200077,0.3145024170695116
44,44,0.1768398477371714,0.3148024670778463
45,45,0.1792988878172067,0.3151525254209035
46,46,0.1756279453232922,0.3155025837639607
47,47,0.1750339875324802,0.3158526421070178
48,48,0.173645207291542,0.3161526921153526
49,49,0.1705582931065917,0.3165027504584097
50,50,0.172325554298057,0.3168528088014669
51,51,0.1750223798931575,0.317202867144524
52,52,0.1735483740640167,0.3175029171528588
53,53,0.1773999881415098,0.3178529754959159
54,54,0.1797035515166192,0.3182030338389731
55,55,0.1792788353661035,0.3185530921820303
56,56,0.1826140696463425,0.318853142190365
57,57,0.1779435628606908,0.3192032005334222
58,58,0.1823360451290465,0.3195532588764794
59,59,0.1818284446623786,0.3199033172195366
60,60,0.1844506276353322,0.3202033672278713
61,61,0.1798770354260425,0.3205534255709285
62,62,0.1811578431293386,0.3209034839139856
63,63,0.1841550736632586,0.3212535422570428
64,64,0.1833318221525685,0.3215535922653775
65,65,0.1840023175406932,0.3219036506084347
66,66,0.1876732074765048,0.3222537089514919
67,67,0.1956057066749877,0.3226037672945491
68,68,0.2001579971678433,0.3229038173028838
69,69,0.2007929587198993,0.323253875645941
70,70,0.2014084542096847,0.3236039339889981
71,71,0.2069958297599418,0.3239539923320553
72,72,0.2086306783529704,0.32425404234039
73,73,0.2088749208734507,0.3246041006834472
74,74,0.2042478611290854,0.3249541590265044
75,75,0.2030020505504742,0.3253042173695616
76,76,0.2058370797277265,0.3256042673778963
77,77,0.2077604831599102,0.3259543257209535
78,78,0.2078265058642646,0.3263043840640106
79,79,0.2063275442527492,0.3266544424070678
80,80,0.2077489590476566,0.3269544924154025
81,81,0.2066017646900908,0.3273045507584597
82,82,0.2042267395359648,0.3276546091015169
83,83,0.2030783585459117,0.328004667444574
84,84,0.2063728471022499,0.3283047174529088
85,85,0.2064745406648306,0.3286547757959659
86,86,0.2068827476902235,0.3290048341390231
87,87,0.2072125595230394,0.3293548924820803
88,88,0.2083915267508485,0.329654942490415
89,89,0.2066533775816726,0.3300050008334722
