,Time,x,k
0,0,0.1727122623512665,0.3
1,1,0.1738811099368106,0.3002500416736122
2,2,0.1719921566291974,0.3005500916819469
3,3,0.1732683371002195,0.3008501416902817
4,4,0.1740864601343821,0.3011501916986164
5,5,0.1727184194038101,0.3014002333722287
6,6,0.1738099814350631,0.3017002833805634
7,7,0.1738253993171206,0.3020003333888981
8,8,0.1698680482095485,0.3023003833972328
9,9,0.1697117495039937,0.3026004334055676
10,10,0.1668684717941807,0.3028504750791798
11,11,0.1635132912546572,0.3031505250875145
12,12,0.1622396100384512,0.3034505750958493
13,13,0.1606019944161725,0.303750625104184
14,14,0.156051139808934,0.3040506751125187
15,15,0.1554625055294908,0.304300716786131
16,16,0.1564136336317437,0.3046007667944657
17,17,0.1593208077206125,0.3049008168028004
18,18,0.1601693775312675,0.3052008668111352
19,19,0.1586177176610508,0.3054509084847474
20,20,0.1538489045829303,0.3057509584930821
21,21,0.1514789819884702,0.3060510085014168
22,22,0.1521474160607105,0.3063510585097516
23,23,0.1497384502250064,0.3066511085180863
24,24,0.1514310270228087,0.3069011501916986
25,25,0.1533208954864022,0.3072012002000333
26,26,0.1489604769304329,0.307501250208368
27,27,0.1501980332699049,0.3078013002167027
28,28,0.151674947667587,0.3081013502250375
29,29,0.1549447859587606,0.3083513918986497
30,30,0.1581815073719233,0.3086514419069844
31,31,0.1606051995773236,0.3089514919153192
32,32,0.155718955056348,0.3092515419236539
33,33,0.1561909841487999,0.3095015835972662
34,34,0.1588998028394558,0.3098016336056009
35,35,0.1584257362703349,0.3101016836139356
36,36,0.1580258314443015,0.3104017336222703
37,37,0.159359618714434,0.3107017836306051
38,38,0.1600520993379632,0.3109518253042173
39,39,0.1658386463811057,0.3112518753125521
40,40,0.1639545457077739,0.3115519253208868
41,41,0.1668968022431959,0.3118519753292215
42,42,0.1703803853416423,0.3121520253375562
43,43,0.1721094602353265,0.3124020670111685
44,44,0.1679514905690766,0.3127021170195032
45,45,0.1705535511420405,0.3130021670278379
46,46,0.172595154026683,0.3133022170361726
47,47,0.1730822232961594,0.3135522587097849
48,48,0.1718641108317618,0.3138523087181197
49,49,0.1754585635470003,0.3141523587264544
50,50,0.1773017387349058,0.3144524087347891
51,51,0.179762419106178,0.3147524587431238
52,52,0.1800846863244343,0.3150025004167361
53,53,0.1786734853699906,0.3153025504250708
54,54,0.1810067131381604,0.3156026004334055
55,55,0.1782957248874916,0.3159026504417402
56,56,0.1762613455556585,0.316202700450075
57,57,0.1791291488476897,0.3164527421236873
58,58,0.1819108801264822,0.316752792132022
59,59,0.1805054541537902,0.3170528421403567
60,60,0.1796344667084318,0.3173528921486914
61,61,0.1803561682763429,0.3176029338223037
62,62,0.1809070269598702,0.3179029838306384
63,63,0.178997312137339,0.3182030338389731
64,64,0.1769219719326695,0.3185030838473078
65,65,0.1746274498737409,0.3188031338556426
66,66,0.1734987414160033,0.3190531755292549
67,67,0.1736733398375504,0.3193532255375896
68,68,0.1756743371183977,0.3196532755459243
69,69,0.1745321709043606,0.319953325554259
70,70,0.1746081715203654,0.3202533755625937
71,71,0.1743980926859487,0.320503417236206
72,72,0.1775383046421501,0.3208034672445407
73,73,0.1768391022452728,0.3211035172528754
74,74,0.1761303621337399,0.3214035672612101
75,75,0.1752745066557876,0.3216536089348225
76,76,0.1716301901751227,0.3219536589431572
77,77,0.1761852684401349,0.3222537089514919
78,78,0.1758267056361984,0.3225537589598266
79,79,0.1759536534771262,0.3228538089681613
80,80,0.1738640072598357,0.3231038506417736
81,81,0.1760697037362514,0.3234039006501083
82,82,0.1764576040008701,0.323703950658443
83,83,0.1783642177010266,0.3240040006667777
84,84,0.1849763154587969,0.3243040506751125
85,85,0.1849642777156731,0.3245540923487248
86,86,0.1818224634200853,0.3248541423570595
87,87,0.1805514754659759,0.3251541923653942
88,88,0.185972038696025,0.3254542423737289
89,89,0.1885897784506061,0.3257042840473412
90,90,0.188775025391107,0.3260043340556759
91,91,0.1881783651612469,0.3263043840640106
92,92,0.1913064273357141,0.3266044340723454
93,93,0.1871596815965189,0.3269044840806801
94,94,0.1912751737618925,0.3271545257542924
95,95,0.1891268904905204,0.3274545757626271
96,96,0.1921640476760808,0.3277546257709618
97,97,0.1916031130964117,0.3280546757792965
98,98,0.1892593567676201,0.3283547257876312
99,99,0.1869876233339084,0.3286047674612435
100,100,0.1916167078083243,0.3289048174695782
101,101,0.1913546088436812,0.329204867477913
