,Time,x,u
0,0,363.08705083217086,1.34
1,1,360.8456870586699,1.339459097910151
2,2,359.7584087119264,1.338918195820302
3,3,359.5856550847694,1.3383772937304532
4,4,359.45672489707334,1.3378363916406042
5,5,359.32100973907643,1.337294589547278
6,6,359.0565616865716,1.3367536874574288
7,7,358.90784184186924,1.3362127853675798
8,8,358.8667529905525,1.335671883277731
9,9,358.8636326593877,1.335130081184405
10,10,358.7380959547953,1.3345891790945557
11,11,359.0419709796093,1.3340482770047066
12,12,358.85248412800985,1.3335073749148576
13,13,358.6789187158204,1.3329664728250088
14,14,358.46140928906806,1.3324246707316825
15,15,358.39685216398937,1.3318837686418334
16,16,358.4002190327657,1.3313428665519844
17,17,358.23582214358066,1.3308019644621356
18,18,358.201156217548,1.3302601623688093
19,19,358.1253647889168,1.3297192602789605
20,20,357.92985954088635,1.3291783581891112
21,21,357.8350408923016,1.3286374560992622
22,22,357.73366045954816,1.328095654005936
23,23,357.84746285450024,1.327554751916087
24,24,357.7181044894397,1.327013849826238
25,25,357.7938645406507,1.326472947736389
26,26,357.6121318975594,1.32593204564654
27,27,357.45641423150386,1.325390243553214
28,28,357.51439818373444,1.3248493414633649
29,29,357.603334207293,1.3243084393735158
30,30,357.25062112429043,1.3237675372836668
31,31,357.31158657197415,1.3232257351903405
32,32,357.2926219036158,1.3226848331004917
33,33,357.1485010404754,1.3221439310106426
34,34,356.857852991508,1.3216030289207936
35,35,356.88181308732845,1.3210612268274673
36,36,356.73590177979145,1.3205203247376185
37,37,356.4750344188042,1.3199794226477697
38,38,356.54636489045424,1.3194385205579204
39,39,356.26433758102905,1.3188976184680714
40,40,356.1566923860581,1.318355816374745
41,41,356.0349545630551,1.3178149142848965
42,42,356.3540284152203,1.3172740121950473
43,43,356.1584250457208,1.3167331101051982
44,44,355.81182706209285,1.316191308011872
45,45,355.88493939220365,1.3156504059220229
46,46,355.72158082809847,1.315109503832174
47,47,355.72495710848966,1.314568601742325
48,48,355.6272352070722,1.3140267996489987
49,49,355.6233548025464,1.3134858975591497
50,50,355.54308941466934,1.3129449954693009
51,51,355.3291918728132,1.312404093379452
52,52,355.1102290341425,1.3118631912896028
53,53,355.4833201416126,1.3113213891962765
54,54,355.2135060526839,1.3107804871064277
55,55,354.82998344383105,1.3102395850165784
56,56,354.8082024986671,1.3096986829267296
57,57,355.03389339137686,1.309156880833403
58,58,354.8655005646536,1.3086159787435545
59,59,354.60977106446927,1.3080750766537053
60,60,354.73822893180943,1.3075341745638562
61,61,354.6791096089772,1.30699237247053
62,62,354.3734252652833,1.306451470380681
63,63,354.5440479472554,1.305910568290832
64,64,354.31751848947886,1.305369666200983
65,65,354.2034531863393,1.3048287641111342
66,66,354.0603806480008,1.304286962017808
67,67,354.0057735236968,1.303746059927959
68,68,353.87742078733527,1.30320515783811
69,69,353.8199724142033,1.3026642557482608
70,70,353.91679367974007,1.3021224536549347
71,71,353.68987212594624,1.3015815515650857
72,72,353.5839586418926,1.301040649475237
73,73,353.5371137476434,1.3004997473853876
74,74,353.28521681677427,1.2999579452920615
75,75,353.3510363971288,1.2994170432022123
76,76,352.9333639085004,1.2988761411123635
77,77,353.0180016642279,1.2983352390225145
78,78,353.03547263538456,1.2977943369326654
79,79,352.8548330855385,1.297252534839339
80,80,352.64126145065194,1.2967116327494903
81,81,352.7686719192769,1.2961707306596413
82,82,352.68753285453823,1.2956298285697925
83,83,352.6028333302662,1.295088026476466
84,84,352.6202106554517,1.2945471243866171
85,85,352.35314185918844,1.294006222296768
86,86,352.35999119054753,1.293465320206919
87,87,352.2926014813606,1.2929235181135927
88,88,352.2832951035657,1.2923826160237435
89,89,352.23827274336134,1.291841713933895
90,90,351.8064563856615,1.291300811844046
91,91,351.80499605495334,1.2907599097541969
92,92,351.7927274290414,1.2902181076608703
