,Time,x,p
0,0,1.0016280325392046,0.82
1,1,0.9910789176593212,0.8165261863567612
2,2,0.9952775741066556,0.8151546806820531
3,3,0.9967397307117856,0.8119711857582781
4,4,0.9886974545704674,0.8116508340678353
5,5,0.9958119996616516,0.8094884601573467
6,6,1.0005661103983476,0.807596382985669
7,7,0.992563037202368,0.8037821956713348
8,8,0.9926440927946736,0.8004685578733174
9,9,0.9916948483366254,0.8001081622215693
10,10,0.9965394142362812,0.7996076127052525
11,11,1.000330897648867,0.798105964156302
12,12,0.9918956570317048,0.7976154256303115
13,13,0.9879678450843308,0.7968846233364889
14,14,0.992910435256227,0.7942817658516415
15,15,0.987298830497645,0.7923296227380058
16,16,0.9849319063416052,0.7922495348153951
17,17,0.999760168560562,0.7902072927888225
18,18,0.9983113031963596,0.7881350177912708
19,19,1.0057394031631284,0.787784633129849
20,20,0.9954223100478968,0.7860927757646982
21,21,0.9995992396074128,0.7846411821673793
22,22,1.005972460756804,0.7841306216607362
23,23,1.00571778961135,0.783740193038009
24,24,1.002788250234235,0.7803664892980336
25,25,1.004656431063558,0.7800861815688962
26,26,1.0061790454443529,0.7799059837430222
27,27,1.0039386724942296,0.7792953133331156
28,28,1.000662154979255,0.778294214300482
29,29,0.9965537200633708,0.7770027965483846
30,30,0.9956011362102168,0.7768826646644685
31,31,0.9951863583947236,0.7754611040381287
32,32,0.9962791284168232,0.7748304116475696
33,33,0.9974370920530856,0.7747703457056115
34,34,0.995129246967423,0.774129642324726
35,35,0.9924521652734184,0.7736791477600409
36,36,0.9949773091353152,0.767972883274029
37,37,0.9928190817110204,0.7675824546513019
38,38,0.9961655429194558,0.7670618831543324
39,39,0.9925114896365757,0.7669817952317217
40,40,0.997691328036008,0.764729322408296
41,41,0.9987816315628736,0.7643589157662216
42,42,1.0008018542839183,0.7637082013950097
43,43,0.9936022280346664,0.7622966517589962
44,44,0.9830197563638516,0.7604045745873187
45,45,0.9928431724381328,0.7587527611834731
