,Time,x,p
0,0,0.9992240967675512,0.82
1,1,1.0007260201380823,0.8196596263289045
2,2,0.97509835228633,0.8170467578537307
3,3,0.9777483927226852,0.8160056148597917
4,4,0.9745578965032776,0.8155551202951066
5,5,0.9751047162736038,0.8155451093047802
6,6,0.9993631877806418,0.8121714055648048
7,7,0.9855470603621692,0.8111102405902131
8,8,0.9819886437731772,0.810960075735318
9,9,0.9891125825744196,0.8098388448187683
10,10,0.9881368216341548,0.8085073831053656
11,11,0.998787689498409,0.8064751520691193
12,12,1.0003376028672684,0.8057243277946441
13,13,1.0013355350315938,0.80554412996877
14,14,0.9967475819959384,0.8054940750171383
15,15,0.9991873144828572,0.8053739431332223
16,16,1.007667792960741,0.8052037562976746
17,17,0.993399280955529,0.8029512834742488
18,18,0.9939389571706694,0.8025007889095637
19,19,1.0009954926987077,0.801559755818888
20,20,1.000405579459873,0.8014996898769301
21,21,1.0022662570201255,0.8004185029216857
22,22,0.9730351833803392,0.7988167444694718
23,23,0.9697115466833492,0.7986065136726188
24,24,1.0077245114760949,0.7973150959205214
25,25,0.9950378681944888,0.7961037660910347
26,26,0.986483279649456,0.7948023373486109
27,27,0.9894080603085872,0.7947322604163266
28,28,0.9861583233150036,0.7938212602966299
29,29,0.986836083875414,0.7931905679060708
30,30,0.9821818147658736,0.7905576774502442
31,31,0.9894835680013766,0.7903574576437176
32,32,0.9825723961140466,0.7880248968976811
33,33,0.994986256355488,0.7839904677961674
34,34,0.9935971649979798,0.783740193038009
35,35,0.9916757248812126,0.7823586763729746
36,36,0.9967064784763696,0.7815177531855624
37,37,1.000409478895713,0.7801262255302016
38,38,0.995456859876088,0.7796857419558427
39,39,1.0001379166214237,0.7781640714262397
40,40,0.997630776026524,0.7778537307261232
41,41,0.9954892858529438,0.776362093167499
42,42,0.994943832561926,0.7762619832642357
43,43,0.9908214004069256,0.7749905874927909
44,44,0.9850413459905408,0.7723076420853328
45,45,0.9886094410811525,0.7722575871337011
46,46,1.004880352218355,0.7717770595980369
47,47,1.006967007558658,0.7699150153973383
48,48,0.9967228035942308,0.766901707309111
49,49,0.9992685437738033,0.7668216193865004
50,50,0.9968041792967396,0.7659506632281091
51,51,1.020510478838791,0.7647493443889487
52,52,1.0204160937586004,0.7642387838823055
53,53,1.015797723622907,0.7640385640757787
54,54,1.014659664046459,0.7636481354530517
55,55,0.9995360579600576,0.7627871902849868
56,56,1.0077964813897795,0.7615958824361527
57,57,1.0009532800365897,0.7601943437904656
58,58,1.003731636314209,0.7600742119065496
59,59,1.0106204614671308,0.757621519276597
60,60,1.0180816436969191,0.7551688266466446
61,61,1.0031564592517586,0.7546182221786961
62,62,1.000213118776706,0.7526660790650606
63,63,0.9969499039032492,0.7512945733903524
64,64,1.017843238211813,0.7489419906636633
65,65,1.014319531874704,0.7485115180796309
66,66,1.0077984511371498,0.74783077073744
67,67,0.9990322994684476,0.7439765394618004
68,68,0.9901316610701733,0.7427051436903557
69,69,0.9957815313355086,0.7411634511800999
70,70,1.0034898972776678,0.7398420004570234
71,71,1.002853338647442,0.7383303409177466
72,72,1.0064589115525653,0.7380800661595882
73,73,1.0040255480892513,0.735607351548983
74,74,1.00683677845094,0.7344560876614543
75,75,0.999543110934554,0.7341057030000326
76,76,0.9887808358296972,0.7335651095224104
77,77,0.9933643455273676,0.73337490070621
78,78,0.9689376400119316,0.7312225377860477
79,79,0.9776205636548464,0.7307620322310362
80,80,0.979045233077636,0.7304917354922251
81,81,1.0013488999931062,0.729150262788496
82,82,0.9936395208397462,0.7277987790944406
83,83,0.9738853963409376,0.7228833828442094
84,84,0.9808480354877092,0.7218222178696176
85,85,0.9971670039350014,0.7192193603847702
86,86,0.997204897968867,0.7178478547100621
87,87,1.0008333873316997,0.7170870194452605
88,88,0.9911738557258372,0.7160658984319742
89,89,0.9910479211994476,0.7147844916702031
90,90,0.9939247590502528,0.7125019858757984
91,91,1.0107557406845862,0.7105798757331417
92,92,1.0156861497224114,0.7098690954199719
93,93,1.008352750579297,0.7093985788746341
94,94,0.996885880608476,0.7092083700584336
95,95,1.0096273918829226,0.7087478645034222
96,96,1.01097027846675,0.7087178315324432
97,97,1.012320434913514,0.7085776776678745
98,98,1.016634012709698,0.7063252048444487
99,99,1.0145472764509202,0.706245116921838
100,100,1.0093988570954295,0.7058146443378056
101,101,0.9927959932037256,0.7043630507404868
102,102,0.9900091508688248,0.7035221275530745
103,103,0.985482114217272,0.7031617319013264
104,104,1.002223966973534,0.7027112373366413
105,105,0.9877827059328056,0.6982263136704425
106,106,0.9944039074892232,0.6958136650017954
