,Time,x,b
0,0,0.9958335904400594,0.0
1,1,0.9981556965084212,0.0004033223423132
2,2,0.9979872242999416,0.0008066446846265
3,3,0.9979041632114372,0.0012099670269398
4,4,0.999994913600061,0.0016637046620422
5,5,0.9973993188735738,0.0020670270043555
6,6,0.9967042041773152,0.0024703493466688
7,7,1.0012914544057814,0.0029240869817712
8,8,0.9999287455558172,0.0033274093240845
9,9,1.0038560090233766,0.0037307316663978
10,10,1.0007982533923483,0.0041844693015002
11,11,1.003733786442753,0.0045877916438135
12,12,1.0011419221343516,0.0049911139861267
13,13,1.0036612635225983,0.0054448516212292
14,14,0.9991912196949196,0.0058481739635425
15,15,1.0010469794299266,0.0062514963058557
16,16,0.9983685668173302,0.0067052339409582
17,17,0.9998071547993964,0.0071085562832714
18,18,1.003079651237329,0.0075118786255847
19,19,1.001981753098847,0.0079656162606872
20,20,0.9989118841134996,0.0083689386030004
21,21,0.9963374156675492,0.0087722609453137
22,22,0.9995498595289906,0.0092259985804161
23,23,1.0081770545490705,0.0096293209227294
24,24,1.003786544071137,0.0100326432650427
25,25,1.0014312010209794,0.010435965607356
26,26,0.9987208556105316,0.0108897032424584
27,27,1.0019096751144037,0.0112930255847717
28,28,1.0027683931021232,0.011696347927085
29,29,1.002871635994855,0.0121500855621874
30,30,1.0008718029356114,0.0125534079045007
31,31,1.0011908051352187,0.012956730246814
32,32,0.9990331562224292,0.0134104678819164
33,33,0.9954001419625138,0.0138137902242297
34,34,0.9937637713491234,0.0142171125665429
35,35,0.9921479151568772,0.0146708502016454
36,36,0.989804425601157,0.0150741725439587
37,37,0.9917416292164966,0.0154774948862719
38,38,0.989814693739809,0.0159312325213744
39,39,0.9894080723746425,0.0163345548636876
40,40,0.9856973904816572,0.0167378772060009
41,41,0.9831800109755362,0.0171916148411034
42,42,0.9814606248132832,0.0175949371834166
43,43,0.9789955816114332,0.0179982595257299
44,44,0.9804908409045642,0.0184519971608323
45,45,0.9846464792075544,0.0188553195031456
46,46,0.986793960827722,0.0192586418454589
47,47,0.9869398107846118,0.0197123794805613
48,48,0.9816297289993648,0.0201157018228746
49,49,0.9791067379005136,0.0205190241651879
50,50,0.9826819281460658,0.0209223465075012
51,51,0.9804277949098186,0.0213760841426036
52,52,0.9845260825539184,0.0217794064849169
53,53,0.9823468746463492,0.0221827288272301
54,54,0.979603361855466,0.0226364664623326
55,55,0.9848691077815784,0.0230397888046459
56,56,0.980232012888166,0.0234431111469591
57,57,0.9837167451714804,0.0238968487820616
58,58,0.9821153508670992,0.0243001711243748
59,59,0.98224298670287,0.0247034934666881
60,60,0.980324865976148,0.0251572311017906
61,61,0.978867833195594,0.0255605534441038
62,62,0.9832437275057084,0.0259638757864171
63,63,0.9790392148003833,0.0264176134215196
64,64,0.9824706030557272,0.0268209357638328
65,65,0.9818302667220538,0.0272242581061461
66,66,0.9810300122042018,0.0276779957412485
67,67,0.9784407192662754,0.0280813180835618
68,68,0.9797562790886292,0.0284846404258751
69,69,0.9795787880435852,0.0289383780609775
70,70,0.9830470609412244,0.0293417004032908
71,71,0.9869782360219196,0.0297450227456041
72,72,0.9839963687263416,0.0301987603807065
73,73,0.9838195262724208,0.0306020827230198
74,74,0.9886511831799628,0.0310054050653331
75,75,0.9905780143369995,0.0314087274076463
76,76,0.988637908524203,0.0318624650427488
77,77,0.9848826619438124,0.0322657873850621
