,Time,x,b
0,0,0.8320710228725529,0.14
1,1,0.8257100780386966,0.1405216157218443
2,2,0.825572377086795,0.1406720817954532
3,3,0.8287994956850148,0.1407322682248968
4,4,0.8316548567650099,0.1412438528751671
5,5,0.8321779643489373,0.1414545053782196
6,6,0.8384377267778123,0.1415748782371068
7,7,0.838382149387408,0.1415849093086807
8,8,0.8366859214457202,0.1416150025234025
9,9,0.8340789621354964,0.1418055928833071
10,10,0.8361324379138673,0.1418457171696029
11,11,0.8357433502019932,0.1418657793127507
12,12,0.8359372374805843,0.1420964939589511
13,13,0.835487639888641,0.1423071464620036
14,14,0.8383508959553407,0.1424375503924647
15,15,0.8314352699859616,0.1426181096807954
16,16,0.8345204090609262,0.1429190418280132
17,17,0.8349122202834596,0.1429290728995872
18,18,0.8302928091642386,0.1431296943310657
19,19,0.8262303729636146,0.1433604089772661
20,20,0.8252343228297063,0.1435710614803186
21,21,0.8287087670961178,0.1436914343392057
22,22,0.8277056504648769,0.1438519314843886
23,23,0.8377283008883676,0.1441729257747543
24,24,0.8367837486105206,0.1442932986336415
25,25,0.8338662613593989,0.145065691144834
26,26,0.8320868753155807,0.1451559707889993
27,27,0.8314648682909156,0.1452663125763126
28,28,0.8383116842256929,0.1456474932961218
29,29,0.8363725538326038,0.1457277418687133
30,30,0.8357035790180786,0.1457979593697308
31,31,0.8304022157245239,0.1461390158032444
32,32,0.8258708988736944,0.1462794508052793
33,33,0.8195254098922158,0.1468411908134194
34,34,0.819342217089225,0.1468512218849933
35,35,0.8189036498183042,0.1475433658235944
36,36,0.8200653716943784,0.1476637386824815
37,37,0.8131255056692596,0.1478041736845165
38,38,0.8184000176616854,0.1482054165474737
39,39,0.8232687611878944,0.1482355097621955
40,40,0.8206832770662705,0.1483157583347869
41,41,0.8149407964517684,0.1486267215535787
42,42,0.8101047646796478,0.1488474051282051
43,43,0.8118063285015004,0.1489577469155183
44,44,0.811056483800232,0.1494091451363451
45,45,0.8104511839092885,0.1497702637130065
46,46,0.8079057048623719,0.1497802947845805
47,47,0.8077533208339558,0.1499006676434676
48,48,0.8133852326063991,0.1502617862201291
49,49,0.8100746913541579,0.1503821590790162
50,50,0.816055180186757,0.150552687295773
