,Time,x,b
0,0,0.8352397844145323,0.14
1,1,0.8361727653382118,0.1401705282167568
2,2,0.8414484299167975,0.1406921439386011
3,3,0.851485618890951,0.1408927653700796
4,4,0.840226974720256,0.1410231693005407
5,5,0.8391740901633752,0.1410632935868364
6,6,0.8400523407599149,0.1410833557299843
7,7,0.8407548175867242,0.1411034178731321
8,8,0.8398626979627151,0.1411535732310018
9,9,0.8433210915386218,0.1413742568056282
10,10,0.8386598530464003,0.1414344432350718
11,11,0.8415173621407558,0.1416551268096982
12,12,0.8410677779949153,0.1420262764579336
13,13,0.8469004111264374,0.1423272086051514
14,14,0.8457579669571833,0.1424375503924647
15,15,0.8460378297530585,0.1424475814640386
16,16,0.844737033359638,0.1425077678934821
17,17,0.8428494664304732,0.1426782961102389
18,18,0.8442296396232977,0.1428688864701436
19,19,0.8387388816267541,0.1430695079016222
20,20,0.8396253827266144,0.1431497564742136
21,21,0.8411445472610269,0.1431698186173615
22,22,0.8378285731209716,0.1431999118320832
23,23,0.8392479125050696,0.1432500671899529
24,24,0.8413730484284573,0.14337044004884
25,25,0.8415513974414702,0.1434205954067097
26,26,0.8403560426103245,0.1437817139833711
27,27,0.8354488524257981,0.1440224597011454
28,28,0.830158295051154,0.1446544172103029
29,29,0.8264196929533365,0.1447246347113204
30,30,0.8273850238903974,0.1448048832839118
31,31,0.8299471118030665,0.1449051939996511
32,32,0.8299070005786674,0.1450055047153904
33,33,0.8272351710266129,0.1450957843595558
34,34,0.8286596907588974,0.1452161572184429
35,35,0.83116694267152,0.1453164679341822
36,36,0.8302897284795511,0.1453766543636258
37,37,0.8280024469075721,0.1454167786499215
38,38,0.8237118276514922,0.1457578350834351
39,39,0.8234893067891077,0.1457979593697308
40,40,0.8226347992845245,0.1458280525844525
41,41,0.8259162740211945,0.1459484254433397
42,42,0.8194069044945574,0.146189171161114
43,43,0.8260427397349881,0.1467208179545322
44,44,0.8257914883692595,0.1468110975986976
45,45,0.8236848292956402,0.1469314704575847
46,46,0.8240504282209713,0.1470819365311937
47,47,0.8259535526618638,0.1476336454677597
48,48,0.8278029072998829,0.1478643601139601
49,49,0.8290902516941169,0.1480649815454387
50,50,0.8295526127739723,0.1481452301180301
51,51,0.8358487826756673,0.1487571254840397
52,52,0.8367362128479533,0.1487972497703354
53,53,0.8302169352195451,0.1491984926332926
54,54,0.8385639863542429,0.1496097665678237
55,55,0.8354163620273356,0.1498304501424501
56,56,0.835315131109732,0.1498906365718937
57,57,0.8321609101733951,0.1502316930054073
58,58,0.8311546791442685,0.1502517551485551
59,59,0.8320201993143513,0.1506329358683644
60,60,0.8219753043016788,0.1508937437292866
61,61,0.8344886462290111,0.151676167312053
62,62,0.8264640652670476,0.1518868198151055
63,63,0.824368975397317,0.1521576587476016
64,64,0.8236277364289953,0.1522178451770451
65,65,0.8201269068687342,0.1524686219663934
66,66,0.81800327029567,0.1527093676841677
67,67,0.8217338334425481,0.1528798959009245
68,68,0.8288236180084184,0.1532610766207337
69,69,0.8304512568025918,0.1533814494796209
70,70,0.8278160954488807,0.1535218844816559
71,71,0.8250416557164602,0.1536121641258213
72,72,0.8259154360042554,0.1536623194836909
73,73,0.826924952016681,0.1539431894877609
74,74,0.8284505942225073,0.1539933448456305
75,75,0.8097423473443244,0.1547456752136752
76,76,0.8065063999487068,0.1548760791441362
77,77,0.8037469145547699,0.1551168248619105
78,78,0.8032731801344344,0.1551569491482063
79,79,0.8105985694381518,0.1554378191522763
80,80,0.8093823602484319,0.1554478502238502
81,81,0.8050246494487314,0.1560296523751381
82,82,0.8159541297210151,0.1563606777370777
83,83,0.8135898813738759,0.1565312059538345
