,Time,x,u
0,0,354.7111620614927,1.24
1,1,347.7883014168984,1.2394401973656346
2,2,345.22087897298496,1.2388497945872687
3,3,343.88032197359007,1.2383538922536106
4,4,342.94574871799466,1.237122686459701
5,5,342.8046516254006,1.2369273855406375
6,6,342.7926463345792,1.235853680487908
7,7,342.7133009974559,1.2355314789716658
8,8,342.6912351201348,1.2352893778323664
9,9,342.65216910596666,1.2351264770657744
10,10,342.5400617936834,1.2347547753165895
11,11,342.3866996851857,1.2337089703951547
12,12,342.4097585210605,1.2336279700139765
13,13,342.3117195476618,1.2332904684257338
14,14,342.3303130408419,1.233287768413028
15,15,342.41965457341746,1.2331068675617296
16,16,342.23478613710984,1.232958366862903
17,17,341.8801213714678,1.2320583626275887
18,18,342.00042291902497,1.2319206619795855
19,19,341.96833178315256,1.2318450616238197
20,20,341.9500222443006,1.2317001609419338
21,21,341.99911904502824,1.2313212591588667
22,22,341.85732910227046,1.231021557748507
23,23,341.709308708543,1.2306300559061454
24,24,341.75205056830424,1.2303501545889628
25,25,341.4981592841045,1.228356645207742
26,26,341.4990372477589,1.2282954449197407
27,27,341.3508860410686,1.2272820401507771
28,28,341.2002606504337,1.226943638558299
29,29,341.1404447582204,1.226278535428402
30,30,341.0637709228757,1.2261273347168693
31,31,340.86861897917225,1.2249924293761385
32,32,340.83311450196607,1.224553227309305
33,33,340.7713329531576,1.2238098238109356
34,34,340.549708760814,1.222561517936555
35,35,340.1717376122343,1.221274511880056
36,36,339.87958427726386,1.2195474037524885
37,37,339.87706396319555,1.219074001524713
38,38,339.7942023289965,1.2183161979585786
39,39,339.89000932946027,1.2182090974545765
40,40,339.790006486844,1.2181010969463386
41,41,339.6643726977446,1.2174314937952648
42,42,339.51262996447497,1.2173189932658506
43,43,339.4682539454118,1.2165161894879506
44,44,339.35385504384624,1.2163775888357122
45,45,339.35346511403884,1.2163730888145357
46,46,339.3395851572218,1.2162893884206514
47,47,339.26113670780285,1.215749385879463
48,48,339.2586579933238,1.2155882851213418
49,49,339.0533335279695,1.2148511816526195
50,50,339.0900311376163,1.2147890813603828
51,51,338.9424825876029,1.2140348778111898
52,52,338.9877456188457,1.2139259772987168
53,53,338.9824353037919,1.213900777180128
54,54,338.9443956386022,1.2138278768370674
55,55,338.8859305569898,1.2136199758587098
56,56,338.8703041878896,1.2135668756088265
57,57,338.6580655222742,1.21281717208081
58,58,338.6573824267045,1.2124085701579772
59,59,338.408057019603,1.2107579623904112
60,60,338.3776888259039,1.2106418618440558
61,61,337.9884359136055,1.2088967536317818
62,62,337.9859972186812,1.2084836516877726
63,63,337.7592835826643,1.2079814493244674
64,64,337.6370485107184,1.2073595463978657
65,65,337.506181766566,1.2066323429757315
66,66,337.3630864083813,1.2064280420143154
67,67,337.4788817937605,1.2061346406336029
68,68,337.46892978197025,1.2060707403328956
69,69,337.49532432603854,1.205805239083478
70,70,337.5150459995692,1.2054596374571174
71,71,337.18809777145043,1.2041069310914403
72,72,337.14324689614926,1.203707329210961
73,73,336.8751556687968,1.2026687243234089
74,74,336.46105381911764,1.2016535195459743
75,75,336.5834470416252,1.2004367138198295
76,76,336.4234819790273,1.1999714116301723
77,77,336.41694052956376,1.1997518105967555
78,78,336.4656264504719,1.1995430096141628
79,79,336.29662036685403,1.1988149061877935
80,80,336.2205205092573,1.1986115052306128
81,81,335.98868272293083,1.198076002710601
82,82,336.0065065734524,1.197906801914362
83,83,335.80700277398256,1.1974243996442335
84,84,335.8618208016128,1.1967340963957478
85,85,335.9505880582184,1.1964694951505654
86,86,335.78933569953426,1.195861092287493
87,87,335.454295049864,1.1949358879335903
88,88,335.1116014234271,1.1932942802083777
89,89,335.1254241517784,1.1927524776587184
90,90,335.1101061753224,1.1925886768878913
91,91,334.9933444543466,1.1923114755834143
92,92,334.9818585502091,1.1922250751768244
93,93,335.0195931322384,1.1911486701113887
94,94,335.07602354048635,1.1907544682563211
95,95,335.11844219825593,1.1905816674431409
96,96,334.5961305981446,1.189945364448774
97,97,334.2934791364681,1.1882074562703824
98,98,334.07945712084006,1.187896954809199
99,99,334.19437814399737,1.187022150692474
100,100,333.87814933195006,1.1853094426326711
101,101,333.83929483842417,1.1848477404599551
102,102,333.53910878922085,1.1843149379526492
103,103,333.42452900622243,1.1832880331201558
104,104,333.5073065966297,1.182557229681081
105,105,333.43420016129744,1.1824330290966074
106,106,332.966283538719,1.181651825420355
107,107,333.052328849126,1.1812783236626996
108,108,333.1329611915356,1.1808544216678667
