,Time,x,u
0,0,354.72179784939686,1.24
1,1,350.15319868015365,1.23965619838211
2,2,345.88752675756206,1.23899739528186
3,3,343.3218277921259,1.237592488670535
4,4,343.309835846722,1.2375879886493584
5,5,343.3541716002539,1.2375762885942994
6,6,343.59229160595066,1.2365268836559231
7,7,343.328518690588,1.2362676824361527
8,8,343.25953096539087,1.236108381686502
9,9,343.2514658409855,1.2353154779551905
10,10,343.399982408923,1.235058976748126
11,11,342.89794544593354,1.2347106751090593
12,12,343.0283652259213,1.2346647748930584
13,13,342.82094986692914,1.2343155732497564
14,14,342.6655736239971,1.234165272542459
15,15,342.6177279556901,1.2341130722968108
16,16,342.6070037475173,1.2327567659141925
17,17,342.2548702501969,1.2316173605522849
18,18,342.3186179256235,1.231571460336284
19,19,341.8678807241318,1.2307542564906189
20,20,341.7714412710929,1.2303375545296684
21,21,342.04884200390995,1.2302574541527254
22,22,341.8671673261541,1.230118853500487
23,23,341.7678732173363,1.23007025327178
24,24,341.8475990299266,1.2295293507263565
25,25,341.5656400903688,1.2289641480665792
26,26,341.6290013017597,1.228814747363517
27,27,341.36267949786446,1.2285699462115116
28,28,341.38061679418666,1.2284664457244503
29,29,341.78334777819293,1.2281964444538562
30,30,341.8314487108776,1.2278526428359662
31,31,341.99657671676937,1.227526841302783
32,32,341.9052463424446,1.227489941129135
33,33,341.2071766755195,1.2268527381305323
34,34,340.8800193042302,1.2261165346660454
35,35,341.23621122506177,1.2249708292744907
36,36,340.8459947301834,1.2242787260175343
37,37,341.16371655452843,1.224025824827411
38,38,340.67069892692774,1.2236370229977551
39,39,340.8106186669935,1.223601922832578
40,40,340.9948512287604,1.2234165219601034
41,41,341.28977841688726,1.2233103214603362
42,42,341.3548795697611,1.2233049214349243
43,43,341.5079725744524,1.2231627207657447
44,44,341.5517213847263,1.223037620177036
45,45,340.07249010784443,1.2219000148235992
46,46,340.3055537643804,1.2214428126720596
47,47,340.237654064112,1.2206067087374528
48,48,339.9072856450238,1.220160306636737
49,49,340.38064466359606,1.2197688047943755
50,50,339.84838939242377,1.2194844034560162
51,51,340.02391577113804,1.2178553957900975
52,52,339.50578310150735,1.2169652916013722
53,53,339.43040156421404,1.2167195904451316
54,54,339.6879353661097,1.2163874888823003
55,55,338.92296515759983,1.2149645821862691
56,56,338.7610324185584,1.2146027804836728
57,57,338.651026098874,1.2142868789970775
58,58,338.546442523152,1.214187878531193
59,59,338.5371758814835,1.2141725784591928
60,60,338.84968214262386,1.2140096776926008
61,61,339.0264785546534,1.2131285735462285
62,62,338.9020209447593,1.21286127228834
63,63,339.0822566354113,1.212422070221507
64,64,338.88909798869975,1.2121259688280883
65,65,338.746420831642,1.2115004658845454
66,66,338.7700177457079,1.2114059654398373
67,67,338.78849655308863,1.2106760620049977
68,68,338.0717339584128,1.209974958705688
69,69,338.1137872363826,1.2095789568421498
70,70,337.570081332802,1.2090164541950783
71,71,337.2851318219632,1.2087248528228367
72,72,337.3819391295317,1.2087059527338953
73,73,337.4358634692841,1.2082235504637668
74,74,337.5063054492473,1.2081830502731778
75,75,337.2570079929133,1.2080039494303505
76,76,337.182419562881,1.207865348778112
77,77,337.05121670020264,1.207794248443522
78,78,337.46210072646784,1.2073712464529245
79,79,337.46890589174586,1.2073595463978657
80,80,337.78421820142154,1.20687084409809
81,81,337.84252536208584,1.2068303439075008
82,82,337.653069496105,1.2060671403159544
