,Time,x,u
0,0,354.67759618315506,1.24
1,1,353.12282203020783,1.23991359959341
2,2,352.1023116008232,1.2398541993138792
3,3,346.2264030378577,1.2391467959849225
4,4,345.81165839390263,1.2390693956206853
5,5,345.2758599689593,1.2389226949303291
6,6,343.333123175064,1.23754928846724
7,7,343.3738350007491,1.237429587903943
8,8,342.9871274265699,1.2370182859684045
9,9,342.92424911256205,1.236727584600398
10,10,342.81371455320794,1.2362127821777984
11,11,342.83714725747654,1.236206482148151
12,12,342.8195587951148,1.2361785820168565
13,13,342.7863739755287,1.2361047816695607
14,14,342.6735050316828,1.2359985811697938
15,15,342.73871532364814,1.2351930773791877
16,16,342.86386346047067,1.2346134746516455
17,17,342.4472159565837,1.2336135699462114
18,18,342.0481992146687,1.2332580682732626
19,19,342.00430019790286,1.233061867349964
20,20,342.1164387182324,1.2329007665918428
21,21,342.16034241733627,1.2325956651560712
22,22,342.41747886781167,1.2315498602346364
23,23,341.922162356768,1.2306408559569693
24,24,341.95999514037305,1.2305175553767311
25,25,341.6279385064091,1.2296157511329464
26,26,341.4484072106004,1.229545550802592
27,27,341.51509550027885,1.2286320465037484
28,28,341.5400543328105,1.228137944178561
29,29,341.37855946954915,1.227829242725848
30,30,341.3330794686416,1.2277608424039643
31,31,341.2793568601797,1.225905933674982
32,32,341.2468654486856,1.2257097327516835
33,33,341.16001845300264,1.2253560310872051
34,34,340.9627215489861,1.22469632798272
35,35,340.8008261772366,1.2240654250137648
36,36,340.768488292831,1.224040224895176
37,37,340.6387833311467,1.2237333234509338
38,38,340.489321949628,1.2234111219346917
39,39,340.35365935944503,1.2231267205963323
40,40,340.2458509445954,1.2221988162297237
41,41,340.0467228066172,1.2214059124984118
42,42,340.23395505814136,1.2208137097115752
43,43,340.3131807351548,1.220521208335098
44,44,339.56729125610053,1.2195591038075473
45,45,339.5763390313065,1.2195447037397824
46,46,339.41391790861945,1.2185330989792893
47,47,339.49294817550185,1.218423298462581
48,48,339.5728601758524,1.2179777963661005
49,49,339.6585767557113,1.2173243932912623
50,50,339.6090985031602,1.2169706916267842
51,51,339.18674662881807,1.216291188429122
52,52,339.1959546955269,1.216282188386769
53,53,339.1976345717,1.2160877874719411
54,54,339.09701618563685,1.215574785057812
55,55,339.0989483884206,1.2155711850408708
56,56,339.1038297893207,1.215322783871924
57,57,339.07596717556623,1.2152372834695693
58,58,338.9780321537869,1.2151544830799204
59,59,339.08633038527967,1.2149969823387403
60,60,339.317150001633,1.2148709817457966
61,61,338.9150386224268,1.2139286773114226
62,62,338.767749324104,1.2132977743424675
63,63,338.3135964823252,1.2113069649739527
64,64,338.1773082170112,1.2107336622760578
65,65,338.0858225453494,1.210594161619584
66,66,338.0934421120334,1.209931758502393
67,67,338.225298468324,1.209776957773919
68,68,338.3910408699643,1.2094547562576765
69,69,338.39783977693446,1.2094268561263817
70,70,338.2420955332318,1.2092945555037906
71,71,337.9751427162803,1.208664552539071
72,72,337.95098878181483,1.208051649654822
73,73,337.7771784058229,1.2071858455804498
74,74,337.64217209130163,1.2066467430434966
75,75,337.62590429909653,1.2066152428952606
76,76,337.09438493487244,1.206185940875016
77,77,336.98858235032594,1.2059663398415992
78,78,337.16383853048126,1.2047666341959256
79,79,337.0587008404576,1.2034805281436618
80,80,336.8926883822276,1.2032681271441277
81,81,336.8700841380776,1.20323122697048
82,82,336.8244775483758,1.201804720257507
83,83,336.8268872578208,1.2017822201516242
84,84,336.87111310013825,1.2016373194697387
85,85,336.88993893275824,1.2014555186142053
86,86,336.7543791979129,1.20135471813985
87,87,336.69500673836103,1.2009632162974884
88,88,336.5275572889137,1.200749915293719
89,89,336.39034794028987,1.200248612934649
90,90,336.7586548986629,1.1996744102325188
