,Time,x,u
0,0,0.0232645939009602,0.24
1,1,0.0207660692754289,0.2401820429261714
2,2,0.0189187386091562,0.2403640858523429
3,3,0.0201182976432327,0.2405461287785144
4,4,0.0206476640958208,0.2407483986964827
5,5,0.0190344156411964,0.2409304416226542
6,6,0.0175969341589971,0.2411124845488257
7,7,0.0173895767802883,0.2412945274749972
8,8,0.0199728565396734,0.2414967973929655
9,9,0.0246580392146605,0.2416788403191369
10,10,0.0260094514507726,0.2418608832453084
11,11,0.0264359046305231,0.2420429261714799
12,12,0.0300569928369732,0.2422451960894482
13,13,0.0314809292940347,0.2424272390156197
14,14,0.0337546774069247,0.2426092819417912
15,15,0.0327818544084862,0.2428115518597595
16,16,0.0366195031240371,0.242993594785931
17,17,0.0402205951453352,0.2431756377121025
18,18,0.0372139896052196,0.2433576806382739
19,19,0.0376631339901925,0.2435599505562422
20,20,0.0379799065887434,0.2437419934824137
21,21,0.037888929569052,0.2439240364085852
22,22,0.0365153004992804,0.2441060793347567
23,23,0.0378252069215302,0.244308349252725
24,24,0.0394117867079115,0.2444903921788965
25,25,0.0409345886575227,0.2446724351050679
26,26,0.0383773967612046,0.2448544780312394
27,27,0.0324433423492999,0.2450567479492077
28,28,0.0354979023492555,0.2452387908753792
29,29,0.0291571212237078,0.2454208338015507
30,30,0.0318649486010378,0.245623103719519
31,31,0.0279420725085002,0.2458051466456905
32,32,0.0251009717566672,0.245987189571862
33,33,0.0202933098740493,0.2461692324980334
34,34,0.0169866172694941,0.2463715024160017
35,35,0.0151765337532809,0.2465535453421732
36,36,0.0119480306234869,0.2467355882683447
37,37,0.0055537528039372,0.2469176311945162
38,38,0.0035873041751321,0.2471199011124845
39,39,0.0011027110939956,0.247301944038656
40,40,-0.0007662308775945,0.2474839869648275
41,41,-0.0023704269394266,0.2476660298909989
42,42,-2.3037934746558917e-05,0.2478682998089673
43,43,-0.0037841563672025,0.2480503427351387
44,44,-0.0036115184576052,0.2482323856613102
45,45,-0.0067148841284709,0.2484346555792785
46,46,-0.0079996528638452,0.24861669850545
47,47,-0.0059163861121273,0.2487987414316215
48,48,-0.0082618983739875,0.248980784357793
49,49,-0.0125156833918317,0.2491830542757613
50,50,-0.0131616454479194,0.2493650972019327
51,51,-0.0173612459281257,0.2495471401281042
52,52,-0.0212389552458437,0.2497291830542757
53,53,-0.0264150947186471,0.249931452972244
54,54,-0.024571873067647,0.2501134958984155
55,55,-0.0190458499076731,0.250295538824587
56,56,-0.0184418391998595,0.2504978087425553
57,57,-0.0183598505776547,0.2506798516687268
58,58,-0.0203943292588417,0.2508618945948982
59,59,-0.0207880384289363,0.2510439375210698
60,60,-0.0197964034109296,0.2512462074390381
61,61,-0.0171709029414487,0.2514282503652095
62,62,-0.0174086678176292,0.251610293291381
63,63,-0.0121256833044291,0.2517923362175525
64,64,-0.0155291891846539,0.2519946061355208
65,65,-0.0161053315376052,0.2521766490616923
66,66,-0.0183974238020594,0.2523586919878638
67,67,-0.0083021461951003,0.2525407349140353
68,68,-0.0040679797337713,0.2527430048320035
69,69,-0.0039833733380217,0.2529250477581751
70,70,-0.0077207070673016,0.2531070906843465
71,71,-0.0057378045720267,0.2533093606023148
72,72,-0.0004539662936424,0.2534914035284863
73,73,-0.0009440416488451,0.2536734464546578
74,74,0.0033064223899573,0.2538554893808293
75,75,0.00079104635651,0.2540577592987976
76,76,0.0022979341573252,0.2542398022249691
77,77,0.0064028403640687,0.2544218451511406
78,78,0.0051173724763057,0.254603888077312
