,Time,x,u
0,0,0.0383659878899692,0.24
1,1,0.0398568462223082,0.2401618159343746
2,2,0.0469730165587992,0.2403236318687492
3,3,0.0500091922617282,0.2404854478031239
4,4,0.0566916904503081,0.2406472637374986
5,5,0.0529044577462195,0.2408090796718732
6,6,0.0541954951776426,0.2409708956062478
7,7,0.0579897469861841,0.2411327115406225
8,8,0.0658966670705876,0.2412945274749972
9,9,0.0612039012185338,0.2414563434093718
10,10,0.0657697469416461,0.2416181593437464
11,11,0.0641093397928795,0.2418002022699179
12,12,0.0621122049272995,0.2419620182042926
13,13,0.0660982563729529,0.2421238341386672
14,14,0.0655739463338384,0.2422856500730419
15,15,0.0611704128771786,0.2424474660074165
16,16,0.058266134079024,0.2426092819417912
17,17,0.0632192278810123,0.2427710978761658
18,18,0.0536868740917747,0.2429329138105405
19,19,0.0545750344271509,0.2430947297449151
20,20,0.0445871738598553,0.2432565456792898
21,21,0.0419999218854562,0.2434183616136644
22,22,0.0326844315903675,0.2436004045398359
23,23,0.0318933784023959,0.2437622204742106
24,24,0.038141659401032,0.2439240364085852
25,25,0.0332434401750118,0.2440858523429598
26,26,0.0241167756385958,0.2442476682773345
27,27,0.016754077916757,0.2444094842117091
28,28,0.0079514632839118,0.2445713001460838
29,29,0.0099357938762765,0.2447331160804584
30,30,0.0060675591392554,0.2448949320148331
31,31,0.0033629501924935,0.2450567479492077
32,32,0.0037349344310572,0.2452185638835824
33,33,0.0007615757559596,0.2454006068097539
34,34,0.0024941703722427,0.2455624227441285
35,35,0.0051795396707103,0.2457242386785031
36,36,-0.0024745000777,0.2458860546128778
37,37,-0.0043242758214994,0.2460478705472525
38,38,-0.0077657378872852,0.2462096864816271
39,39,-0.0207209288105771,0.2463715024160017
40,40,-0.0208664828959394,0.2465333183503764
41,41,-0.0275524685930502,0.2466951342847511
42,42,-0.0272253679741051,0.2468569502191257
43,43,-0.0181637134477607,0.2470187661535003
44,44,-0.0219571750700693,0.2472008090796718
45,45,-0.0211741164868497,0.2473626250140465
46,46,-0.0301301855651037,0.2475244409484211
47,47,-0.0397488586065396,0.2476862568827958
48,48,-0.0462144221076089,0.2478480728171704
49,49,-0.0485702923646109,0.2480098887515451
50,50,-0.0468428776110488,0.2481717046859197
51,51,-0.0537777244965074,0.2483335206202944
52,52,-0.0506422996020824,0.248495336554669
53,53,-0.0536908457303937,0.2486571524890437
54,54,-0.0566424300595838,0.2488189684234183
55,55,-0.056601622190477,0.2490010113495898
56,56,-0.0550427995396127,0.2491628272839645
57,57,-0.0601054473996439,0.2493246432183391
58,58,-0.0661873368047196,0.2494864591527137
59,59,-0.0627877241749389,0.2496482750870884
60,60,-0.0589171813643963,0.249810091021463
61,61,-0.0633651483839819,0.2499719069558377
62,62,-0.0615555914301983,0.2501337228902123
63,63,-0.0676112519281919,0.250295538824587
64,64,-0.0743458536517646,0.2504573547589617
65,65,-0.0781197121580113,0.2506191706933363
66,66,-0.085860787890507,0.2508012136195078
67,67,-0.0828753026661331,0.2509630295538824
68,68,-0.0794268630471167,0.2511248454882571
69,69,-0.0760907379714457,0.2512866614226317
70,70,-0.0757428461129172,0.2514484773570064
71,71,-0.0698608998100979,0.251610293291381
72,72,-0.0719753500205312,0.2517721092257557
73,73,-0.0715037470447068,0.2519339251601303
74,74,-0.0777437358361592,0.252095741094505
75,75,-0.0790730950890218,0.2522575570288796
76,76,-0.0816615239161475,0.2524193729632543
77,77,-0.0830709996911082,0.2526014158894257
78,78,-0.0818856205199798,0.2527632318238004
79,79,-0.0729923873666585,0.2529250477581751
80,80,-0.0749561298907345,0.2530868636925497
81,81,-0.0759241027946632,0.2532486796269244
82,82,-0.0717636698370966,0.253410495561299
83,83,-0.0607167966780509,0.2535723114956736
84,84,-0.0562089687525647,0.2537341274300483
85,85,-0.050649049967303,0.2538959433644229
86,86,-0.0421853183850287,0.2540577592987976
87,87,-0.0353292273817779,0.2542195752331722
88,88,-0.0319102884041781,0.2544016181593437
89,89,-0.0210043954097106,0.2545634340937184
90,90,-0.0128637153661808,0.254725250028093
91,91,-0.0054814157283823,0.2548870659624677
92,92,0.00241640929037,0.2550488818968423
93,93,-0.0028339295418555,0.2552106978312169
94,94,0.0021202955116387,0.2553725137655916
95,95,0.0055036074228957,0.2555343296999662
96,96,0.0096442997797391,0.2556961456343409
97,97,0.0128510788022211,0.2558579615687156
98,98,0.0224688746223914,0.2560197775030902
99,99,0.0384036889702655,0.2562018204292617
100,100,0.0421873975394244,0.2563636363636363
101,101,0.049883000347493,0.256525452298011
102,102,0.0566213962352186,0.2566872682323856
