,Time,x,u
0,0,0.0215686369011324,0.24
1,1,0.018604280307958,0.2401415889425778
2,2,0.010907849752438,0.2402831778851556
3,3,0.0127040888637914,0.2404247668277334
4,4,0.0076019584693017,0.2405663557703112
5,5,0.0097539425138922,0.2407079447128891
6,6,0.0025461819126982,0.2408495336554669
7,7,0.0046373060379927,0.2409911225980447
8,8,-0.0025491044244567,0.2411327115406225
9,9,-0.0019657317662947,0.2412743004832003
10,10,-0.0060860035155986,0.2414158894257781
11,11,-0.0083421157858235,0.2415574783683559
12,12,-0.0081804028613754,0.2416990673109338
13,13,-0.0089825356008178,0.2418608832453084
14,14,-0.0086152422323413,0.2420024721878862
15,15,-0.0101424446760904,0.242144061130464
16,16,-0.0119696879568178,0.2422856500730419
17,17,-0.0154089957619705,0.2424272390156197
18,18,-0.0170786079983578,0.2425688279581975
19,19,-0.0232867967125278,0.2427104169007753
20,20,-0.0219678702689044,0.2428520058433531
21,21,-0.0288882203523089,0.242993594785931
22,22,-0.023851128603419,0.2431351837285088
23,23,-0.0317611188530911,0.2432767726710866
24,24,-0.0301598855922772,0.2434183616136644
25,25,-0.0305864378601793,0.2435801775480391
26,26,-0.0296503851330165,0.2437217664906169
27,27,-0.0342523097347758,0.2438633554331947
28,28,-0.0291483031348635,0.2440049443757725
29,29,-0.0331654091384115,0.2441465333183503
30,30,-0.0284807964818997,0.2442881222609282
31,31,-0.0350885841425303,0.244429711203506
32,32,-0.0290101835734673,0.2445713001460838
33,33,-0.0365441678878035,0.2447128890886616
34,34,-0.0336831855192324,0.2448544780312394
35,35,-0.0336214626712765,0.2449960669738172
36,36,-0.0302013107088349,0.245137655916395
37,37,-0.0300223847576621,0.2452994718507697
38,38,-0.0348453233371087,0.2454410607933475
39,39,-0.0340096141591924,0.2455826497359253
40,40,-0.031677317947247,0.2457242386785031
41,41,-0.0325318522041989,0.245865827621081
42,42,-0.0305738984722375,0.2460074165636588
43,43,-0.0355133184537595,0.2461490055062366
44,44,-0.0381292042698622,0.2462905944488144
45,45,-0.0327031743922045,0.2464321833913922
46,46,-0.0369255065443536,0.2465737723339701
47,47,-0.0324923789857183,0.2467153612765479
48,48,-0.03837408749732,0.2468569502191257
49,49,-0.0333095581069208,0.2469985391617035
50,50,-0.0322764680414817,0.2471603550960782
51,51,-0.0354891826641643,0.247301944038656
52,52,-0.0303569666884042,0.2474435329812338
53,53,-0.0352336272083466,0.2475851219238116
54,54,-0.0312782168018862,0.2477267108663894
55,55,-0.029208840867575,0.2478682998089673
56,56,-0.0288115094592356,0.2480098887515451
57,57,-0.0267844899088575,0.2481514776941229
58,58,-0.0241644509999305,0.2482930666367007
59,59,-0.0250149738002471,0.2484346555792785
60,60,-0.0223838266716411,0.2485762445218564
61,61,-0.0248802518967826,0.2487178334644341
62,62,-0.0263537696564298,0.2488796493988088
63,63,-0.0237020138416617,0.2490212383413866
64,64,-0.0237470737014009,0.2491628272839645
65,65,-0.0138960553833159,0.2493044162265422
66,66,-0.0196783777460108,0.2494460051691201
67,67,-0.0131945094042514,0.2495875941116979
68,68,-0.0175594287849249,0.2497291830542757
69,69,-0.0115875827549274,0.2498707719968535
70,70,-0.0123882998872499,0.2500123609394314
71,71,-0.0109261867436177,0.2501539498820092
72,72,-0.0079174915630584,0.250295538824587
73,73,-0.0051416660014583,0.2504371277671648
74,74,-0.0006393864487582,0.2505989437015395
75,75,-0.0009598338817137,0.2507405326441173
76,76,0.000764071935604,0.2508821215866951
77,77,0.0036460615933112,0.2510237105292729
78,78,0.0001656943532157,0.2511652994718507
79,79,0.0059201443229429,0.2513068884144285
