,Time,x,u
0,0,-0.0070224661172068,0.24
1,1,0.0007554943905472,0.2401820429261714
2,2,0.0042838876741161,0.2403640858523429
3,3,0.011077939478887,0.2405461287785144
4,4,0.0166684229010188,0.2407483986964827
5,5,0.0217520422792219,0.2409304416226542
6,6,0.0274873725667228,0.2411124845488257
7,7,0.0333410857494029,0.2412945274749972
8,8,0.0353193332408397,0.2414967973929655
9,9,0.0431137926951401,0.2416788403191369
10,10,0.0542360331730541,0.2418608832453084
11,11,0.0664967597480592,0.2420631531632767
12,12,0.0630782904194585,0.2422451960894482
13,13,0.0660231048511619,0.2424272390156197
14,14,0.0680099857052025,0.2426092819417912
15,15,0.0620918425944837,0.2428115518597595
16,16,0.0650438304348231,0.242993594785931
17,17,0.066311985455406,0.2431756377121025
18,18,0.0669411907451328,0.2433779076300707
19,19,0.0684367208307617,0.2435599505562422
20,20,0.0643560230195676,0.2437419934824137
21,21,0.0681571429467666,0.2439240364085852
22,22,0.0740684551252059,0.2441263063265535
23,23,0.0702070666984449,0.244308349252725
24,24,0.073460737143279,0.2444903921788965
25,25,0.0759653920702007,0.2446926620968648
26,26,0.0776808935085293,0.2448747050230363
27,27,0.0709657230155194,0.2450567479492077
28,28,0.0636325630247892,0.2452387908753792
29,29,0.0665271098275614,0.2454410607933475
30,30,0.0602681530233659,0.245623103719519
31,31,0.0610580444310797,0.2458051466456905
32,32,0.0548379937122045,0.2460074165636588
33,33,0.0531066025076867,0.2461894594898303
34,34,0.0483351571381158,0.2463715024160017
35,35,0.0429267703758028,0.2465535453421732
36,36,0.0378518073636152,0.2467558152601416
37,37,0.0374087040298,0.246937858186313
38,38,0.0292483971083655,0.2471199011124845
39,39,0.0229588056741031,0.2473221710304528
40,40,0.0221174465485976,0.2475042139566243
41,41,0.0241360024253131,0.2476862568827958
42,42,0.0148740642295412,0.2478682998089673
43,43,0.0044413473006691,0.2480705697269356
44,44,0.0029102314073943,0.248252612653107
45,45,0.0004517506377512,0.2484346555792785
46,46,-0.0058776624443079,0.2486369254972468
47,47,-0.0128084714468711,0.2488189684234183
48,48,-0.0229083362738626,0.2490010113495898
49,49,-0.0299799489066898,0.2491830542757613
50,50,-0.0382054207548747,0.2493853241937296
51,51,-0.0445050930150919,0.2495673671199011
52,52,-0.050913469405236,0.2497494100460726
53,53,-0.0573098951584717,0.2499516799640408
54,54,-0.0641911525464166,0.2501337228902123
55,55,-0.0638752811065366,0.2503157658163839
56,56,-0.0644477851547783,0.2504978087425553
57,57,-0.0690485860321622,0.2507000786605236
58,58,-0.0656309792993252,0.2508821215866951
59,59,-0.0686144715503322,0.2510641645128666
60,60,-0.0641292211667594,0.2512462074390381
61,61,-0.0814856861993422,0.2514484773570064
62,62,-0.0844366827496042,0.2516305202831779
63,63,-0.0797640116293188,0.2518125632093493
64,64,-0.083410552945118,0.2520148331273176
65,65,-0.0856987511841781,0.2521968760534891
66,66,-0.0867617712418374,0.2523789189796606
67,67,-0.0904814091561765,0.2525609619058321
68,68,-0.0916859804649298,0.2527632318238004
69,69,-0.0914855596360863,0.2529452747499719
70,70,-0.0947067060009315,0.2531273176761434
71,71,-0.0976764803981632,0.2533295875941116
72,72,-0.0911861816803304,0.2535116305202832
73,73,-0.0922253534880525,0.2536936734464546
74,74,-0.0965023477637267,0.2538757163726261
75,75,-0.0892741001149551,0.2540779862905944
76,76,-0.087781240979078,0.2542600292167659
77,77,-0.0883362884888175,0.2544420721429374
78,78,-0.0793975469830528,0.2546443420609057
79,79,-0.0798933981491138,0.2548263849870772
80,80,-0.0823106695388229,0.2550084279132487
81,81,-0.0801794371539718,0.2551904708394201
