,Time,x,u
0,0,-0.0545894515232769,0.24
1,1,-0.0535593477813199,0.2401415889425778
2,2,-0.0576028237542873,0.2402831778851556
3,3,-0.050304563845688,0.2404449938195302
4,4,-0.0524530937654625,0.2405865827621081
5,5,-0.0639385371365856,0.2407483986964827
6,6,-0.0631652224776316,0.2408899876390605
7,7,-0.0617079093505934,0.2410518035734352
8,8,-0.0610135444108999,0.241193392516013
9,9,-0.0609923157706474,0.2413552084503877
10,10,-0.0608437852024149,0.2414967973929655
11,11,-0.065771375106375,0.2416586133273401
12,12,-0.0635190412476921,0.2418002022699179
13,13,-0.0542500003752452,0.2419620182042926
14,14,-0.0468914964915158,0.2421036071468704
15,15,-0.043403807712721,0.242265423081245
16,16,-0.0502079829902859,0.2424070120238229
17,17,-0.0486607612537201,0.2425688279581975
18,18,-0.0529293279297809,0.2427104169007753
19,19,-0.0486661032424574,0.24287223283515
20,20,-0.0467639828773521,0.2430138217777278
21,21,-0.0413475313846158,0.2431756377121025
22,22,-0.0501944596538611,0.2433172266546802
23,23,-0.0513080010169834,0.2434790425890549
24,24,-0.0434107596894115,0.2436206315316327
25,25,-0.0371873905068076,0.2437824474660074
26,26,-0.0363442569160826,0.2439240364085852
27,27,-0.034289417814047,0.2440858523429598
28,28,-0.0281128886445033,0.2442274412855377
29,29,-0.0272658711533646,0.2443892572199123
30,30,-0.0325084758119359,0.2445308461624901
31,31,-0.0307995372791924,0.2446926620968648
32,32,-0.0277842221056459,0.2448342510394426
33,33,-0.0194585026402037,0.2449960669738172
34,34,-0.0084481613310062,0.245137655916395
35,35,-0.0081214309611436,0.2452994718507697
36,36,-0.0200628230618052,0.2454410607933475
37,37,-0.0209018828839458,0.2456028767277222
38,38,-0.0259274522771544,0.2457444656703
39,39,-0.0348354574211007,0.2459062816046746
40,40,-0.0393920922628728,0.2460478705472525
41,41,-0.0366938420151026,0.2462096864816271
42,42,-0.0296698297330131,0.2463512754242049
43,43,-0.0268538078044109,0.2465130913585796
44,44,-0.0218366380461104,0.2466546803011574
45,45,-0.022920169924247,0.246816496235532
46,46,-0.0227524867623753,0.2469580851781098
47,47,-0.0134441841383482,0.2471199011124845
48,48,-0.0069297046313003,0.2472614900550623
49,49,0.0036011242736374,0.247423305989437
50,50,-0.0010658123422493,0.2475648949320148
51,51,0.0027749376434784,0.2477267108663894
52,52,0.0068387204525077,0.2478682998089673
53,53,0.0015961828579502,0.2480301157433419
54,54,0.0166403131535434,0.2481717046859197
55,55,0.0168750801343032,0.2483335206202944
56,56,0.0106087455585183,0.2484751095628722
57,57,0.0205996932421368,0.2486369254972468
58,58,0.0268815766461997,0.2487785144398246
59,59,0.0343359139052143,0.2489403303741993
60,60,0.0284888589252033,0.2490819193167771
61,61,0.0252892373456985,0.2492437352511518
62,62,0.0239703496246118,0.2493853241937296
63,63,0.0208871610015568,0.2495471401281042
64,64,0.0202728893966368,0.2496887290706821
65,65,0.0177346354518188,0.2498505450050567
66,66,0.0226785345654181,0.2499921339476345
67,67,0.0211217662146924,0.2501539498820092
68,68,0.023841120274073,0.250295538824587
69,69,0.0193188043239938,0.2504371277671648
70,70,0.0142067935994589,0.2505989437015395
71,71,0.0214836536268369,0.2507405326441173
72,72,0.0316275980089307,0.250902348578492
73,73,0.0328663043426672,0.2510439375210698
74,74,0.0380131676483005,0.2512057534554444
75,75,0.0374939067180462,0.2513473423980222
76,76,0.0385539540540723,0.2515091583323969
77,77,0.0374851115134284,0.2516507472749747
78,78,0.0370531710729253,0.2518125632093493
79,79,0.0328846232253486,0.2519541521519272
80,80,0.0310594559176944,0.2521159680863018
81,81,0.0342308450368513,0.2522575570288796
82,82,0.0396233860300435,0.2524193729632543
83,83,0.0448351459648058,0.2525609619058321
84,84,0.0496492355072065,0.2527227778402067
85,85,0.0582826136802513,0.2528643667827845
86,86,0.062484885754508,0.2530261827171592
87,87,0.0638019345249778,0.253167771659737
88,88,0.0668293623845783,0.2533295875941116
89,89,0.062843665920841,0.2534711765366895
90,90,0.0569647210839079,0.2536329924710641
91,91,0.0491182681804297,0.2537745814136419
92,92,0.0469700474715255,0.2539363973480166
93,93,0.0405008175855412,0.2540779862905944
94,94,0.0294307655425351,0.2542398022249691
95,95,0.0227638742104941,0.2543813911675469
96,96,0.0164528189284892,0.2545432071019216
97,97,0.0131144807105814,0.2546847960444994
98,98,0.0140009582192868,0.254846611978874
99,99,0.0190372426992057,0.2549882009214518
100,100,0.0209966681655284,0.2551500168558265
101,101,0.0150470857193623,0.2552916057984043
102,102,0.0047834657881966,0.2554534217327789
103,103,0.0002263257515424,0.2555950106753568
104,104,-0.0065136462429821,0.2557568266097314
105,105,-0.0113372743605108,0.2558984155523092
106,106,-0.019219426541849,0.2560602314866839
107,107,-0.0337300413037196,0.2562018204292617
108,108,-0.0400368791511885,0.2563636363636363
