,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,-0.01254521432847,0.0373705531496578,-0.0499157674781278,,,1,x,0.09
1,1,-0.0306710001887114,0.0363453749549941,-0.0670163751437055,,,1,x,0.0905977193295747
2,2,0.0176414181939506,0.0353180440059737,-0.0176766258120231,,,1,x,0.0919783667950712
3,3,0.022334480730887,0.0342890206089021,-0.011954539878015,,,1,x,0.0921551570193117
4,4,0.0245551603288612,0.0332588810973618,-0.0087037207685006,,,1,x,0.0921888313477384
5,5,0.0222805996131153,0.0322282739774831,-0.0099476743643677,,,1,x,0.0922898543330187
6,6,0.0333128138703446,0.0311979092571922,0.0021149046131524,,,1,x,0.0924750631393657
7,7,0.048553054108848,0.0301685526016958,0.0183845015071521,,,1,x,0.092736039184673
8,8,0.0447344946176294,0.0291409856359554,0.015593508981674,,,1,x,0.0933590142605678
9,9,0.0551048481192567,0.0281159588163422,0.0269888893029144,,,1,x,0.0935189673205949
10,10,0.0785214594521329,0.0270941799452104,0.0514272795069225,,,1,x,0.0945544529197173
11,11,0.0823057690824096,0.0260762747625321,0.0562294943198774,,,1,x,0.094588127248144
12,12,0.0990670550161926,0.0250627242946445,0.0740043307215481,,,1,x,0.0947649174723845
13,13,0.0982188661225515,0.0240538311141969,0.0741650350083546,,,1,x,0.0948491032934513
14,14,0.1034691598587834,0.0230496828308402,0.0804194770279431,,,1,x,0.0948827776218781
15,15,0.099768013768196,0.0220501315660041,0.0777178822021919,,,1,x,0.0952195209061455
16,16,0.0371132687395968,0.0210547723610809,0.0160584963785159,,,1,x,0.0956825429220133
17,17,-0.0203740406122487,0.0200629513164383,-0.040436991928687,,,1,x,0.0962044950126278
18,18,-0.065427617958867,0.0190738842452217,-0.0845015022040888,,,1,x,0.0964738896400418
19,19,-0.1042444498379838,0.0180868108884025,-0.1223312607263863,,,1,x,0.0974588637465241
20,20,-0.0987826716017899,0.0171010905576991,-0.1158837621594891,,,1,x,0.0976609097170846
21,21,-0.1129594297170196,0.0161162348641177,-0.1290756645811374,,,1,x,0.0985111865098599
22,22,-0.1120782095511466,0.0151319231602967,-0.1272101327114434,,,1,x,0.0985196050919666
23,23,-0.1126698856527853,0.0141480149162718,-0.1268179005690572,,,1,x,0.0988142554657006
24,24,-0.0325132394893549,0.0131645715648094,-0.0456778110541644,,,1,x,0.1001275542743437
25,25,-0.0315537833651643,0.0121818703129464,-0.0437356536781107,,,1,x,0.1001443914385571
26,26,0.0155046348029649,0.0112003725589043,0.0043042622440605,,,1,x,0.1005400647975713
27,27,0.0791932525861921,0.0102207066990163,0.0689725458871758,,,1,x,0.1014661088293068
28,28,0.1000695390096329,0.0092435406458582,0.0908259983637747,,,1,x,0.1019628051736013
29,29,0.1037613894976888,0.0082693951317773,0.0954919943659114,,,1,x,0.1021816883083752
30,30,0.0880344310227709,0.0072985322168337,0.0807358988059372,,,1,x,0.1023079670399755
31,31,0.0858804671407109,0.0063308704375505,0.0795495967031604,,,1,x,0.1023163856220821
32,32,0.0909234267984585,0.0053658912762403,0.0855575355222181,,,1,x,0.1024931758463226
33,33,0.0870837409662559,0.0044025003991313,0.0826812405671246,,,1,x,0.1026447103242429
34,34,0.0686230103601165,0.0034388290290143,0.0651841813311022,,,1,x,0.1030403836832572
35,35,0.0672326172620219,0.0024719879277218,0.0647606293343001,,,1,x,0.1031666624148575
36,36,0.0119428944771276,0.0014977851825789,0.0104451092945486,,,1,x,0.1041600551034465
37,37,-0.03515945121208,0.0005104412383873,-0.0356698924504674,,,1,x,0.1048082859256613
38,38,-0.03183718470406,-0.000497387883646,-0.031339796820414,,,1,x,0.1048335416719814
39,39,-0.0334174771660847,-0.0015340814254545,-0.0318833957406301,,,1,x,0.105380749508916
40,40,-0.0508894798189959,-0.0026075527676154,-0.0482819270513804,,,1,x,0.1059027015995306
41,41,-0.0790336840077264,-0.0037213493644613,-0.075312334643265,,,1,x,0.1063320492869716
42,42,-0.0830468887175198,-0.0048665344658512,-0.0781803542516686,,,1,x,0.1064583280185719
43,43,-0.0875440133284549,-0.0056698459496684,-0.0818741673787865,,,1,x,0.1066856297354524
44,44,-0.0873791428036277,-0.0064251857083144,-0.0809539570953133,,,1,x,0.1066940483175591
45,45,-0.0800148903993314,-0.0071251255654495,-0.0728897648338819,,,1,x,0.1069213500344396
46,46,-0.0745111354103798,-0.0077648833410285,-0.0667462520693513,,,1,x,0.1070223730197198
47,47,-0.0484559420932773,-0.0083417056815894,-0.0401142364116878,,,1,x,0.1074433021250542
48,48,0.0054479368357725,-0.0088547853961758,0.0143027222319483,,,1,x,0.109244878695885
49,49,-0.0004951469352477,-0.009305925987247,0.0088107790519992,,,1,x,0.1100446439960202
50,50,-0.0001348406546808,-0.0097006956359243,0.0095658549812435,,,1,x,0.1100698997423403
51,51,0.0044067587197921,-0.0100478604577376,0.0144546191775297,,,1,x,0.1102466899665807
52,52,0.0032685820436522,-0.0103572425876933,0.0136258246313455,,,1,x,0.1106507819077017
53,53,0.0135379011649384,-0.010637618841488,0.0241755200064265,,,1,x,0.1110380366846092
54,54,0.0220084991042835,-0.0108961175964617,0.0329046167007452,,,1,x,0.1118378019847445
55,55,0.0270822371182095,-0.0111377648718208,0.0382200019900303,,,1,x,0.112225056761652
56,56,-0.0285829776226026,-0.0113650889083629,-0.0172178887142397,,,1,x,0.1131005893007474
57,57,-0.0350947503471392,-0.0115773370532882,-0.023517413293851,,,1,x,0.1131595193754942
58,58,-0.0262264542006768,-0.011769766450458,-0.0144566877502187,,,1,x,0.1134289140029082
59,59,-0.0051225091759375,-0.0119337613801508,0.0068112522042133,,,1,x,0.1137488201229623
60,60,-0.0053909317101375,-0.0120578902892131,0.0066669585790756,,,1,x,0.1139003546008826
61,61,-0.0088136789502154,-0.0121296496723438,0.0033159707221283,,,1,x,0.113917191765096
62,62,-0.0008999886400002,-0.0121378612287772,0.0112378725887769,,,1,x,0.1142791907956835
63,63,-0.0085743785527131,-0.0120743104897433,0.0034999319370302,,,1,x,0.1145317482588841
64,64,-0.0479969744355317,-0.0119342226330233,-0.0360627518025083,,,1,x,0.1155503966937932
65,65,-0.0529127899753819,-0.0117166124679452,-0.0411961775074366,,,1,x,0.1156009081864333
66,66,-0.0478209391196581,-0.0114244096874449,-0.0363965294322132,,,1,x,0.115929232888594
67,67,-0.0381538270956473,-0.0110635465012197,-0.0270902805944275,,,1,x,0.1161481160233679
68,68,-0.0307698686239309,-0.0106427792699545,-0.0201270893539764,,,1,x,0.116198627516008
69,69,-0.002046500009663,-0.0101730562963901,0.0081265562867271,,,1,x,0.1168636955024362
70,70,-0.0148686827267182,-0.0096668750108086,-0.0052018077159095,,,1,x,0.1171751830403836
71,71,-0.0309308996004769,-0.0091369437677583,-0.0217939558327186,,,1,x,0.1173772290109441
72,72,-0.0306881249217253,-0.0085945158926681,-0.0220936090290572,,,1,x,0.1173940661751575
73,73,-0.0282038922833323,-0.0080485536839499,-0.0201553385993823,,,1,x,0.1174024847572642
74,74,0.005783089187819,-0.0075055491061406,0.0132886382939596,,,1,x,0.117596112145718
75,75,0.002287429857492,-0.0069698827785647,0.0092573126360568,,,1,x,0.1176466236383581
76,76,0.0200908927946672,-0.0064452747547522,0.0265361675494194,,,1,x,0.1191619684175616
