,Time,x,b
0,0,0.9919844220910162,0.0
1,1,0.9937140043793896,0.0003024917567349
2,2,0.995431452361724,0.0013107976125181
3,3,0.9983051596482094,0.0016637046620422
4,4,0.9980063179796972,0.001915781125988
5,5,0.998266092167229,0.0022686881755121
6,6,0.99777889548061,0.0023191034683013
7,7,1.000305800230333,0.0032769940312953
8,8,0.9986872222789902,0.0034282399096628
9,9,0.9994291059909168,0.003478655202452
10,10,0.9974086848992254,0.0037307316663978
11,11,0.9906186115217412,0.0046886222293918
12,12,0.9859219395107924,0.0051423598644942
13,13,0.9876198868635409,0.0062010810130666
14,14,0.9896389104685114,0.0067556492337473
15,15,0.9902003205842748,0.0074110480400064
16,16,0.9915260734817076,0.007612709211163
17,17,0.9921483261885846,0.0087218456525246
18,18,0.9916151679053852,0.0088226762381029
19,19,0.992973013584873,0.0092764138732053
20,20,0.993144260751356,0.0102847197289885
21,21,0.9926855576031072,0.0103855503145668
22,22,0.9943721125420454,0.0108897032424584
23,23,0.9924533805802545,0.0109401185352476
24,24,0.9897885009348354,0.0130071455396031
25,25,0.9758868880934118,0.0151245878367478
26,26,0.9766296930542544,0.0153766643006936
27,27,0.9751476235119992,0.0154774948862719
28,28,0.9796008105873648,0.0159312325213744
29,29,0.9797571066640308,0.0160320631069527
30,30,0.9807060323656523,0.0160824783997418
31,31,0.9796146671512526,0.0163345548636876
32,32,0.9777347887169042,0.0166370466204226
33,33,0.9757446279081118,0.0166874619132118
34,34,0.9773427156001688,0.0172420301338925
35,35,0.9777878390039456,0.0177965983545733
36,36,0.9774801731319922,0.0181495054040974
37,37,0.976782039236816,0.0190569806743023
38,38,0.9767466078931604,0.0191578112598806
39,39,0.9775870174951898,0.0192082265526697
40,40,0.9849396636304196,0.0201157018228746
41,41,0.9849203969984954,0.0212248382642361
42,42,0.9842192454162952,0.0215777453137602
43,43,0.9835614909730774,0.0217289911921277
44,44,0.985496006191174,0.0223843899983868
45,45,0.986682637933336,0.0228381276334892
46,46,0.987953959434654,0.0229389582190675
47,47,0.98564664448448,0.0231910346830133
48,48,0.9876877785230384,0.0238464334892724
49,49,0.98977106503046,0.0239976793676399
50,50,0.9881816767064142,0.0241489252460074
51,51,0.984218487210412,0.0244010017099532
52,52,0.9824915831407388,0.0257622146152605
53,53,0.979463952545508,0.0262663675431521
54,54,0.979156089212984,0.0266192745926762
55,55,0.979567727675354,0.0266696898854653
56,56,0.96974453710528,0.0278796569124052
57,57,0.9664160023369484,0.02878713218261
58,58,0.959849966050653,0.0295433615744474
59,59,0.9585002467667024,0.0296946074528149
60,60,0.9607405485181092,0.0299466839167607
61,61,0.9641532770224496,0.0304004215518632
62,62,0.9632109769205623,0.0305012521374415
63,63,0.9612637429121774,0.0312574815292789
64,64,0.9633172259198548,0.0317616344571705
65,65,0.972625614571516,0.0339799073398935
66,66,0.9734827463190872,0.0341815685110501
67,67,0.973843860432132,0.0343832296822068
68,68,0.975639132594226,0.03478655202452
69,69,0.97403802622015,0.0356436120019358
70,70,0.973719367034162,0.0358956884658815
71,71,0.971380241090282,0.0362485955154057
72,72,0.9698562258647748,0.036349426100984
73,73,0.9666905729105276,0.0374081472495563
74,74,0.9680583287791412,0.0379123001774479
75,75,0.9630734589037214,0.0387693601548636
76,76,0.9647736815804734,0.0391726824971769
77,77,0.9623493719131404,0.0399289118890143
78,78,0.9607977836787568,0.0405843106952734
79,79,0.966201004157499,0.0410380483303758
80,80,0.9665926778792856,0.0411388789159541
81,81,0.9619866669550462,0.0421471847717373
82,82,0.9654471405211732,0.0432563212130988
83,83,0.9666449872310368,0.043306736505888
84,84,0.9648485642544072,0.0441133811905146
85,85,0.967349797759672,0.0459283317309243
86,86,0.9704392624222916,0.0461299929020809
87,87,0.9669591250521444,0.0468862222939183
88,88,0.9676554643355136,0.047087883465075
89,89,0.9645493846686116,0.0477936975641232
90,90,0.9629065683455872,0.0478945281497015
91,91,0.9607010684162618,0.0479953587352798
92,92,0.9594710089202572,0.0487011728343281
93,93,0.9583327069702576,0.0489532492982739
94,94,0.9581275511890456,0.0496086481045329
95,95,0.957539858783796,0.0496590633973221
96,96,0.9552537260963276,0.050264046910792
97,97,0.9529079232062124,0.0504152927891595
98,98,0.9504078556391012,0.0507681998386836
99,99,0.9520964226444156,0.0508690304242619
100,100,0.9510021124558304,0.0510202763026294
101,101,0.9487164338913124,0.0512723527665752
102,102,0.949509755938973,0.051524429230521
103,103,0.9474117694463678,0.0517765056944668
