,Time,Residuals,p
0,0,0.0071184405671278,0.18
1,1,0.0108154987080534,0.1799034399517199
2,2,0.0291469921012522,0.1796861798430899
3,3,0.0270223880636157,0.1796620398310199
4,4,0.0076155603517089,0.1792275196137598
5,5,-0.0101063005252329,0.1785757392878696
6,6,-0.0106267646160823,0.1784791792395896
7,7,-0.0135538668960693,0.1784550392275196
8,8,-0.0320238808618369,0.1781412190706095
9,9,-0.0350408628340189,0.1777308388654194
10,10,-0.0388978155703898,0.1776584188292094
11,11,-0.0391523979204323,0.1775618587809294
12,12,-0.0153812283981374,0.1766686783343391
13,13,-0.0135057828164557,0.1765721182860591
14,14,-0.0132643354087869,0.1765238382619191
15,15,-0.0143115728424021,0.176065178032589
16,16,-0.016085357221194,0.1758720579360289
17,17,-0.0311942456760212,0.1755099577549788
18,18,-0.0043069472878483,0.1749547374773687
19,19,0.0083976809176868,0.1747857573928787
20,20,0.0214478963957551,0.1745926372963186
21,21,0.0183693108177493,0.1743512371756185
22,22,0.0141255753718554,0.1740132770066385
23,23,0.0121525994436251,0.1739891369945685
24,24,0.0055848741778075,0.1734580567290283
25,25,0.0012183390821158,0.1733132166566083
26,26,0.0005926400551241,0.1730718165359082
27,27,0.0193096287738199,0.1726372963186481
28,28,0.0197192937178494,0.1726131563065781
29,29,0.0508572979913701,0.172106216053108
30,30,0.0504879683466406,0.172082076041038
31,31,0.0602308617485503,0.1718648159324079
32,32,0.0633449337893972,0.1716475558237779
33,33,0.055393807778677,0.1710923355461677
34,34,0.0589199426350339,0.1709233554616777
35,35,0.05987385175095,0.1706819553409776
36,36,0.0297734320436175,0.1701267350633675
37,37,0.0209579004426068,0.1699094749547374
38,38,0.0252070199937592,0.1697646348823174
39,39,0.0303280565019612,0.1695715147857573
40,40,0.0299370092168478,0.1694266747133373
41,41,0.0308237470821184,0.1694025347012673
42,42,0.0235562186526789,0.1691852745926373
43,43,0.0261953705394404,0.1691611345805672
44,44,0.0378323300941998,0.1689197344598672
45,45,0.0311892631890871,0.1685093542546771
46,46,0.0476191349218879,0.1680265540132769
