,Time,Residuals,p
0,0,-0.0106513666101373,0.18
1,1,-0.0076626735311905,0.1793240796620398
2,2,-0.0066731683686841,0.1791309595654797
3,3,-0.0030451284358176,0.1789136994568497
4,4,0.0004536614032321,0.1786722993361496
5,5,0.0025249110235312,0.1785274592637296
6,6,0.0090970417853504,0.1783826191913096
7,7,0.0072989986166146,0.1779963789981895
8,8,0.0091621024627148,0.1778273989136994
9,9,0.0085008364338076,0.1774894387447193
10,10,0.0061578233597739,0.1772238986119493
11,11,-8.380212814029786e-05,0.1769824984912492
12,12,-0.0010139310757394,0.1766686783343391
13,13,0.0044606512293785,0.1759444779722389
14,14,0.0010481945057747,0.1755823777911888
15,15,7.621635085330869e-05,0.1754133977066988
16,16,0.0013198590339871,0.1752202776101388
17,17,-0.0002525611040192,0.1749547374773687
18,18,-0.0004934360651179,0.1748098974049487
19,19,-0.0038514112569425,0.1743995171997586
20,20,0.0015743285951401,0.1738684369342184
21,21,-0.0016226099812536,0.1736511768255884
22,22,-0.001535398175728,0.1735304767652383
23,23,-0.0082503192401711,0.1719372359686179
24,24,-0.0175876142143812,0.1714302957151478
25,25,-0.0139945053969449,0.1711888955944477
26,26,-0.0110002986604813,0.1709716354858177
27,27,-0.0129042193538781,0.1707060953530476
28,28,-0.0049532571244065,0.1702474351237175
29,29,-0.0023085469749439,0.1701991550995775
30,30,0.0010722760514886,0.1698129149064574
31,31,-0.0031400655083775,0.1693542546771273
32,32,-0.0025706414705954,0.1690645745322872
33,33,0.0007802800577637,0.1689438744719372
34,34,0.00023911049967,0.1688473144236572
35,35,2.498265482842044e-05,0.1684369342184671
36,36,0.0001082913910688,0.1674954737477368
37,37,0.0124727394199815,0.1664333132166566
38,38,0.0140529842155527,0.1662643331321665
39,39,0.0183543625041329,0.1660229330114665
40,40,0.0190611395097581,0.1659263729631864
41,41,0.0213446400959893,0.1658539529269764
42,42,0.0186397015890238,0.1655159927579963
43,43,0.0039370727216069,0.1648642124321062
44,44,0.0033144887989391,0.1648400724200362
45,45,0.0056769268891802,0.1647193723596861
46,46,-0.0057967768474256,0.164212432106216
47,47,-4.848051200634362e-05,0.1636572118286059
48,48,-0.0027728395760311,0.1635123717561858
49,49,-0.0048413571456894,0.1628364514182257
50,50,-0.0049964255849915,0.1627398913699456
51,51,-0.0023276924845908,0.1625467712733856
52,52,-0.0043005721166996,0.1622329511164755
53,53,-0.0103407843671563,0.1616535908267954
54,54,-0.0102757132235151,0.1616053108026554
55,55,-0.0054837578141917,0.1612432106216053
56,56,-0.0004265711878593,0.1609052504526252
57,57,-0.0013587533570562,0.1608328304164152
58,58,-0.003090869611208,0.1607362703681351
59,59,0.007233758854121,0.1603983101991551
60,60,0.0111854349707425,0.1598913699456849
61,61,0.0047572179464218,0.1594085697042848
62,62,0.0020944169988205,0.1593120096560048
63,63,0.0043921051342061,0.1591671695835848
64,64,0.0025626731412443,0.1590947495473747
65,65,0.0062363424701006,0.1590223295111647
66,66,0.0103551187338838,0.1588774894387447
67,67,0.0108895576136019,0.1588533494266747
68,68,0.0061281107390405,0.1586119493059746
69,69,0.0033200176711535,0.1579843089921545
70,70,0.0069327806071098,0.1578636089318044
71,71,-0.0011585023083205,0.1571394085697042
72,72,-0.0045901197526421,0.1565841882920941
73,73,-0.0060848350497301,0.1564876282438141
74,74,-0.0075037727989692,0.156222088111044
75,75,-0.0073723184962399,0.1558599879299939
76,76,-0.0064962520310379,0.1557151478575739
77,77,-0.0067071750534144,0.1550392275196137
78,78,-0.0056968480710054,0.1547254073627036
79,79,-0.0044267685478334,0.1546288473144236
80,80,-0.0052864406932298,0.1538805069402534
81,81,-0.0035076086949044,0.1528424864212432
82,82,-0.0026904226236579,0.1527700663850331
83,83,-0.0023641799317577,0.1525286662643331
84,84,0.0005625250698023,0.1523838261919131
85,85,-0.0037854303791832,0.152166566083283
86,86,-0.004948042721322,0.1519251659625829
87,87,0.0060316551837779,0.1510561255280627
88,88,0.0024215884171915,0.1504767652383826
89,89,0.0032581586789288,0.1503319251659625
90,90,0.0006695809775398,0.1498008449004224
91,91,0.0039978861461705,0.1496560048280024
92,92,0.0038025894990667,0.1496318648159324
93,93,0.0020504126151935,0.1486421243210621
94,94,-0.0040236933187662,0.1479662039831019
95,95,-0.002435018826233,0.147942063971032
96,96,0.0053180039460151,0.1476041038020518
97,97,0.0026261747266277,0.1471454435727217
98,98,0.0036541137058958,0.1469040434520217
99,99,0.0020867734688381,0.1466385033192516
100,100,0.0038654452885321,0.1465660832830416
101,101,0.0037813027108546,0.1463971031985516
