,Time,Residuals,p
0,0,-0.0297076169660304,0.18
1,1,-0.0412992537007778,0.1793964996982498
2,2,-0.0369929374095941,0.1789861194930597
3,3,-0.043242606090066,0.1787205793602896
4,4,-0.0341678591387953,0.1785033192516596
5,5,-0.0240165866940118,0.1783826191913096
6,6,-0.0068815722583761,0.1780929390464695
7,7,-0.0056306705162869,0.1780446590223295
8,8,0.0053123827487688,0.1765479782739891
9,9,0.0080872987167361,0.176354858177429
10,10,0.0154399053683897,0.176185878092939
11,11,0.0135606033286692,0.1757996378998189
12,12,0.0108001463641735,0.1757754978877489
13,13,0.0085726287210297,0.1757272178636089
14,14,0.0215566189512204,0.1755099577549788
15,15,0.0239624259016695,0.1754616777308388
16,16,0.0169805345879046,0.1753168376584188
17,17,0.0136743382210311,0.1752926976463488
18,18,-0.0006866819014905,0.1749788774894387
19,19,0.002053480740553,0.1748823174411587
20,20,0.0109349544059063,0.1747374773687386
21,21,0.0068957903955122,0.1746409173204586
22,22,-0.0060278393189774,0.1745202172601086
23,23,-0.0060874607996119,0.1740132770066385
24,24,-0.0044297712329033,0.1738201569100784
25,25,-0.0048100663164274,0.1732407966203983
26,26,-0.0105707855560819,0.1731442365721182
27,27,-0.0117540987861588,0.1730718165359082
28,28,0.0050751908518449,0.1725890162945081
29,29,0.0504615176638139,0.1715751357875679
30,30,0.0549611797947688,0.1714785757392878
31,31,0.0490673368924083,0.1712854556427278
32,32,0.0619525176045863,0.1705371152685576
33,33,0.0640706091964935,0.1704888352444176
34,34,0.0637267776962671,0.1703922751961376
35,35,0.0483836666342529,0.1699577549788775
36,36,0.0444066565069329,0.1698370549185274
37,37,0.0414242149444541,0.1697887748943874
38,38,0.0382020499415032,0.1697163548581774
39,39,0.0348310834183465,0.1694749547374773
40,40,0.0356097907610644,0.1694508147254073
41,41,0.0342843805177808,0.1694025347012673
42,42,-0.0080625557665054,0.1684852142426071
43,43,-0.0087380171827662,0.1684610742305371
44,44,-0.0010337247423686,0.168219674109837
45,45,-0.0149186921899298,0.1677368738684369
46,46,-0.0370135492293459,0.1675196137598068
47,47,-0.0291649247892169,0.1672782136391068
48,48,-0.0296423970165531,0.1669885334942667
49,49,-0.0265090809866301,0.1669161134580567
50,50,-0.0188531123170432,0.1665540132770066
51,51,-0.0377927436644351,0.1659022329511164
52,52,-0.0283186263010581,0.1657332528666264
53,53,-0.0231348757678111,0.1656366928183464
54,54,0.0024616594293134,0.1650090525045262
55,55,0.007618494140819,0.1649607724803862
56,56,0.0143337865432435,0.1648883524441762
57,57,0.01724451188714,0.1647676523838261
58,58,0.0654902120243066,0.164260712130356
59,59,0.0672978285607315,0.164091732045866
60,60,0.0401581549268772,0.1636813518406759
61,61,0.0402550630513713,0.1636330718165359
62,62,0.0299288376563013,0.1634399517199758
63,63,0.0330412740323928,0.1631261315630657
64,64,0.013098883496853,0.1619191309595654
65,65,0.0085033906664895,0.1617018708509354
66,66,0.0144064123246179,0.1616777308388654
67,67,0.036578465020189,0.1613639106819553
68,68,0.0574794419427074,0.1610983705491852
69,69,0.0645269328965463,0.1605914302957151
70,70,0.0655743088716357,0.1603500301750151
71,71,0.0559156690203188,0.160036210018105
72,72,0.0456681017412675,0.1592395896197947
73,73,0.0079575825201325,0.1578877489438744
74,74,0.0135777782654638,0.1577187688593844
75,75,0.0091364652125595,0.1574773687386843
76,76,0.009569857568858,0.1573808086904043
77,77,-0.0163059397308324,0.1565841882920941
78,78,-0.0145417069976713,0.1565600482800241
79,79,-0.0150809406838366,0.1564634882317441
80,80,-0.0448443599916917,0.1557151478575739
81,81,-0.042451590563703,0.1555944477972239
82,82,-0.0392327561745911,0.1555461677730839
83,83,-0.0368097167096023,0.1546288473144236
84,84,-0.0331536496846274,0.1545805672902836
85,85,-0.0372394735648249,0.1543874471937235
86,86,-0.0352840814317576,0.1543391671695835
87,87,-0.0342812938422937,0.1542667471333735
88,88,-0.0410553492623232,0.1538563669281834
