,Time,Residuals,p
0,0,-0.0076310778581364,0.18
1,1,-0.0067320254445872,0.1796378998189499
2,2,-0.0072086523647094,0.1795413397706698
3,3,-0.0100816190745069,0.1792275196137598
4,4,-0.0064115956362166,0.1788412794206397
5,5,-0.0080568043348023,0.1787929993964997
6,6,-0.0104441585420476,0.1784067592033796
7,7,-0.0090852662918828,0.1781653590826795
8,8,-0.0045205750685403,0.1777791188895594
9,9,-0.0019712294184,0.1776825588412794
10,10,0.0009432461451427,0.1774652987326493
11,11,-0.002747411805508,0.1767169583584791
12,12,-0.0033078691821237,0.1766928183464091
13,13,0.0024528039133983,0.176354858177429
14,14,0.0004765322020581,0.176258298129149
15,15,0.0040584438145688,0.1759927579963789
16,16,0.0081073426591616,0.1756306578153289
17,17,0.0121097468708999,0.1754616777308388
18,18,0.0163043075419372,0.1753651176825588
19,19,0.0163272500332781,0.1753168376584188
20,20,0.0169941032572772,0.1751961375980688
21,21,0.0166838520492562,0.1751237175618587
22,22,0.0129970250929742,0.1743995171997586
23,23,0.0138177418341742,0.1743270971635485
24,24,0.0116311604713875,0.1742546771273385
25,25,0.0062736041039589,0.1738442969221484
26,26,0.0007476244094593,0.1734821967410983
27,27,0.0021902389857132,0.1733614966807483
28,28,0.0041980874100927,0.1732890766445383
29,29,0.0042210757266566,0.1732407966203983
30,30,0.0053477402720487,0.1729269764634882
31,31,0.0023107240420515,0.1727579963789982
32,32,0.0060495946693045,0.172178636089318
33,33,0.0050578231300976,0.1719372359686179
34,34,0.0039455508005531,0.1717682558841279
35,35,0.0032965128010323,0.1716716958358479
36,36,0.0029636770022318,0.1716475558237779
37,37,0.0066456376790958,0.1714544357272178
38,38,0.0115928775410996,0.1712854556427278
39,39,0.0152736575960104,0.1710923355461677
40,40,0.0076214954226467,0.1706578153289076
41,41,0.0083732170940752,0.1706336753168376
42,42,0.0126118223914709,0.1697887748943874
43,43,0.0105649755364596,0.1696922148461074
44,44,0.003018511952856,0.1688231744115872
45,45,0.001238683425324,0.1684610742305371
46,46,-0.0028778182167352,0.1676161738080869
47,47,-0.002970912028151,0.1674954737477368
48,48,-0.001132289729761,0.1673506336753168
49,49,0.0032799558132005,0.1672057936028967
50,50,0.0051141186639707,0.1670609535304767
51,51,0.0033198048250548,0.1669402534701267
52,52,0.0051193841487564,0.1666747133373566
53,53,0.0048904200094772,0.1666505733252866
54,54,0.005322940517792,0.1666022933011466
55,55,0.0093939280439048,0.1663126131563065
56,56,0.0093008890188432,0.1645262522631261
57,57,0.0187534586860876,0.164188292094146
58,58,0.0212653695336902,0.164019312009656
59,59,0.0197205885435749,0.1635123717561858
60,60,0.0096207872391264,0.1631985515992758
61,61,0.0041616488842918,0.1628605914302957
62,62,-0.0010754067462298,0.1626191913095956
63,63,-0.0016429678138349,0.1624984912492456
64,64,-0.0046218601702548,0.1621605310802655
65,65,-0.0047230741529308,0.1621122510561255
66,66,-0.00513795723836,0.1620881110440555
67,67,-0.006594081311229,0.1617984308992154
68,68,-0.0132687260922963,0.160229330114665
69,69,-0.0118937212056873,0.160205190102595
70,70,-0.0096080094552495,0.160036210018105
71,71,-0.0022442172259381,0.1597706698853349
72,72,0.0003076064860947,0.1596499698249849
73,73,0.0030315349997228,0.1595775497887749
74,74,0.0026502608948254,0.1595292697646348
75,75,0.0041477803315171,0.1592878696439348
76,76,0.0049932164161982,0.1592154496077248
77,77,0.0001273520696691,0.1590464695232347
78,78,-0.0032508500621081,0.1587567893783946
79,79,-0.0068883106961866,0.1585636692818346
80,80,-0.0055489255510501,0.1584188292094145
81,81,-0.0002181275261534,0.1579601689800844
82,82,-0.0037024468213195,0.1578394689197344
83,83,-0.0016042387732535,0.1575739287869643
84,84,-0.0016113297045555,0.1575256487628243
85,85,-0.0004670386540047,0.1575015087507543
86,86,-0.0023867093087702,0.1568980084490042
87,87,-0.0058037363664069,0.1565841882920941
88,88,-0.0127916943996753,0.1554978877489438
89,89,-0.0112974280002302,0.1553289076644538
90,90,-0.0114153546194244,0.1553047676523838
91,91,-0.0164086851710633,0.1544357272178635
92,92,-0.017430539193757,0.1543150271575135
93,93,-0.0115097242321366,0.1533735666867833
94,94,-0.0185107536565632,0.1526493663246831
95,95,-0.0175960465558093,0.1524803862401931
96,96,-0.0181494730232602,0.152190706095353
97,97,-0.0190361063741352,0.152118286059143
98,98,-0.0091786885725292,0.1514906457453228
99,99,-0.001592731427342,0.1511285455642727
100,100,-0.0029163785493564,0.1508147254073626
101,101,-0.0034376384306131,0.1505733252866626
102,102,-0.0042899967406772,0.1505009052504526
103,103,-0.0040187660103357,0.1504284852142426
104,104,-0.0048548771948971,0.1503077851538925
105,105,-0.0036249258218785,0.1502595051297525
106,106,-0.0017146799490309,0.1502112251056125
