,Time,Residuals,p
0,0,0.00290339627868,0.18
1,1,0.0039184455955928,0.1797827398913699
2,2,0.004447212107961,0.1794689197344598
3,3,0.0055752624464942,0.1793240796620398
4,4,0.004492434904783,0.1792999396499698
5,5,0.0057750111733027,0.1791550995775497
6,6,0.0065450314975586,0.1790102595051297
7,7,0.0072410118820854,0.1787929993964997
8,8,0.0081721664059399,0.1786481593240796
9,9,0.0041747312209111,0.1778756789378394
10,10,0.0045683373366171,0.1774894387447193
11,11,0.0054049842766979,0.1771756185878092
12,12,0.0021902194521862,0.1771514785757393
13,13,0.00169452683238,0.1766445383222691
14,14,0.0024911209137362,0.176403138201569
15,15,-0.0004358659659232,0.176210018105009
16,16,-0.0050120645590719,0.175968617984309
17,17,-0.0058943400484507,0.1757030778515389
18,18,-0.0039837491761689,0.1751719975859987
19,19,-0.0048259530431737,0.1749064574532287
20,20,-0.0040579159019833,0.1745202172601086
21,21,-0.0039821087025569,0.1740615570307785
22,22,-0.0014026990434178,0.1734339167169583
23,23,-0.001306664020235,0.1732649366324683
24,24,-0.0016141598175554,0.1732407966203983
25,25,-0.0049456735332148,0.1727338563669281
26,26,-0.002902489583013,0.172420036210018
27,27,-0.0024429681354497,0.1723476161738081
28,28,-0.0043534794462051,0.172299336149668
29,29,-0.0060368796737867,0.172154496077248
30,30,-0.0060023942870223,0.1718648159324079
31,31,-0.0077671069934517,0.1716475558237779
32,32,-0.0089870680045917,0.1713820156910078
33,33,-0.0070587550764728,0.1712130356065178
34,34,-0.0073143552709354,0.1709716354858177
35,35,-0.007479649504271,0.1707302353651176
36,36,-0.0046090926176073,0.1702957151478575
37,37,-0.002550165984807,0.1701750150875075
38,38,-0.0056255280984162,0.1695232347616173
39,39,-0.0059622849654256,0.1694749547374773
40,40,-0.0064768083440779,0.1688955944477972
41,41,-0.0047067534846904,0.1686783343391671
42,42,-0.0067370095870006,0.1686059143029571
43,43,-0.0059226958814153,0.1685817742908871
44,44,-0.0067183666312582,0.1685576342788171
45,45,-0.0091678148681253,0.168292094146047
46,46,-0.008443114529587,0.168074834037417
47,47,-0.0101409245929441,0.168050694025347
48,48,-0.0080664203215962,0.1680265540132769
49,49,-0.0080638584142179,0.1677127338563669
50,50,-0.0108964443615304,0.1675678937839468
51,51,-0.0079570284530388,0.1673264936632468
52,52,-0.005867730189994,0.1670609535304767
53,53,-0.0021803382996807,0.1659505129752564
54,54,0.0013355840545061,0.1658780929390464
55,55,-0.0017630108334809,0.1656125528062764
56,56,0.0022225447352179,0.1644296922148461
57,57,-0.0005508130081808,0.164091732045866
58,58,0.0043803445846931,0.1637779118889559
59,59,0.0062660857330499,0.1634882317441158
60,60,0.0034262974152388,0.1632468316234158
61,61,0.0040666710188543,0.1630778515389257
62,62,0.0039381533089872,0.1629812914906457
63,63,0.0039276473192315,0.1629330114665057
64,64,0.0034804292262456,0.1629088714544357
65,65,0.0025650979748409,0.1626433313216656
66,66,0.0011564217812651,0.1624502112251056
67,67,0.0028860650198332,0.1622088111044055
68,68,0.003422938004169,0.1620639710319855
69,69,-0.0004380637270806,0.1619915509957755
70,70,0.001103328726757,0.1615570307785153
71,71,0.0021493751992913,0.1613397706698853
72,72,0.0024959094645531,0.1610259505129752
73,73,0.0006916353672838,0.1610018105009052
74,74,6.140973293922158e-05,0.1609535304767652
75,75,0.0065778179673086,0.1604707302353651
76,76,0.0089944524417495,0.1597465298732649
77,77,0.0107433041023171,0.1595775497887749
78,78,0.008416884084222,0.1595051297525648
79,79,0.0115537894527111,0.1593120096560048
80,80,0.0127229333753366,0.1592637296318648
81,81,0.0118619180994096,0.1591913095956547
82,82,0.0097106425729597,0.1590947495473747
83,83,0.0100219148724149,0.1589740494870247
84,84,0.0097874237316502,0.1582257091128545
85,85,0.0074723761922291,0.1574532287266143
86,86,0.0047253120510076,0.1573325286662643
87,87,0.0086272879849726,0.1568255884127942
88,88,0.0073676601081177,0.156077248038624
