,Time,Residuals,p
0,0,0.0973599881979487,0.18
1,1,0.0981632813044937,0.1794447797223898
2,2,0.1130064706586786,0.1789619794809897
3,3,0.1147373379379718,0.1787447193723596
4,4,0.1230817280742261,0.1785515992757996
5,5,0.1155477030551762,0.1784791792395896
6,6,0.0919481801893078,0.1782860591430295
7,7,0.0585026886148249,0.1781170790585395
8,8,0.0543536094783442,0.1780446590223295
9,9,0.0551330058638838,0.1779963789981895
10,10,0.0539009686967851,0.1779239589619794
11,11,0.0370226955298536,0.1776584188292094
12,12,-0.0436441585805024,0.1772480386240193
13,13,-0.0794774722793661,0.1768376584188292
14,14,-0.0807727717729639,0.1767169583584791
15,15,-0.0817143840185321,0.1766686783343391
16,16,-0.1022919139210177,0.176306578153289
17,17,-0.1090558727707474,0.176113458056729
18,18,-0.2038299165243492,0.1753409776704888
19,19,-0.266748502739127,0.1750271575135787
20,20,-0.342680365303135,0.1744719372359686
21,21,-0.3472381593945634,0.1743995171997586
22,22,-0.3494506783190618,0.1743753771876885
23,23,-0.3521945616973503,0.1742063971031985
24,24,-0.3574779558997686,0.1741098370549185
25,25,-0.3667998747692959,0.1739891369945685
26,26,-0.3689080526597513,0.1737960168980084
27,27,-0.357925449156307,0.1736270368135184
28,28,-0.3422391281770832,0.1734580567290283
29,29,-0.3389303521667157,0.1734097767048883
30,30,-0.3397837571479277,0.1729269764634882
31,31,-0.3434664952395539,0.1729028364514182
32,32,-0.344644833862944,0.1725407362703681
33,33,-0.3199913719642372,0.1717199758599879
34,34,-0.2108275760645144,0.1710681955340977
35,35,-0.0877985374028561,0.1704164152082076
36,36,-0.0756927938338035,0.1703681351840675
37,37,-0.069463932149576,0.1698370549185274
38,38,-0.0740098337887081,0.1697887748943874
39,39,-0.1258717845583949,0.1688955944477972
40,40,-0.0787810956840756,0.1685093542546771
41,41,-0.0719205311769506,0.168267954133977
42,42,-0.0800300221970972,0.1678817139408569
43,43,-0.132954520920867,0.1672540736270368
44,44,-0.1105139285437363,0.1670126735063367
45,45,-0.0136898261827378,0.1666747133373566
46,46,-0.0028583366441818,0.1666022933011466
47,47,0.0743068700961975,0.1662884731442365
48,48,0.1275997024953863,0.1659987929993965
49,49,0.144457795668583,0.1656366928183464
50,50,0.1412170255629612,0.1655642727821363
51,51,0.1532248078094857,0.1648883524441762
52,52,0.1413965094379694,0.1648159324079662
53,53,0.1278368942482377,0.1647917923958962
54,54,0.1146938153127314,0.1646710923355461
55,55,0.0975932949530531,0.1645986722993361
56,56,0.0779397304640796,0.1645262522631261
57,57,0.0559993192221717,0.1644779722389861
58,58,0.0061229649831426,0.164284852142426
59,59,-0.0082395571604223,0.164260712130356
60,60,-0.0426332816515253,0.1638503319251659
61,61,-0.0513494095926001,0.1637537718768859
62,62,-0.0632535164591059,0.1636572118286059
63,63,-0.0352204334584789,0.1632951116475558
64,64,-0.0394815322485304,0.1632709716354858
65,65,-0.057999215634477,0.1629088714544357
66,66,-0.032166783796603,0.1624019312009655
67,67,0.0516890313497053,0.1618708509354254
68,68,0.0527384309545415,0.1618467109233554
69,69,0.099659882582521,0.1616535908267954
70,70,0.1159188759469072,0.1615328907664453
71,71,0.1258945898519039,0.1614846107423053
72,72,0.1684823224937375,0.1612673506336753
73,73,0.1786121511838529,0.160325890162945
74,74,0.175009977433671,0.160301750150875
75,75,0.1725004930917812,0.160277610138805
76,76,0.1740341685864908,0.1598672299336149
77,77,0.0504698424358811,0.1585878092939046
78,78,0.0763652056782626,0.1581774290887145
79,79,0.1379388179273641,0.1578877489438744
80,80,0.1512161145540476,0.1576222088111044
81,81,0.1430616678029899,0.1575015087507543
82,82,0.141690268116013,0.1574773687386843
83,83,0.1405766778204533,0.1574532287266143
84,84,0.1424074349678057,0.1574049487024743
85,85,0.1392082067141813,0.1566807483403741
86,86,0.1068912522234337,0.1564393482196741
87,87,0.0152589358725327,0.156028968014484
88,88,-0.0456518926883597,0.1555944477972239
89,89,-0.0758393176177925,0.1554978877489438
90,90,-0.1148783740553121,0.1553771876885938
91,91,-0.1501713004594274,0.1550875075437537
92,92,-0.132214022528222,0.1548219674109837
