,Time,Residuals,p
0,0,-9.574081441421356e-06,0.18
1,1,-0.0005460828264098,0.1799034399517199
2,2,-0.0020408952038541,0.1798310199155099
3,3,-0.0008086692018032,0.1792275196137598
4,4,-0.0010334527158579,0.1791068195534097
5,5,0.0001616079492726,0.1788412794206397
6,6,0.0001572872532428,0.1787929993964997
7,7,0.0003575785740694,0.1787688593844296
8,8,0.0010981813928037,0.1783584791792395
9,9,0.0012854669934962,0.1781653590826795
10,10,0.0028405506948824,0.1778998189499094
11,11,0.0027297043147678,0.1778515389257694
12,12,0.0025358813150587,0.1768135184067591
13,13,0.0062469737539422,0.1766445383222691
14,14,0.0078454717254164,0.176403138201569
15,15,0.0056773027799085,0.176258298129149
16,16,0.0017126532211575,0.1754133977066988
17,17,0.0011190504973879,0.1752926976463488
18,18,-0.0007878874863089,0.1749547374773687
19,19,-0.0022450939625364,0.1743270971635485
20,20,-0.0052765974713464,0.1739891369945685
21,21,-0.0064902419278169,0.1736511768255884
22,22,-0.0053011283620066,0.1733614966807483
23,23,-0.0039928274613182,0.1732407966203983
24,24,-0.0034267555968344,0.1730476765238382
25,25,-0.0028187025519206,0.1729993964996982
26,26,-0.0039936570757049,0.1727821363910681
27,27,-0.0065111028309436,0.1724441762220881
28,28,-0.0050825989657901,0.172178636089318
29,29,-0.0050985979647509,0.172057936028968
30,30,-0.0043964739970981,0.1714785757392878
31,31,0.0006846130808758,0.1710440555220277
32,32,-0.0013224848119401,0.1707785153892577
33,33,0.0002738572725093,0.1707302353651176
34,34,0.00327634488001,0.1703922751961376
35,35,-0.001166004586774,0.1697887748943874
36,36,-0.0015844351346422,0.1694025347012673
37,37,0.0041639360576094,0.168171394085697
38,38,0.0023580195942125,0.1680265540132769
39,39,0.0037781390603708,0.1675678937839468
40,40,-0.0012880525011269,0.1669643934821967
41,41,-0.0013928304022146,0.1668195534097767
42,42,-0.0044974334921572,0.1666264333132166
43,43,-0.0020699918688741,0.1664815932407966
44,44,-0.0030425536012559,0.1657091128545564
45,45,0.0024379084237027,0.164164152082076
46,46,0.0023289900778838,0.1639227519613759
47,47,0.0044818762591386,0.1638020519010259
48,48,0.0032048813848832,0.1636572118286059
49,49,0.002173513635601,0.1636089318044659
50,50,0.0044151526371969,0.1635847917923958
51,51,0.0039215086643246,0.1630537115268557
52,52,0.004194092612745,0.1628847314423657
53,53,0.0044207772053543,0.1624984912492456
54,54,0.0078342380690067,0.1622812311406155
55,55,0.0058099278725423,0.1622329511164755
56,56,0.0052121082818428,0.1621122510561255
57,57,-0.0018274549138053,0.1617742908871454
58,58,-0.003325220174968,0.1614121907060953
59,59,-0.0047587511578853,0.1606638503319251
60,60,-0.0039891722562515,0.1599155099577549
61,61,-0.0033805792762989,0.1597706698853349
62,62,-0.0041287258811827,0.1596741098370549
63,63,-0.0063739623279693,0.1595292697646348
64,64,-0.0071093220015833,0.1594327097163548
65,65,-0.0057672685043828,0.1592637296318648
66,66,-0.0021382992100453,0.1591671695835848
67,67,-0.0012421587121093,0.1589257694628847
68,68,-0.0054895480202691,0.1582498491249245
69,69,-0.0037351849758263,0.1580084490042245
70,70,-0.0033307792362557,0.1577670488835244
71,71,-0.002610481372988,0.1574532287266143
72,72,-0.0029762820306032,0.1566324683162341
73,73,-0.0013897771279672,0.1564634882317441
74,74,-0.0008009427902294,0.156391068195534
75,75,0.0067397103446266,0.1556427278213639
76,76,0.0061039926845315,0.1549426674713337
77,77,0.0009488427820195,0.1542184671092335
78,78,0.0011150004404293,0.1539770669885334
79,79,0.0016001054316288,0.1537598068799034
80,80,-0.0004854988400783,0.1537115268557634
81,81,0.0001349531364409,0.1534218467109233
82,82,-0.0005827529479937,0.1533011466505733
83,83,0.0024466031755076,0.1531804465902232
84,84,0.0009168073944639,0.1525528062764031
85,85,0.0020418539370947,0.152214846107423
86,86,0.0011221618039769,0.152166566083283
87,87,-0.0005371969230386,0.1517561858780929
88,88,-0.0009136420653631,0.1512492456246228
89,89,-0.001217696875292,0.1511285455642727
90,90,0.0006814039062145,0.1507905853952927
91,91,-0.0024706036414976,0.1506940253470126
92,92,-0.0030219967165114,0.1504043452021725
93,93,-0.0026291448461261,0.1503560651780325
94,94,0.0024731611162981,0.1501146650573325
95,95,0.0021780889240133,0.1500663850331925
96,96,0.0019299726961101,0.1499939649969824
