,Time,Residuals,p
0,0,-0.0055134684071337,0.18
1,1,-0.0038793729911213,0.1797103198551599
2,2,-0.0035498744637997,0.1794447797223898
3,3,-0.0038976708707452,0.1792033796016898
4,4,-0.0022209469423496,0.1790343995171997
5,5,-0.0004811587482382,0.1788412794206397
6,6,0.0002709735201713,0.1786722993361496
7,7,0.0003075244987372,0.1783101991550995
8,8,-0.0001529274766199,0.1782619191309595
9,9,0.0008150430464719,0.1781894990947495
10,10,0.0073902378917428,0.1780205190102595
11,11,0.0089413204332655,0.1777549788774894
12,12,0.0125306995301119,0.1769824984912492
13,13,0.0095875927583344,0.1768617984308992
14,14,0.0026518487721053,0.176306578153289
15,15,-9.672745416500206e-05,0.1741098370549185
16,16,-0.0016119546540663,0.1740615570307785
17,17,0.0005518709726144,0.1738925769462884
18,18,0.0004534400818793,0.1738684369342184
19,19,0.0026861043880814,0.1737718768859384
20,20,0.0058761466516942,0.1735304767652383
21,21,0.0048714077583464,0.1734097767048883
22,22,0.0032202910804813,0.1733856366928183
23,23,0.0045359648841792,0.1731683765841883
24,24,0.0002315457742559,0.1727821363910681
25,25,-0.0026870772369086,0.1724683162341581
26,26,-0.0033303653233929,0.172420036210018
27,27,-0.0042289268078452,0.172106216053108
28,28,-0.0051307218023431,0.1718889559444779
29,29,-0.0055162775507341,0.1713578756789378
30,30,-0.0078725933227095,0.1709474954737477
31,31,-0.0072375239827463,0.1705612552806276
32,32,-0.0053291201216134,0.1702715751357875
33,33,-0.0051563584581231,0.1701025950512975
34,34,0.0013429300381534,0.1696197948098974
35,35,0.0019862768509898,0.1695473747736873
36,36,0.0035835666640631,0.1691852745926373
37,37,-0.0013900792863048,0.168171394085697
38,38,-0.002356045302466,0.1677851538925769
39,39,-0.0051276518232905,0.1676403138201569
40,40,-0.0041274291497008,0.1675678937839468
41,41,-0.0009002603595231,0.1659987929993965
42,42,-0.0048454412326627,0.1656608328304164
43,43,-0.0006580584893441,0.1652021726010863
44,44,-0.0027154112921806,0.1651056125528062
45,45,0.0022294385831326,0.1646952323476161
46,46,0.0042057194001742,0.1638503319251659
47,47,0.0041187913225312,0.1635847917923958
