,Time,Residuals,p
0,0,-0.0090947903904795,0.18
1,1,-0.0078962846988275,0.17995171997586
2,2,-0.0087056468460509,0.1798551599275799
3,3,-0.0044987443170533,0.1796620398310199
4,4,-0.0002587415575714,0.1789378394689197
5,5,0.0009520140342104,0.1787447193723596
6,6,-0.0001816873065201,0.1785998792999396
7,7,-0.0012889639086531,0.1784308992154496
8,8,-0.0030947453208183,0.1780929390464695
9,9,0.0001236292982095,0.1773687386843693
10,10,-6.246482293104094e-05,0.1769824984912492
11,11,-0.0007689145151474,0.1769100784550392
12,12,0.0015771885354631,0.1764272782136391
13,13,-0.0011666555040483,0.176258298129149
14,14,0.0007338910162036,0.176089318044659
15,15,0.0016791173136604,0.176041038020519
16,16,0.0022774441013637,0.1759203379601689
17,17,0.003561306371374,0.1758237779118889
18,18,0.005897799621348,0.1755823777911888
19,19,0.004864549417147,0.1755582377791189
20,20,0.0022104535284042,0.1748823174411587
21,21,0.0014480988462041,0.1746650573325286
22,22,0.0019409475533922,0.1743029571514785
23,23,0.0005276629487683,0.1740856970428485
24,24,0.0025730484819922,0.1740132770066385
25,25,0.0025230359002814,0.1739408569704284
26,26,0.0021657071211995,0.1731683765841883
27,27,0.0004999788249997,0.1730476765238382
28,28,0.0005149942752146,0.1729511164755582
29,29,0.0024744958387447,0.1727821363910681
30,30,0.0017500914484059,0.172178636089318
31,31,0.0048362311858947,0.1719130959565479
32,32,0.0029067754476541,0.1715268557634278
33,33,0.0022101201462254,0.1712613156306578
34,34,0.0017154059989211,0.1712371756185878
35,35,0.000333636989023,0.1709474954737477
36,36,0.0002703568593229,0.1705612552806276
37,37,6.30374800033584e-05,0.1705129752564876
38,38,-0.0007292886657556,0.1704164152082076
39,39,-0.0065176455021186,0.1702232951116475
40,40,-0.006304082478623,0.1701750150875075
41,41,-0.0056837464798592,0.1699818949909474
42,42,-0.0060488411143811,0.1694749547374773
43,43,-0.0090227944474546,0.1692335546167773
44,44,-0.0104742839683437,0.1691611345805672
45,45,-0.0111934541664807,0.1691128545564272
46,46,-0.0104368538015591,0.1688714544357272
47,47,-0.0124272251831377,0.1686541943270971
48,48,-0.0094534017217849,0.168147254073627
49,49,-0.0096968841507139,0.168050694025347
50,50,-0.0104148409685247,0.1680265540132769
51,51,-0.0056684907458183,0.1678092939046469
52,52,-0.005789894135998,0.1676644538322269
53,53,-0.0026307441553018,0.1673264936632468
54,54,-0.0037505360632561,0.1671575135787567
55,55,-0.0065570895497151,0.1666505733252866
56,56,-0.0042674411197439,0.1663126131563065
57,57,-0.0042963015987739,0.1651538925769463
58,58,-0.0017070770889099,0.1649607724803862
59,59,0.0005336104986901,0.1648642124321062
60,60,0.000855695165385,0.1644296922148461
61,61,0.0022895512948545,0.164212432106216
62,62,0.0019658864678042,0.164140012070006
63,63,0.0031043846025061,0.164019312009656
64,64,0.0021237575677123,0.1639951719975859
65,65,0.0065285579487894,0.1638261919130959
66,66,0.0064915712817567,0.1635123717561858
67,67,0.0070041544652119,0.1631261315630657
68,68,0.007744775824339,0.1631019915509957
69,69,0.0080948121412908,0.1630295715147857
70,70,0.0105315369566932,0.1629330114665057
71,71,0.0131162744700542,0.1625950512975256
72,72,0.0104422167722311,0.1624984912492456
73,73,0.0105227381500934,0.1621363910681955
74,74,0.0083867471635125,0.1620639710319855
75,75,0.0094242938643573,0.1619915509957755
76,76,0.0033776570801192,0.1612190706095353
77,77,0.001843139621071,0.1608086904043452
78,78,-0.0003999851244531,0.1605914302957151
79,79,-0.0006056494359354,0.160301750150875
80,80,0.00120305042538,0.160229330114665
81,81,0.0002300680352348,0.160156910078455
82,82,-0.0010911876759551,0.160132770066385
83,83,-0.0003283347257199,0.160060350030175
84,84,0.0011922649388012,0.159939649969825
85,85,0.0024427851534839,0.1595292697646348
86,86,-0.0010017156310065,0.1593602896801448
87,87,-0.0017709830423966,0.1591913095956547
88,88,-0.0004569518159149,0.1584188292094145
89,89,0.0003350469085813,0.1583705491852745
90,90,-0.0009571444863958,0.1583222691611345
91,91,0.0002261648829984,0.1582015691007845
92,92,-0.00050872213141,0.1580567290283645
93,93,-0.0017111733682316,0.1578636089318044
94,94,-0.0009931062633591,0.1577429088714544
95,95,-0.0004823294129695,0.1576946288473144
96,96,-0.0001161123545183,0.1573808086904043
97,97,0.0002644524727858,0.1573083886541943
98,98,0.0009801624127104,0.1571876885938443
99,99,0.0005119347845961,0.1571635485817742
100,100,0.0002342633649904,0.1569704284852142
101,101,0.0003415931828733,0.1568980084490042
102,102,0.0009005895115727,0.1567531683765841
103,103,0.002049471850598,0.156197948098974
104,104,0.0021411528851912,0.1559324079662039
105,105,0.0010720062929775,0.1558117079058539
106,106,-0.0006599872307,0.1557875678937839
