,Time,Residuals,p
0,0,0.0096098793385235,0.18
1,1,0.0181766971620409,0.1793482196741098
2,2,0.0129121572728083,0.1788412794206397
3,3,0.0070806131185455,0.1777308388654194
4,4,0.0062325496763714,0.1777066988533494
5,5,0.0047404323827681,0.1774411587205793
6,6,0.0108650075215531,0.1772721786360893
7,7,0.0128609826688358,0.1772238986119493
8,8,-0.0001927293038959,0.1766445383222691
9,9,0.0005703915440162,0.1765962582981291
10,10,-0.0068052652921566,0.176282438141219
11,11,-0.0068378721582975,0.176161738080869
12,12,-0.006859874029559,0.176137598068799
13,13,-0.0058887984756309,0.176065178032589
14,14,-0.0032706052943736,0.1759444779722389
15,15,0.0020448293642909,0.1758237779118889
16,16,0.0042243009484038,0.1756065178032589
17,17,0.0006460505666685,0.1751478575739287
18,18,-0.0060093988589495,0.1746167773083886
19,19,-0.0092993982380683,0.1745443572721786
20,20,-0.019210405207776,0.1740856970428485
21,21,-0.0254102285532416,0.1736028968014484
22,22,-0.022009357167594,0.1735304767652383
23,23,-0.0227419095324266,0.1732649366324683
24,24,-0.0219461065430998,0.1732166566083283
25,25,-0.0184693215758769,0.1725648762824381
26,26,-0.0108219785318993,0.171985515992758
27,27,-0.0084531184321569,0.1718165359082679
28,28,-0.0057298654662543,0.1717199758599879
29,29,-0.0044337725716958,0.1714061557030778
30,30,-0.0073373345514775,0.1707060953530476
31,31,-0.0103435648724135,0.1704646952323476
32,32,-0.0131056958465329,0.1700060350030175
33,33,-0.0037128271777842,0.1697646348823174
34,34,0.0128445594068035,0.1686059143029571
35,35,0.0255224834417157,0.168147254073627
36,36,0.0324455983222412,0.1679299939649969
37,37,0.0308950403834072,0.1678575739287869
38,38,0.0278031683495059,0.1677368738684369
39,39,0.0263723650144983,0.1672057936028967
40,40,0.0124848447705094,0.1661194930597465
41,41,0.0069484461565156,0.1659022329511164
42,42,0.0037264949646763,0.1655884127942063
43,43,0.0030916530489275,0.1653711526855763
44,44,0.0028829069471799,0.1649124924562462
45,45,0.0052894171396082,0.1647435123717561
46,46,0.0027776413093184,0.164308992154496
47,47,0.0063395761336192,0.1638020519010259
48,48,0.0040240494897039,0.1633192516596258
