,Time,Residuals,p
0,0,0.0016322452585928,0.18
1,1,0.0085860949234037,0.1794447797223898
2,2,-0.0003950608830658,0.1786240193120096
3,3,-0.0013709650809385,0.1782860591430295
4,4,-0.0055164493380185,0.1779722389861195
5,5,-0.0042182552787046,0.1778273989136994
6,6,-0.0056872975711002,0.1777549788774894
7,7,-0.0055922366278483,0.1777066988533494
8,8,-0.0053659189611149,0.1776825588412794
9,9,-0.0086218329132463,0.1775377187688593
10,10,0.0018097584776435,0.1764272782136391
11,11,-0.0035678821948567,0.1756306578153289
12,12,0.0008533866235025,0.1753168376584188
13,13,3.894342577537291e-05,0.1749064574532287
14,14,-0.0004993724278493,0.1748340374170187
15,15,-0.0004292419405256,0.1745684972842486
16,16,-1.7049030406113275e-05,0.1743995171997586
17,17,-0.0009012618120395,0.1743753771876885
18,18,-0.0004808311648833,0.1740374170187085
19,19,-0.0003314489713305,0.1739649969824984
20,20,0.0002681604400952,0.1739408569704284
21,21,0.000266768357658,0.1739167169583584
22,22,4.064141011272948e-05,0.1738201569100784
23,23,-0.0050419751598422,0.1736994568497284
24,24,-0.0035490731577174,0.1736028968014484
25,25,-0.0007201415972639,0.1734339167169583
26,26,-0.0034168039536826,0.1732407966203983
27,27,0.0003435899886463,0.1729752564876282
28,28,0.002158329296747,0.1728545564272782
29,29,0.0024090728599006,0.172057936028968
30,30,0.0128256988422179,0.1712371756185878
31,31,0.0068858516150437,0.1710199155099577
32,32,0.0117140797827579,0.1702957151478575
33,33,0.0094496509051347,0.1698370549185274
34,34,0.01441193679022,0.1690404345202172
35,35,0.0173321560385839,0.1688473144236572
36,36,0.0134753097324812,0.1685576342788171
37,37,0.008606752010605,0.168002414001207
38,38,0.0122594669679013,0.1679058539529269
39,39,0.0110452027275199,0.1678817139408569
40,40,0.009548769948004,0.1674713337356668
41,41,0.0111442530207191,0.1673506336753168
42,42,0.0089022119004794,0.1672782136391068
43,43,0.0056042899096462,0.1662160531080265
44,44,-0.0015861069597939,0.1659022329511164
45,45,-0.0017828892155095,0.1658780929390464
46,46,-0.0009678970084957,0.1658298129149064
47,47,-0.0017424134560068,0.1656125528062764
48,48,-0.0023288317316075,0.1655401327700663
49,49,-0.0029713642125943,0.1655159927579963
50,50,-0.0050789486874432,0.1654435727217863
51,51,-0.0025418970332719,0.1653228726614363
52,52,-0.0017403099802743,0.1652745926372963
53,53,-0.0024949635750698,0.1652021726010863
54,54,0.0004107704670428,0.1646710923355461
55,55,0.0011541826637407,0.164260712130356
56,56,0.0006378661513074,0.164091732045866
57,57,0.0027669364010741,0.1639468919734459
58,58,0.005515278893432,0.1636089318044659
59,59,0.0077856743853388,0.1631019915509957
60,60,0.0068587307769811,0.1627398913699456
61,61,0.0028796505713342,0.1616535908267954
62,62,0.0040626837488147,0.1616053108026554
63,63,0.0061979543992349,0.1615570307785153
64,64,0.0059026522151572,0.1612914906457453
65,65,0.0086916837908574,0.1612190706095353
66,66,0.0093626097780882,0.1611707905853953
67,67,0.0091902739309227,0.1610018105009052
68,68,-0.0038317086791692,0.1595051297525648
69,69,-0.004278970386998,0.1588533494266747
70,70,-0.0054605647914244,0.1587809293904646
71,71,-0.0065463930117259,0.1585153892576946
72,72,-0.0055657591471528,0.1583946891973446
73,73,-0.0060685310810368,0.1580084490042245
74,74,-0.0078240527717378,0.1579360289680144
75,75,-0.0124226735345764,0.1569945684972842
76,76,-0.0090155067078647,0.1565359082679541
77,77,-0.0119217058040466,0.1564876282438141
78,78,-0.012683143009083,0.1564393482196741
79,79,-0.0094691085143212,0.156149668074834
80,80,-0.0038809008376781,0.1557634278817139
81,81,-0.0029923039573794,0.1553289076644538
82,82,-0.0042359029463787,0.1548943874471937
83,83,-0.0046425852812576,0.1545081472540736
84,84,0.0007553587869777,0.1538322269161134
85,85,0.0041144700232325,0.1537356668678334
86,86,0.0016146763260477,0.1536149668074834
87,87,-9.975245813287348e-05,0.1532770066385033
88,88,-0.0028259545573517,0.1526735063367531
89,89,-0.0025600872890857,0.1526010863005431
90,90,-0.0023805196412582,0.1517320458660229
91,91,-0.0046945667750393,0.1512251056125527
92,92,-0.0056613364287442,0.1511768255884127
93,93,-0.005028033804076,0.1509837054918527
94,94,-0.0048930173387329,0.1509595654797827
95,95,-0.0020538935284539,0.1506698853349426
96,96,-0.0006810557160723,0.1505974652987326
97,97,-0.0019266571056931,0.1505009052504526
98,98,0.0004628380509923,0.1504043452021725
99,99,0.0007339257703761,0.1503319251659625
100,100,-0.0009512676385289,0.1502112251056125
101,101,0.0017372496014564,0.1500422450211225
