,Time,Residuals,p
0,0,-0.0081732252526167,0.18
1,1,0.0008137517185001,0.1797103198551599
2,2,0.0042192046888258,0.1794447797223898
3,3,-0.0009795872298671,0.1787929993964997
4,4,-0.0028130735977131,0.1786240193120096
5,5,0.0085959755696314,0.1784308992154496
6,6,0.0115466423130106,0.1782619191309595
7,7,0.0102121208501304,0.1781412190706095
8,8,-0.0028057663357949,0.1775618587809294
9,9,0.0024155150001243,0.1772963186481593
10,10,0.0055634803174736,0.1772721786360893
11,11,0.0076533452088718,0.1771997585998793
12,12,0.0028147060231771,0.1769824984912492
13,13,0.0086365322557973,0.1769100784550392
14,14,0.0090419456856923,0.1767410983705492
15,15,0.0046321759024245,0.1765962582981291
16,16,-0.0023208936159169,0.1764514182257091
17,17,-0.0155810845382909,0.1759203379601689
18,18,-0.019167853446907,0.1751961375980688
19,19,-0.0076810065339455,0.1748340374170187
20,20,-0.0028303185282406,0.1738684369342184
21,21,0.0015915706996461,0.1736028968014484
22,22,0.0002405177041839,0.1735546167773083
23,23,-0.0051861332944721,0.1733373566686783
24,24,-0.0112103148887955,0.1731200965600483
25,25,-0.0112126257842396,0.1729028364514182
26,26,-0.0217141085519285,0.1724683162341581
27,27,-0.0235421602818938,0.172420036210018
28,28,-0.0241346754829803,0.1723958961979481
29,29,-0.0174942395383634,0.172057936028968
30,30,-0.0194352752858674,0.1720096560048279
31,31,-0.0068832198105451,0.1717199758599879
32,32,-0.0048982085601042,0.1716958358479179
33,33,0.0010710702489779,0.1715027157513578
34,34,0.0003592761445478,0.1714544357272178
35,35,0.0028712880944548,0.1713337356668678
36,36,0.0041723808072879,0.1713095956547978
37,37,-0.0101992016236228,0.1708992154496077
38,38,-0.0024966908813474,0.1692094146047073
39,39,-0.0009250996673765,0.1690404345202172
40,40,-0.0010806951402558,0.1690162945081472
41,41,-0.0026857610123276,0.1688714544357272
42,42,0.0004970513357781,0.1687990343995171
43,43,0.0015542189163193,0.1686059143029571
44,44,0.0012927939781952,0.1685817742908871
45,45,-0.0020012095616169,0.1684610742305371
46,46,-0.0062808130494346,0.168388654194327
47,47,0.001369800051362,0.1679782739891369
48,48,0.0082161020143093,0.1678817139408569
49,49,0.0057076057454789,0.1675920337960169
50,50,0.0073413538803029,0.1664333132166566
51,51,0.0076538153817422,0.1658780929390464
52,52,0.0032561364580614,0.1658056729028364
53,53,0.0024949224114163,0.1655884127942063
54,54,0.0087074688979632,0.1650573325286662
55,55,0.0208180013872072,0.1645262522631261
56,56,0.0179282160877454,0.1630537115268557
57,57,0.013886176214079,0.1629571514785757
58,58,0.0121278104494885,0.1629330114665057
59,59,-0.0077140228584743,0.1619674109837054
60,60,-0.0065270014687809,0.1618467109233554
61,61,-0.0066292039883174,0.1617984308992154
62,62,-0.0039797035729303,0.1617501508750754
63,63,-0.0065530574580078,0.1615811707905853
64,64,-0.0091731943304311,0.1615087507543753
65,65,-0.0010397852119262,0.1611949305974652
66,66,-0.0046723095570543,0.1611707905853953
67,67,-0.0064131444511714,0.1611466505733252
68,68,-0.0122170772048089,0.1610742305371152
69,69,-0.0203267914310617,0.1606638503319251
70,70,-0.0241609103114419,0.1605914302957151
71,71,-0.0303260398766938,0.1603983101991551
72,72,-0.0303176193248209,0.160374170187085
73,73,-0.0247700963105084,0.160156910078455
74,74,-0.0269112023187517,0.160132770066385
75,75,-0.0267158692260831,0.1598189499094749
76,76,-0.0314958347481668,0.1597465298732649
77,77,-0.026607188291263,0.1588774894387447
78,78,-0.0154358816653719,0.1585878092939046
79,79,-0.0222608841040075,0.1584912492456246
80,80,-0.0171642133432554,0.1583705491852745
81,81,-0.0216451488227694,0.1579601689800844
