,Time,Residuals,p
0,0,-0.007342707940615,0.18
1,1,-0.0091538655624067,0.1799275799637899
2,2,-0.0064286780498629,0.1797827398913699
3,3,-0.0081352321837164,0.1795413397706698
4,4,-0.0097834675593672,0.1793964996982498
5,5,-0.0096803821992803,0.1793723596861798
6,6,-0.0103379340924704,0.1791309595654797
7,7,0.0048934804078039,0.1778998189499094
8,8,0.0025246917062738,0.1773928786964393
9,9,0.0112251073632206,0.1770790585395292
10,10,0.0112589208152076,0.1768376584188292
11,11,0.007846834644,0.175968617984309
12,12,0.0057333606449158,0.1758479179239589
13,13,0.0062311971131812,0.1757996378998189
14,14,0.002075213176679,0.1756065178032589
15,15,-0.0061858148601454,0.1750271575135787
16,16,-0.0078120554543027,0.1750030175015087
17,17,-0.0076829412660038,0.1747857573928787
18,18,-0.0051521311356911,0.1747133373566686
19,19,-0.0036971694277494,0.1746650573325286
20,20,-0.0008775279431234,0.1745684972842486
21,21,0.0095800669432304,0.1742305371152685
22,22,0.0049024681665599,0.1740615570307785
23,23,0.0026003981485838,0.1739649969824984
24,24,0.0087487854961136,0.1734097767048883
25,25,0.0138219201197484,0.1731442365721182
26,26,0.0110283920611553,0.1730959565479782
27,27,0.0118808682331117,0.1725165962582981
28,28,0.0109802682933604,0.1724924562462281
29,29,0.0127791685722409,0.172371756185878
30,30,0.008750541469918,0.172106216053108
31,31,-0.0036204919396116,0.1718889559444779
32,32,0.0005822965005137,0.1714302957151478
33,33,0.0065191434720757,0.1712371756185878
34,34,0.0030307712805237,0.1710923355461677
35,35,0.0077592199449267,0.1708509354254677
36,36,0.0066721556091473,0.1704888352444176
37,37,0.0055149143790222,0.1703922751961376
38,38,0.0022849350931024,0.1701267350633675
39,39,0.0031515345854393,0.1700543150271575
40,40,0.0072515268724224,0.1695715147857573
41,41,0.0125984476480129,0.1694266747133373
42,42,0.0156421906076225,0.1691611345805672
43,43,0.019083821288591,0.1685334942667471
44,44,0.0190944305052023,0.168316234158117
45,45,0.0209512101255773,0.168267954133977
46,46,0.0242666143856382,0.168147254073627
