,Time,Residuals,p
0,0,-0.0030813192455591,0.18
1,1,-0.0034076329148449,0.1797827398913699
2,2,-0.0011629662954799,0.1796861798430899
3,3,-0.0028364957690629,0.1793723596861798
4,4,-0.0024362306772399,0.1793240796620398
5,5,-0.0021429694171074,0.1790102595051297
6,6,-0.0044471515924844,0.1787447193723596
7,7,-0.0032601847236261,0.1787205793602896
8,8,-0.0017598652825796,0.1785998792999396
9,9,-0.0026205382683631,0.1783584791792395
10,10,0.000496190881602,0.1782136391068195
11,11,0.0022901720599411,0.1773687386843693
12,12,0.0035935497953942,0.1772963186481593
13,13,0.0029744376834724,0.1770307785153892
14,14,0.0035196368941382,0.1765238382619191
15,15,0.0060201337637137,0.1764272782136391
16,16,0.0052491951959152,0.176330718165359
17,17,0.004585521501583,0.176210018105009
18,18,0.0051655148700271,0.176185878092939
19,19,0.0080796328443881,0.176016898008449
20,20,0.0044016502648713,0.1757996378998189
21,21,0.0036235092162482,0.1753892576946288
22,22,0.0012779075544074,0.1753409776704888
23,23,0.0008063914924709,0.1751719975859987
24,24,0.0010575994508571,0.1751478575739287
25,25,-0.0010161199755027,0.1750754375377187
26,26,-0.0017810686633098,0.1748581774290887
27,27,-0.0025720461108874,0.1748340374170187
28,28,0.0005329539442165,0.1744477972238986
29,29,-0.0010394953311451,0.1743029571514785
30,30,0.0003360437104618,0.1741822570911285
31,31,0.0015332601927846,0.1740856970428485
32,32,0.0010194175034602,0.1740615570307785
33,33,-0.0023236006027329,0.1738201569100784
34,34,-0.0020272848931549,0.1737960168980084
35,35,-0.0027825433306403,0.1734097767048883
36,36,-0.0015524956324218,0.1732407966203983
37,37,-0.00278755027981,0.1728062764031382
38,38,-0.0040264755987525,0.1724924562462281
39,39,-0.0042071127874152,0.172371756185878
40,40,-0.0076670204452323,0.172202776101388
41,41,-0.0086171823937372,0.1718889559444779
42,42,-0.0060699054069783,0.1718165359082679
43,43,-0.0040030931393759,0.1717199758599879
44,44,-0.0040010131771012,0.1716958358479179
45,45,-0.0062173452456535,0.1706819553409776
46,46,-0.0044532976668479,0.1700784550392275
47,47,0.0019370299869124,0.1694749547374773
48,48,0.0014274378908101,0.1693059746529873
49,49,0.0014219986443274,0.1691611345805672
50,50,0.0052380045811,0.1684127942063971
51,51,0.0044126298582266,0.168292094146047
52,52,0.0051887815255227,0.168219674109837
53,53,0.0028078105677932,0.168050694025347
54,54,0.0044247081221112,0.1677851538925769
55,55,0.0060875738708149,0.1676161738080869
56,56,0.006316212360759,0.1674471937235968
57,57,0.0077008367551789,0.1665540132770066
58,58,0.0039261776204715,0.1657573928786964
59,59,0.0016520500779599,0.1654677127338563
60,60,0.0039580979411035,0.1654435727217863
61,61,0.0037157033312941,0.1653952926976463
62,62,0.0022336849834302,0.1649124924562462
63,63,0.0037622446590285,0.1648159324079662
64,64,0.0023683467787466,0.1647917923958962
65,65,0.0117898721180396,0.1631261315630657
66,66,0.0139396204839631,0.1630778515389257
67,67,0.0114575053858066,0.1628123114061557
68,68,0.0121750359699249,0.1621846710923355
69,69,0.0103920763168025,0.1618708509354254
70,70,0.0079895580512298,0.1617018708509354
71,71,0.0058407303853054,0.1616053108026554
72,72,-0.0004014894167048,0.1607604103802051
73,73,-0.0031691772051605,0.160325890162945
74,74,-0.0028888631836654,0.160253470126735
75,75,-0.0028943813166369,0.160229330114665
76,76,-0.0104723974642678,0.159987929993965
77,77,-0.0148309679599952,0.1595292697646348
78,78,-0.0130476637098082,0.1595051297525648
79,79,-0.0167534710805855,0.1582981291490645
80,80,-0.0180446940868364,0.1579360289680144
81,81,-0.0164555983371208,0.1570669885334942
82,82,-0.0140860142969996,0.1568738684369342
