,Time,Residuals,p
0,0,0.0044114460924752,0.18
1,1,-0.0019513336485608,0.1793240796620398
2,2,-0.0011682097814491,0.1788171394085697
3,3,-8.881570019070306e-05,0.1787929993964997
4,4,-0.0014042772805875,0.1787447193723596
5,5,-0.0010397563086053,0.1782619191309595
6,6,-0.0003080116617764,0.1781170790585395
7,7,0.0057758970157707,0.1777066988533494
8,8,0.0086375761112438,0.1775135787567893
9,9,0.0082511851437642,0.1771756185878092
10,10,0.0083582734604692,0.1770307785153892
11,11,0.0071870120970197,0.1768617984308992
12,12,0.0060622356869697,0.1766203983101991
13,13,0.0035591113947053,0.176354858177429
14,14,0.0017578291047987,0.1759444779722389
15,15,0.0017867485970992,0.1752926976463488
16,16,0.0006809914030894,0.1750271575135787
17,17,0.0012347530927683,0.1747616173808086
18,18,-0.0023247528834511,0.1735063367531683
19,19,-0.0029525356670891,0.1731925165962582
20,20,-0.0020274681162756,0.1731200965600483
21,21,-0.0015483350995648,0.1728786964393482
22,22,-0.0012967536977804,0.1727821363910681
23,23,0.0002911991782947,0.1726855763427881
24,24,-0.0020158516709468,0.1725407362703681
25,25,-0.0100973707176208,0.1719130959565479
26,26,-0.0096261992461667,0.1718165359082679
27,27,-0.0115982395741159,0.1716958358479179
28,28,-0.0112810144962443,0.1715992757996378
29,29,-0.007694666322433,0.1714544357272178
30,30,-0.0071870268372726,0.1714302957151478
31,31,-0.0069818185312199,0.1711647555823778
32,32,-0.0075383248718918,0.1708750754375377
33,33,-0.007213311125682,0.1707302353651176
34,34,-0.0071516857481163,0.1706095353047676
35,35,-0.0065250653724955,0.1704646952323476
36,36,-0.0101362698291789,0.1699336149668074
37,37,-0.0096766652085839,0.1697646348823174
38,38,-0.0085595469829837,0.1696197948098974
39,39,-0.0026085122845947,0.1689197344598672
40,40,-0.0069672714045588,0.1686059143029571
41,41,0.0002538974082543,0.168195534097767
42,42,0.00052961890859,0.168074834037417
43,43,0.000717636422028,0.168002414001207
44,44,0.0112536579047771,0.1671575135787567
45,45,0.0120729817997385,0.1670609535304767
46,46,0.0111003984924265,0.1669643934821967
47,47,0.0107196926160522,0.1669402534701267
48,48,0.008658817426163,0.1665781532890766
49,49,0.0102365898589741,0.1664091732045866
50,50,0.0102793156499624,0.1661919130959565
51,51,0.006896011132574,0.1656366928183464
52,52,0.0050900481839433,0.1652987326493663
53,53,0.0049324169329303,0.1648883524441762
54,54,0.0079562873418166,0.164115872057936
55,55,0.0033190702534592,0.1638744719372359
56,56,0.0027547449639349,0.1637054918527459
57,57,0.002700729731667,0.1636572118286059
58,58,0.0021063602890347,0.1632468316234158
59,59,-0.0026932173783389,0.1628123114061557
60,60,-0.00028306997665,0.1626916113458056
61,61,0.0025605184736972,0.1624502112251056
62,62,0.0010249782595112,0.1623295111647555
63,63,0.0014931584108713,0.1622812311406155
64,64,0.0002423099665296,0.1619191309595654
65,65,-0.0016265050520288,0.1618708509354254
66,66,-0.0032355306925871,0.1605672902836451
67,67,-0.0023464751784098,0.1604465902232951
68,68,-0.0029785686582526,0.1600120700060349
69,69,-0.0022627005664112,0.1598189499094749
70,70,-0.0018572441079084,0.1595775497887749
71,71,0.0015673884823438,0.1593361496680748
72,72,0.001160989186326,0.1591430295715147
73,73,0.0029649160662109,0.1589499094749547
74,74,0.0023793876750237,0.1588533494266747
75,75,0.0050450467558164,0.1588050694025347
76,76,0.0067485840417155,0.1581050090525045
77,77,0.0070218596595335,0.1580084490042245
78,78,0.0078865704004871,0.1579843089921545
79,79,0.0060478291765893,0.1576946288473144
80,80,0.0048839491366163,0.1576463488231744
81,81,0.0034656040415319,0.1575015087507543
82,82,0.0012870443276212,0.1573083886541943
83,83,0.0039723672741907,0.1568255884127942
84,84,-0.005707019109394,0.1556910078455039
85,85,-0.0085431242561168,0.1555220277610138
86,86,-0.0065868960210523,0.1551840675920338
87,87,-0.004259978124714,0.1550150875075437
