,Time,Residuals,p
0,0,-0.0220748252337442,0.18
1,1,-0.0112608715220271,0.1792999396499698
2,2,0.0023003046776591,0.1788412794206397
3,3,0.002134549741148,0.1786240193120096
4,4,0.0030213139914396,0.1785757392878696
5,5,0.0021259250225559,0.1784067592033796
6,6,-0.0003192679593868,0.1783343391671695
7,7,-0.0012310442902508,0.1783101991550995
8,8,0.0060703189192918,0.1778273989136994
9,9,0.0079951367477979,0.1771031985515992
10,10,-0.0020465329177106,0.176016898008449
11,11,-0.0060670495147248,0.1757272178636089
12,12,-0.0019487188912206,0.1750995775497887
13,13,0.0026395762255005,0.1748340374170187
14,14,0.0042069401469101,0.1747133373566686
15,15,0.0038014488558241,0.1745202172601086
16,16,0.004263705727831,0.1741822570911285
17,17,0.0010736600622551,0.1738684369342184
18,18,-0.0106772583169423,0.1730476765238382
19,19,-0.013468278923308,0.1729269764634882
20,20,-0.012266497086676,0.1728062764031382
21,21,-0.0115057218569591,0.1727097163548581
22,22,-0.0126558672863195,0.172057936028968
23,23,-0.0120934187241278,0.171985515992758
24,24,0.0013176337592784,0.1712613156306578
25,25,0.0007418751645165,0.1711406155703077
26,26,0.0001497042476421,0.1700301750150875
27,27,0.0035210695341456,0.1698853349426674
28,28,0.0030352078310764,0.1696680748340374
29,29,0.0043104662143882,0.1695956547978274
30,30,0.0006747911140885,0.1689438744719372
31,31,-0.0008730595195181,0.1688955944477972
32,32,0.0117416444267779,0.1684610742305371
33,33,0.0101442665917907,0.1680265540132769
34,34,0.0128334592376244,0.1677851538925769
35,35,0.0110580469150334,0.1677368738684369
36,36,0.0077178178076193,0.1675437537718768
37,37,0.0077473156422496,0.1675196137598068
38,38,0.002079083901763,0.1672540736270368
39,39,0.0005059463194787,0.1672299336149668
40,40,0.004487758988354,0.1667229933614966
41,41,0.0107408135956459,0.1661919130959565
42,42,0.0236873908807118,0.1652263126131563
43,43,0.0248228287875134,0.1650814725407362
44,44,0.021718404912872,0.1650331925165962
45,45,0.0212598995924084,0.1649849124924562
46,46,0.020010405603118,0.1643814121907061
47,47,0.0146448372565324,0.1638744719372359
48,48,0.0147659596208653,0.1633916716958358
49,49,0.0059099715897299,0.1627157513578756
50,50,-0.005061146772271,0.1619191309595654
51,51,-0.0016611633917251,0.1617501508750754
52,52,0.001920519747198,0.1610018105009052
53,53,0.006790296014451,0.1609535304767652
54,54,0.0068591400377993,0.1609293904646952
55,55,0.0065446971515095,0.1609052504526252
56,56,0.0030894312708342,0.1599155099577549
57,57,-0.0028202149210748,0.1597706698853349
58,58,-0.00321648604293,0.1594085697042848
59,59,-0.0010152003289023,0.1592637296318648
60,60,-0.0030428054568326,0.1585636692818346
61,61,-0.0031777777200679,0.1585395292697646
62,62,-0.002282237240049,0.1584671092335546
63,63,-0.0069383185589394,0.1582015691007845
64,64,-0.0091403345710329,0.1577911888955944
65,65,-0.0083798030674704,0.1576946288473144
66,66,-0.0052609670379727,0.1574290887145443
67,67,-0.0045747816328709,0.1574049487024743
68,68,-0.0063142329220308,0.1572118286059143
69,69,-0.005307446703771,0.1567531683765841
70,70,-0.0038684364708887,0.1565841882920941
71,71,-0.0039442356130321,0.1563669281834641
72,72,-0.0019115785451374,0.156125528062764
73,73,0.0040332630386814,0.1558841279420639
74,74,0.0040950356617244,0.1558599879299939
75,75,0.0057240685762457,0.1557392878696439
76,76,0.0067132286857974,0.1553530476765238
77,77,0.0051301166052756,0.1551116475558237
78,78,0.0020678012591571,0.1542908871454435
79,79,0.0012479739531463,0.1542667471333735
80,80,0.0016278436004438,0.1541943270971635
81,81,-0.002970886690957,0.1536391068195534
