,Time,Residuals,p
0,0,0.0158831253886172,0.18
1,1,0.0141516326552773,0.1796137598068799
2,2,0.0058203420587691,0.1792033796016898
3,3,0.0062582704444765,0.1790102595051297
4,4,0.0082473392894396,0.1783101991550995
5,5,0.0049566530479672,0.1778515389257694
6,6,0.0018593054409624,0.1778032589016294
7,7,7.41657833644993e-05,0.1772238986119493
8,8,0.0001284483117908,0.1771756185878092
9,9,-0.0013037061712337,0.1771273385636692
10,10,-0.0015597005948447,0.1770307785153892
11,11,-0.0004481507063225,0.1769100784550392
12,12,-0.003350015754303,0.1764514182257091
13,13,-0.0053225709326776,0.176354858177429
14,14,-0.0071393395522026,0.176185878092939
15,15,-0.0077104724455684,0.176161738080869
16,16,-0.0072420968230204,0.176016898008449
17,17,-0.0050019289218415,0.1759203379601689
18,18,-0.011124068679273,0.1755823777911888
19,19,-0.0096064655751993,0.1755099577549788
20,20,-0.0090699781667504,0.1751961375980688
21,21,-0.0113051064048493,0.1749788774894387
22,22,-0.0120550060230839,0.1748823174411587
23,23,-0.0048331075220033,0.1740132770066385
24,24,-0.0050681495981712,0.1736994568497284
25,25,-0.0037868677311007,0.1736028968014484
26,26,-0.0039548656896479,0.1732890766445383
27,27,-0.0043455100176362,0.1729993964996982
28,28,0.0013225522334855,0.1726855763427881
29,29,0.0028588320365937,0.172057936028968
30,30,0.0016002754206246,0.1719372359686179
31,31,0.0056519908588373,0.1710923355461677
32,32,0.0081849831621442,0.1710440555220277
33,33,0.0048376810397837,0.1708267954133977
34,34,0.0040759758601832,0.1704405552202776
35,35,0.008079701945476,0.1696439348219674
36,36,0.0049761535481722,0.1692335546167773
37,37,0.0073206660292717,0.1688473144236572
38,38,0.0073572281634095,0.1687507543753771
39,39,0.0077762125376299,0.1685334942667471
40,40,0.0076988842945863,0.1684369342184671
41,41,0.0109150995558605,0.168316234158117
42,42,0.0084713744431226,0.168219674109837
43,43,0.0076454295304462,0.168171394085697
44,44,0.0061381682444976,0.168050694025347
45,45,0.0096302203204529,0.167954133977067
46,46,0.0094862542465956,0.1676161738080869
47,47,0.0136391673739673,0.1672540736270368
48,48,0.007555865498263,0.1668678334339167
49,49,0.0073895452023511,0.1667712733856367
50,50,0.0057248766892117,0.1667229933614966
51,51,-0.0044442528053034,0.1659022329511164
52,52,-0.0143915953913715,0.1652504526252263
53,53,-0.0187502629727673,0.1648159324079662
54,54,-0.0127739173517485,0.164164152082076
55,55,-0.0101682728133902,0.1639227519613759
56,56,-0.0049603619591856,0.1633916716958358
57,57,-0.0050904207928043,0.1630295715147857
58,58,-0.002015113850779,0.1627157513578756
59,59,-0.003041073295663,0.1608086904043452
60,60,-0.0047212859114177,0.160277610138805
61,61,-0.0041826019635445,0.1598189499094749
62,62,-0.0028742177763001,0.1597948098974049
63,63,-0.0027354134925779,0.1596499698249849
64,64,0.0056336902841986,0.1590706095353047
65,65,0.0078237604155066,0.1590223295111647
66,66,0.0074117980829583,0.1588292094146047
67,67,0.0038237341340995,0.1586602293301146
68,68,0.0037687784753895,0.1585636692818346
69,69,0.0009078377168852,0.1579843089921545
70,70,0.0003096641242513,0.1579118889559444
71,71,1.6958480929640807e-05,0.1577911888955944
72,72,0.0012627473661459,0.1572842486421243
73,73,0.0045413930331557,0.1569221484610742
74,74,0.0041473638792224,0.1568738684369342
75,75,0.0080969333761823,0.1566566083283041
76,76,0.0083985496510962,0.156391068195534
77,77,0.0090760080877689,0.1559324079662039
78,78,0.0069673261893166,0.1557875678937839
79,79,0.0078412629235493,0.1556427278213639
80,80,0.0110224333608336,0.1546529873264936
81,81,0.0124100652039147,0.1540736270368135
82,82,0.0071096843396905,0.1533252866626433
83,83,0.0025007642310209,0.1526735063367531
