,Time,x,k
0,0,0.1558700717992769,0.34
1,1,0.1532810683025754,0.3403628188231646
2,2,0.151526034907156,0.3405442282347469
3,3,0.1521593350357489,0.3405643848360338
4,4,0.1488389883206582,0.3408868904566245
5,5,0.1503012836017535,0.3409675168617722
6,6,0.1488506904747189,0.341027986665633
7,7,0.1480876102457824,0.3411086130707807
8,8,0.1492499351898348,0.3411489262733545
9,9,0.151357020813497,0.3411892394759284
10,10,0.1506702613049078,0.341290022482363
11,11,0.1512285536042944,0.3413504922862238
12,12,0.1510627431832763,0.3414109620900845
13,13,0.1543808879448949,0.3421164431351268
14,14,0.1526110368126964,0.3422776959454221
15,15,0.1502572156544957,0.3422978525467091
16,16,0.1491596001326647,0.3423784789518567
17,17,0.1476978318391209,0.3423986355531437
18,18,0.1471194967706228,0.3424389487557175
19,19,0.1481779869437637,0.3425397317621521
20,20,0.1610007997872677,0.3432048996046205
21,21,0.1582855582993067,0.3433661524149159
22,22,0.1583541404758595,0.3434467788200636
23,23,0.1571311581726069,0.343587875029072
24,24,0.1599681575976826,0.3436483448329328
25,25,0.1590687491648978,0.3436886580355066
26,26,0.1572343754652868,0.3437491278393674
27,27,0.1571042549164429,0.3440716334599581
28,28,0.1564237702804587,0.3441321032638189
29,29,0.1543598688001635,0.3443538258779751
30,30,0.156206765133492,0.3444546088844096
31,31,0.1563610243122297,0.3445150786882704
32,32,0.1568688602967409,0.3446763314985658
33,33,0.1538336918510533,0.3448375843088612
34,34,0.1543338014016787,0.3448980541127219
35,35,0.1523036637210338,0.345139933328165
36,36,0.1605364069941443,0.3456035351577642
37,37,0.1590028670196114,0.3457043181641988
38,38,0.1513541562428334,0.3461276067912242
39,39,0.1536713799129318,0.3467726180324056
40,40,0.1521790106783205,0.3467927746336925
41,41,0.1554861865261659,0.346933870842701
42,42,0.1542861120433854,0.3469540274439879
43,43,0.1504764966749691,0.3473370028684394
44,44,0.1527362155866571,0.3473773160710133
45,45,0.1540790276561186,0.3473974726723002
46,46,0.1599798791341957,0.3477199782928909
47,47,0.1629844390824589,0.3481231103186293
48,48,0.1617650841314901,0.3481835801224901
49,49,0.1617753113195515,0.3484456159392201
50,50,0.1626171243336903,0.3485262423443678
