,Time,x,k
0,0,0.1435062693136156,0.34
1,1,0.1424020416076368,0.3401209396077215
2,2,0.1452366241475146,0.3404837584308861
3,3,0.1450369107776708,0.3408868904566245
4,4,0.1475183846694997,0.3410884564694937
5,5,0.1543191174421311,0.341290022482363
6,6,0.1550683350367536,0.3414311186913714
7,7,0.1559719298056709,0.3416931545081014
8,8,0.1551085692064177,0.3419753469261183
9,9,0.1542374972825883,0.342055973331266
10,10,0.1593236550516167,0.3421164431351268
11,11,0.157336306260506,0.3423784789518567
12,12,0.1591904478792231,0.3424389487557175
13,13,0.1598660216896119,0.3424994185595783
14,14,0.162904078535555,0.3427412977750213
15,15,0.1635261364049094,0.3427816109775952
16,16,0.1638791403620628,0.3428420807814559
17,17,0.1697695202379029,0.3429831769904644
18,18,0.1729274601701613,0.3432452128071944
19,19,0.1705956005226782,0.3434870920226374
20,20,0.1716230778730457,0.3435274052252113
21,21,0.1714645043564865,0.3436080316303589
22,22,0.1729033079386057,0.3436281882316458
23,23,0.1744022499395749,0.3436685014342197
24,24,0.1768384207945156,0.3438700674470889
25,25,0.1799073642553368,0.344111946662532
26,26,0.1801887051581858,0.3441321032638189
27,27,0.1819982154070293,0.3441724164663928
28,28,0.1824041137295293,0.3442328862702535
29,29,0.1818283792310275,0.3444344522831227
30,30,0.1766091618203492,0.3446964880998527
31,31,0.1761674673115396,0.3447368013024265
32,32,0.1752672743280712,0.3447972711062873
33,33,0.1754773828493181,0.3448980541127219
34,34,0.1720118062039974,0.3449585239165827
35,35,0.1669980476259523,0.3451802465307388
36,36,0.1695563728998897,0.3454422823474688
37,37,0.1698067780321068,0.3455430653539034
38,38,0.1687658960312875,0.3458051011706334
39,39,0.1761620943792442,0.3461880765950849
40,40,0.1827591849689215,0.346409799209241
41,41,0.1854943720863355,0.3466516784246841
42,42,0.1857192148340035,0.3467323048298318
43,43,0.1853318519758449,0.3467726180324056
44,44,0.1826842976466388,0.3471354368555702
