,Time,x,k
0,0,0.2007226643538797,0.34
1,1,0.2051676391833323,0.3404232886270253
2,2,0.2026872667691308,0.3405039150321731
3,3,0.2018714797375114,0.34052407163346
4,4,0.2091598821338241,0.341290022482363
5,5,0.2102507159038885,0.3415117450965191
6,6,0.2103826969163499,0.3415722149003799
7,7,0.2095088059465756,0.3415923715016668
8,8,0.2094248296366772,0.3416326847042407
9,9,0.2067127592174372,0.3424389487557175
10,10,0.207652425452237,0.3428017675788821
11,11,0.2129261046488255,0.3428622373827428
12,12,0.2123484257318365,0.3429025505853167
13,13,0.2122249131928722,0.3429428637878906
14,14,0.2107831744730671,0.3431444298007597
15,15,0.2123533493201349,0.3433863090162028
16,16,0.2100157925398529,0.3434266222187767
17,17,0.2085380002063224,0.3437692844406543
18,18,0.2046040342166506,0.3438700674470889
19,19,0.2068128404362317,0.3442127296689666
20,20,0.209583579316031,0.3443135126754012
21,21,0.2093773497429496,0.3443941390805489
22,22,0.2094749635628887,0.3444344522831227
23,23,0.2097236687517602,0.3445957050934181
24,24,0.2124448558802735,0.3447771145050004
25,25,0.2135964959351464,0.3448980541127219
26,26,0.209101287587053,0.3450996201255911
27,27,0.2146050362430315,0.3455632219551903
28,28,0.2104379280330403,0.3457244747654857
29,29,0.2068769972304107,0.3459461973796418
30,30,0.2074739657815006,0.3459663539809288
31,31,0.2121714714495962,0.3465508954182495
32,32,0.2195536510567132,0.3468734010388402
33,33,0.2182038719253625,0.3469943406465617
34,34,0.2171203895578913,0.3471354368555702
35,35,0.2199730033576794,0.3472160632607179
36,36,0.2202668139730424,0.3472362198620048
37,37,0.2205626927755663,0.3473773160710133
38,38,0.2193035394427906,0.3473974726723002
39,39,0.2184117870358202,0.3474176292735871
40,40,0.214870358975855,0.3475587254825956
41,41,0.2194448013094573,0.347941700907047
42,42,0.2186862993876955,0.3480223273121948
43,43,0.2204865190725847,0.348223893325064
44,44,0.2219483773390118,0.3483045197302116
45,45,0.2187937437786017,0.3483851461353593
46,46,0.2127065057735795,0.3486471819520893
47,47,0.2150985276833953,0.3489696875726801
48,48,0.2153811717904254,0.3493123497945577
49,49,0.2167449577014641,0.3494534460035662
50,50,0.2185676450350206,0.3495139158074269
51,51,0.2167459721015461,0.34975579502287
52,52,0.216138850388616,0.3497759516241569
53,53,0.2159099949909918,0.3499976742383131
54,54,0.2148041483972912,0.3500581440421738
55,55,0.2119470842257578,0.3501992402511822
56,56,0.2112138629120991,0.3505419024730599
57,57,0.2109426910517073,0.3505822156756338
58,58,0.2025111827025774,0.3509248778975115
59,59,0.2019947399303179,0.3509651911000853
60,60,0.201915825445188,0.3511264439103806
61,61,0.2006721579054622,0.3512272269168153
62,62,0.2036550604770823,0.3513884797271106
63,63,0.1977461861612075,0.3520939607721529
64,64,0.1989299143472834,0.352577719203039
65,65,0.1969301129650925,0.3526583456081867
66,66,0.2014108917843504,0.3528195984184821
67,67,0.1937205988969496,0.3530010078300644
68,68,0.1947536821461622,0.3531622606403597
69,69,0.1941992439779633,0.3534444530583766
70,70,0.1905512960090971,0.353605705868672
71,71,0.1835107427194391,0.3540491510969842
72,72,0.1847926904548066,0.3540693076982712
73,73,0.1834563598438352,0.3541499341034189
74,74,0.1782976032219828,0.3544925963252965
75,75,0.1786345854583734,0.354633692534305
76,76,0.1765075917066846,0.3548151019458873
77,77,0.1751238647099865,0.3553391735793472
78,78,0.1828340875491971,0.3558229320102333
79,79,0.1837091046227553,0.3558834018140941
80,80,0.1818128464730768,0.3562059074346849
81,81,0.1827896928758125,0.3562462206372587
82,82,0.1856585068031704,0.3563873168462672
83,83,0.1881484805309112,0.3564074734475541
84,84,0.1873358330778971,0.356427630048841
85,85,0.1874242545759141,0.3565082564539887
86,86,0.1854666719127385,0.3578587487402124
87,87,0.1860825247220805,0.3578789053414993
88,88,0.1826856455726711,0.3579393751453601
89,89,0.1776999960497749,0.3580401581517947
90,90,0.1778466420123451,0.3583223505698116
91,91,0.1751597355272149,0.3586448561904024
92,92,0.1806516386573633,0.3590278316148539
93,93,0.1813890712904937,0.3590883014187147
94,94,0.1740677400225567,0.3592898674315838
95,95,0.1729741015667814,0.3593100240328707
96,96,0.1761321590325376,0.3594511202418792
97,97,0.1716835354520157,0.3595317466470269
98,98,0.1750048069257903,0.3597333126598961
99,99,0.1745553603489719,0.3599348786727653
100,100,0.1721027459118639,0.3599751918753392
101,101,0.1688964009732511,0.3601767578882084
102,102,0.1722446788801408,0.3602372276920692
103,103,0.1691001329418105,0.3606000465152337
104,104,0.1622736499419334,0.3611039615474068
