,Time,x,k
0,0,0.1658264427080844,0.34
1,1,0.1675617196875468,0.3400806264051477
2,2,0.1669718851326627,0.3401814094115823
3,3,0.1644566332961417,0.3402821924180169
4,4,0.1702564323668316,0.3406248546398946
5,5,0.1679573744045325,0.340765950848903
6,6,0.1639142027615608,0.3411892394759284
7,7,0.1683084343914311,0.3414915884952322
8,8,0.1695625608673573,0.3415520582990929
9,9,0.1727613606442639,0.3415923715016668
10,10,0.1733521302701306,0.3416931545081014
11,11,0.1701723974756502,0.341793937514536
12,12,0.1681841081212477,0.3419350337235445
13,13,0.1673473738853984,0.342035816729979
14,14,0.16336192235501,0.3421365997364137
15,15,0.1654394150771845,0.3422776959454221
16,16,0.1633491548500673,0.3423784789518567
17,17,0.1618449775144001,0.3426002015660129
18,18,0.1583679470088358,0.3428420807814559
19,19,0.1615809530195141,0.3431645864020466
20,20,0.1610590277185987,0.3431847430033336
21,21,0.1582337535935647,0.3434266222187767
22,22,0.1555678030481485,0.3434870920226374
23,23,0.1539509520667101,0.3435677184277851
24,24,0.1530259038600338,0.3438095976432281
25,25,0.1556337664161124,0.3440917900612451
26,26,0.1534509287565466,0.3441724164663928
27,27,0.1555111728260856,0.3442731994728273
28,28,0.155007229182027,0.3443135126754012
29,29,0.1557540150062898,0.3443336692766881
30,30,0.1561807921544632,0.3443538258779751
31,31,0.1495059435539343,0.344615861694705
32,32,0.1476832484346902,0.3448577409101481
33,33,0.1469170191599435,0.344877897511435
34,34,0.1502983172128911,0.3450391503217304
35,35,0.1475593668966549,0.3452407163345996
36,36,0.1477376565868506,0.3452608729358865
37,37,0.1463209208728128,0.3453414993410342
38,38,0.1387793433055371,0.345905884177068
39,39,0.1366160904802835,0.3460268237847895
40,40,0.1333467209850298,0.3460671369873634
41,41,0.1381966152777169,0.3470951236529964
42,42,0.1369579510809591,0.3472160632607179
43,43,0.1376813265478182,0.3473370028684394
44,44,0.1384475085903882,0.3473571594697263
45,45,0.1379122874871438,0.3473773160710133
46,46,0.134909997948066,0.3476191952864563
47,47,0.128744362342207,0.3483246763314986
48,48,0.1278590403251299,0.3483851461353593
49,49,0.133725048926598,0.3486270253508024
50,50,0.1323741586027018,0.3488487479649585
51,51,0.1278041286549835,0.3489293743701062
52,52,0.1270315925254473,0.3489696875726801
53,53,0.1260564819117941,0.3490100007752539
54,54,0.1301405877579824,0.3493123497945577
55,55,0.1326768808949648,0.3494534460035662
56,56,0.1331517935571632,0.3497154818202961
57,57,0.1278966806094729,0.3498968912318784
58,58,0.1301589587771944,0.3501186138460346
59,59,0.1330115148447339,0.3501790836498953
60,60,0.1387091705787528,0.3508845646949376
61,61,0.1297805765159699,0.3511466005116676
62,62,0.1276438594656961,0.3519125513605706
63,63,0.1247413306031361,0.3522149003798744
64,64,0.1234811003328502,0.3522955267850221
65,65,0.1232664029020191,0.3526583456081867
66,66,0.1212615814350666,0.3529808512287774
67,67,0.1170425089835248,0.3530614776339251
68,68,0.1172987328486121,0.3532227304442205
69,69,0.1229216261946095,0.3533235134506551
70,70,0.1224413142085917,0.353343670051942
71,71,0.1207429432424932,0.3535049228622374
72,72,0.1218640906530517,0.3535452360648112
73,73,0.128197937322125,0.3540088378944104
74,74,0.1292079188412389,0.3542305605085666
75,75,0.1282522071052886,0.3543918133188619
76,76,0.1299400382711926,0.3545127529265834
77,77,0.1279625777770746,0.3546941623381657
78,78,0.1282219760414724,0.3547143189394527
79,79,0.1305485302969892,0.3548554151484611
80,80,0.1327482236096579,0.3551174509651911
81,81,0.1379357931766427,0.3554601131870687
82,82,0.139192903192445,0.3555810527947903
