,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,354.69456664239635,343.2193821785748,11.475184463821565,,,1,x,1.24
1,1,344.08145070308143,343.15301877119447,0.928431931886962,,,1,x,1.239086197312345
2,2,343.70201395337926,343.0866188070706,0.6153951463086855,,,1,x,1.2390171971094033
3,3,343.3076742978619,343.020178766226,0.2874955316359546,,,1,x,1.238888796731755
4,4,342.3623974805696,342.9536932570919,-0.5912957765223155,,,1,x,1.2377931935093929
5,5,342.41405191008613,342.8871558541549,-0.4731039440687823,,,1,x,1.237323392127624
6,6,342.4857261933704,342.8205610478617,-0.3348348544913051,,,1,x,1.2369675910811502
7,7,342.309561058222,342.7539046562967,-0.4443435980746812,,,1,x,1.236363989305851
8,8,342.6421857426468,342.6871837155786,-0.0449979729318101,,,1,x,1.2358989879382
9,9,342.66820208504726,342.6203964070386,0.0478056780086717,,,1,x,1.2353733863923129
10,10,342.31621600766147,342.5535412775332,-0.2373252698716896,,,1,x,1.235273186097606
11,11,342.6817206187425,342.4866169908538,0.1951036278886704,,,1,x,1.2350019852999568
12,12,342.2989677060356,342.4196227244632,-0.1206550184276125,,,1,x,1.2348213847687788
13,13,342.5810370195312,342.35255751227726,0.2284795072539509,,,1,x,1.234695984399954
14,14,342.15400734803,342.2854205721731,-0.1314132241431025,,,1,x,1.2341817828875967
15,15,341.8462862236403,342.2182108922164,-0.3719246685761277,,,1,x,1.233296780284648
16,16,341.7446680275137,342.1509279971898,-0.406259969676114,,,1,x,1.2332637801875888
17,17,341.9378446690904,342.08357265187425,-0.1457279827838533,,,1,x,1.233117979758764
18,18,341.71718580634746,342.0161469808854,-0.2989611745379648,,,1,x,1.2322503772069917
19,19,341.64858377025644,341.94865420891813,-0.3000704386616917,,,1,x,1.232198177053462
20,20,341.6678533281452,341.8810989327512,-0.2132456046060156,,,1,x,1.232042176594637
21,21,341.9615464890781,341.8134872827372,0.1480592063409176,,,1,x,1.2316941755711046
22,22,342.4244926929017,341.7458267177891,0.6786659751126081,,,1,x,1.2314583748775731
23,23,341.770062947334,341.67812515325573,0.0919377940782624,,,1,x,1.2306765725781543
24,24,341.61786433521934,341.61039038047545,0.0074739547438866,,,1,x,1.2305757722816832
25,25,341.7997799080563,341.54263069639615,0.2571492116601348,,,1,x,1.2303201715299164
26,26,341.88829208789906,341.4748552306255,0.4134368572735525,,,1,x,1.2300291706740314
27,27,341.75993986669863,341.40707344899926,0.3528664176993743,,,1,x,1.2295611692975568
28,28,341.5951971127088,341.3392947689737,0.2559023437351015,,,1,x,1.229181968182259
29,29,341.13678256924385,341.2715285628668,-0.1347459936229142,,,1,x,1.2287517669169614
30,30,340.9721527105582,341.2037845484043,-0.2316318378461233,,,1,x,1.2275481633769512
31,31,340.7750145388863,341.1360739637728,-0.3610594248864345,,,1,x,1.2274455630751857
32,32,341.3612150429664,341.06841043825784,0.2928046047085786,,,1,x,1.227240962473419
33,33,341.37626819051866,341.0008103721626,0.3754578183560397,,,1,x,1.227081362004006
34,34,341.35098945941417,340.9332915829166,0.4176978764975843,,,1,x,1.2270717619757705
35,35,341.21918781211093,340.8658726049372,0.3533152071737504,,,1,x,1.2270309618557702
36,36,340.98544021368645,340.7985722099005,0.1868680037859462,,,1,x,1.2264513601510592
37,37,340.8275804933004,340.7314087922932,0.0961717010071652,,,1,x,1.2258051582504654
38,38,340.7020608586293,340.6643993731483,0.03766148548101,,,1,x,1.225353356921638
39,39,340.6001579985437,340.5975570467117,0.0026009518320506,,,1,x,1.224972955802811
40,40,340.6228169544948,340.53088527277566,0.0919316817191315,,,1,x,1.224866755490457
41,41,340.5346864767057,340.46436635570893,0.0703201209967687,,,1,x,1.2246189547616315
42,42,339.8292821204132,340.39794037791694,-0.5686582575037278,,,1,x,1.2220611472386684
43,43,340.209711367138,340.3314741268605,-0.1217627597224577,,,1,x,1.221812746508078
44,44,340.1474519692838,340.26475713649586,-0.1173051672120664,,,1,x,1.2217515463280777
45,45,340.3748479601977,340.19804749466067,0.1768004655370418,,,1,x,1.2211845446604257
46,46,340.449125181961,340.13128649649383,0.3178386854671657,,,1,x,1.2211449445439546
47,47,340.25777883582293,340.0644397431869,0.1933390926360516,,,1,x,1.2202671419621822
48,48,340.09632544116715,339.9974930339391,0.0988324072280306,,,1,x,1.219864540778061
49,49,340.34729436062975,339.93043794638004,0.4168564142497075,,,1,x,1.2192501389709969
50,50,340.1076226350243,339.8632683179915,0.2443543170327871,,,1,x,1.219088138494525
51,51,340.0689371559408,339.7959717406721,0.2729654152686862,,,1,x,1.2187587375256983
52,52,339.2798868273836,339.72853219258906,-0.4486453652054933,,,1,x,1.2179037350109854
53,53,338.9808036184797,339.66093810625995,-0.6801344877802649,,,1,x,1.2177201344709838
54,54,339.0156773501528,339.59318061435044,-0.5775032641976736,,,1,x,1.2176817343580422
55,55,339.15045115162764,339.5252511108815,-0.3747999592538917,,,1,x,1.2174387336433343
56,56,339.2225234685976,339.45716073591234,-0.2346372673147811,,,1,x,1.216674931396857
57,57,339.04782715896226,339.3889315506049,-0.3411043916426592,,,1,x,1.2164457307227374
58,58,339.1500998033774,339.3205993708113,-0.1704995674339215,,,1,x,1.215991529386851
59,59,339.084827058182,339.2522060060022,-0.1673789478202252,,,1,x,1.2154593278215524
60,60,339.12741420363267,339.1837869214051,-0.0563727177724331,,,1,x,1.2152391271739034
61,61,338.9138477188332,339.11536902784644,-0.2015213090132306,,,1,x,1.2147657257815463
62,62,338.9180793947545,339.0469744089758,-0.1288950142213138,,,1,x,1.2144171247562492
63,63,338.4038085248791,338.9786228173709,-0.5748142924917943,,,1,x,1.2139305233250686
64,64,338.4002611894384,338.91033453761685,-0.5100733481784232,,,1,x,1.213765522839773
65,65,338.4887211141179,338.84212932805855,-0.3534082139406678,,,1,x,1.2137559228115378
66,66,338.8571685305511,338.7740302107993,0.0831383197518107,,,1,x,1.2135885223191831
67,67,338.4358389432587,338.70606207300153,-0.270223129742817,,,1,x,1.213406121782711
68,68,338.66719168449583,338.63824877031925,0.0289429141765822,,,1,x,1.213335321574475
69,69,338.7439525668241,338.57061419099205,0.1733383758320315,,,1,x,1.213265121368004
70,70,339.00636293657965,338.5031891218268,0.5031738147528699,,,1,x,1.2128133200391766
71,71,338.805684262053,338.4360012772641,0.3696829847888239,,,1,x,1.2125457192521154
72,72,338.83930246808586,338.36907131657813,0.4702311515077326,,,1,x,1.2125319192115271
73,73,338.94467882941746,338.30241331621755,0.6422655131999022,,,1,x,1.2125109191497625
74,74,338.741970900134,338.2360245652475,0.5059463348865165,,,1,x,1.2123939188056436
75,75,338.09801622195045,338.1698787443808,-0.071862522430365,,,1,x,1.2110283147891612
76,76,338.0496750263675,338.10392859623687,-0.0542535698693882,,,1,x,1.2110097147344552
77,77,338.1859686295539,338.0381304573912,0.1478381721626647,,,1,x,1.210901714416807
78,78,338.01676123958936,337.9724591426952,0.0443020968942278,,,1,x,1.2106623137126873
79,79,337.9022673082355,337.9069071708525,-0.0046398626170116,,,1,x,1.2102081123768011
80,80,337.9443388460524,337.84148049571183,0.1028583503405684,,,1,x,1.2098601113532688
81,81,337.90522539497783,337.77618921442297,0.1290361805548627,,,1,x,1.2094209100615
82,82,337.2738593514217,337.71103825381084,-0.437178902389121,,,1,x,1.2087021079473763
83,83,337.81847191431774,337.6460162796656,0.172455634652124,,,1,x,1.2084363071656092
84,84,337.89735866744144,337.5811029854609,0.3162556819805218,,,1,x,1.207724705072662
85,85,337.50150052253616,337.5162722949048,-0.0147717723686469,,,1,x,1.2063861011355916
86,86,336.98633183880577,337.45149530887494,-0.4651634700691716,,,1,x,1.2057554992808803
87,87,337.06731665016235,337.3867297724912,-0.3194131223288536,,,1,x,1.2052004976485224
88,88,337.41245503982765,337.3219219960703,0.0905330437573752,,,1,x,1.2031448916026224
89,89,337.26560075196653,337.2570213461697,0.0085794057968087,,,1,x,1.2029996911755625
90,90,337.2275420928127,337.19198433467966,0.0355577581330521,,,1,x,1.202875490810267
91,91,337.32297755350777,337.12677588901926,0.1962016644885125,,,1,x,1.202822090653208
92,92,336.99545820712206,337.06137174077674,-0.0659135336546796,,,1,x,1.2025412898273231
93,93,337.0934254949244,336.9957618883918,0.0976636065325351,,,1,x,1.2025214897690877
94,94,337.12563190713564,336.9299597526143,0.1956721545213327,,,1,x,1.2025160897532052
95,95,336.76073970545866,336.8640010251472,-0.1032613196884995,,,1,x,1.2022388889379083
96,96,336.6077375191256,336.7979402106228,-0.190202691497177,,,1,x,1.202202888832026
97,97,337.0324546346518,336.7318360858468,0.300618548805005,,,1,x,1.2019760881649653
98,98,336.6796238001785,336.6657401689848,0.0138836311936643,,,1,x,1.2009008850026028
99,99,336.5407445546166,336.5996767041733,-0.0589321495567105,,,1,x,1.2006062841361298
100,100,336.4681367035772,336.5336473248853,-0.0655106213081353,,,1,x,1.2005462839596588
101,101,336.24055864540026,336.467637852403,-0.2270792070027596,,,1,x,1.199535880987885
102,102,336.1958219555029,336.40162418339287,-0.2058022278899898,,,1,x,1.1987738787467022
103,103,336.10309575128144,336.3355953588466,-0.2324996075651597,,,1,x,1.1982704772661097
104,104,336.1991803976262,336.2695581293722,-0.0703777317459639,,,1,x,1.198205077073756
105,105,336.4483268893514,336.20352890160825,0.2447979877431407,,,1,x,1.198153476921991
106,106,336.34715717676727,336.13753560247994,0.2096215742873255,,,1,x,1.1977340756884578
107,107,336.2092321476288,336.07161326536533,0.1376188822634958,,,1,x,1.1974514748572789
108,108,335.7698595660632,336.00579157403735,-0.2359320079741564,1.3037239924292745,0.4284119802824512,1,x,1.1972246741902182
109,109,335.98183488948047,335.94008744250704,0.0417474469734315,0.095302902847577,0.5703105661615437,1,x,1.1970956738108054
110,110,335.96487243516754,335.8745098523336,0.0903625828339613,0.087316685211151,0.5455614898288242,1,x,1.1967086726725666
111,111,336.2090009970264,335.80906627320235,0.3999347238240602,0.0852511267832697,0.5383705925945169,1,x,1.1962550713384452
112,112,335.5267376924356,335.74375224089755,-0.2170145484619752,0.0847974323139034,0.5548541472995697,1,x,1.1951954682219654
113,113,335.02413266681566,335.67854573564483,-0.6544130688291716,0.0855068357826505,0.5424983828018068,1,x,1.1939378645231309
114,114,334.92767580706953,335.6134020077275,-0.685726200657939,0.0877205718322567,0.557248136472176,1,x,1.193457863111362
115,115,335.1037772508966,335.54826329663933,-0.4444860457427353,0.0884739018986674,0.5628598325190527,1,x,1.1933618628290084
116,116,334.7255389929782,335.48306848947385,-0.7575294964956356,0.0918396612778388,0.578884122084312,1,x,1.1930732619801825
117,117,335.3007747879744,335.41776118921325,-0.1169864012388757,0.0919178063900922,0.5698495594137422,1,x,1.1926604607660611
118,118,335.383561390758,335.3523010791691,0.0312603115888805,0.0918987139426392,0.572009547684249,1,x,1.1924144600425295
119,119,335.875493692308,335.2866658966629,0.5888277956450452,0.0948792526152368,0.5719229648135493,1,x,1.1921294592042917
120,120,335.90983623188123,335.2208330995336,0.6890031323476364,0.0990414017864851,0.5930363508836688,1,x,1.1918168582848774
121,121,335.9309825734761,335.15478173629435,0.7762008371817615,0.1045953355336824,0.6174537067051242,1,x,1.191811458268995
122,122,335.2758560835473,335.0885017310143,0.1873543525330205,0.1044349299792128,0.6173508136702166,1,x,1.191419057114874
123,123,335.1434305950992,335.0219862715923,0.1214443235068643,0.1044197130337806,0.6180255711994326,1,x,1.1912972567566376
124,124,334.247611211982,334.9552194899085,-0.7076082779265107,0.1077619518771554,0.5912636154842166,1,x,1.1909300556766342
125,125,334.77504558890763,334.88818318081616,-0.1131375919085257,0.1063647955997828,0.5845627334624595,1,x,1.1904812543566303
126,126,334.62893620305897,334.8208673075602,-0.1919311045012364,0.1065082411438579,0.5842125244383622,1,x,1.1900600531178034
127,127,334.7827344811528,334.7532619029333,0.0294725782194973,0.105687998007443,0.5794693135806287,1,x,1.189988052906038
128,128,334.763655159429,334.6853666663014,0.0782884931276157,0.1048874849008743,0.5771948912083554,1,x,1.1896940520413295
129,129,334.38226918494024,334.6171880573605,-0.2349188724202804,0.1049794269030975,0.5785555472773889,1,x,1.1895608516495637
130,130,334.8878981427818,334.54872968549813,0.3391684572836766,0.1058211600764759,0.570653371820118,1,x,1.1892998508819144
131,131,334.6393222927238,334.47998119891474,0.1593410938090755,0.1018325896387694,0.5783402552593793,1,x,1.1888114494454396
132,132,334.4059958330124,334.41091553184424,-0.0049196988318271,0.1017571337215063,0.5777581134171602,1,x,1.1884130482736714
133,133,334.4578958174166,334.3415033980895,0.1163924193270986,0.1018790356806912,0.5789287986073173,1,x,1.1883878481995536
134,134,334.5606071783873,334.27171947116886,0.2888877072184073,0.102038243651635,0.5759756032902668,1,x,1.1880266471371974
135,135,334.56300613414845,334.20154740566835,0.3614587284801018,0.1016672745549339,0.5742976966183689,1,x,1.1879768469907264
136,136,334.4750413408932,334.13098289744454,0.3440584434486595,0.1016107252869643,0.5758793555098476,1,x,1.1879558469289615
137,137,334.3853806693812,334.0600305223281,0.3253501470531432,0.1019818573847567,0.5856183695829358,1,x,1.1875028455966048
138,138,334.3189207155028,333.9887007518998,0.3302199636030423,0.1027846784701407,0.5886164056780434,1,x,1.1872970449913087
139,139,334.19328998341547,333.9170086236443,0.2762813597711897,0.1029103652519281,0.5888983067379925,1,x,1.1869592439977763
140,140,333.4405501075389,333.84496635895306,-0.4044162514141476,0.1032265737355762,0.5877724125913036,1,x,1.1851652387212903
141,141,333.4847114181196,333.7725841872766,-0.2878727691569906,0.10328856216658,0.5882404593876828,1,x,1.184682237300698
142,142,333.3800197258358,333.69988951654835,-0.3198697907125734,0.1029612852950051,0.5859728679124815,1,x,1.184348036317754
143,143,333.1755728947418,333.6269195654834,-0.4513466707416,0.103154819363095,0.5852532547758522,1,x,1.184270636090106
144,144,333.75006470074896,333.55370968339287,0.1963550173560975,0.1023283359297043,0.5684889929160396,1,x,1.183824234777161
145,145,333.84094074393727,333.4802947652473,0.3606459786899449,0.1032396566576523,0.5702207151437952,1,x,1.1830136323930365
146,146,333.36749462203096,333.40670765959413,-0.0392130375631722,0.1031450597185666,0.5655752139143513,1,x,1.1827232315389162
147,147,333.6094394768836,333.332968258779,0.276471218104632,0.1038784879162597,0.5627588874524715,1,x,1.182231830093618
148,148,333.5084108000552,333.2590773487478,0.2493334513073932,0.1044839760042952,0.565727559716811,1,x,1.182086029664793
149,149,333.4070776871854,333.1850274032536,0.2220502839317646,0.1048738800983805,0.5676744033495621,1,x,1.1817404286483195
150,150,333.2407787183202,333.11081821843777,0.1299604998824293,0.1049888440083876,0.5808238827921482,1,x,1.1814824278894938
151,151,333.2833206988152,333.03645332275386,0.2468673760613455,0.1025579906835646,0.5841054865641034,1,x,1.1813564275189044
152,152,333.29047157803376,332.9619304786547,0.3285410993790378,0.1033711993364066,0.5863005582577719,1,x,1.180952626331254
153,153,333.22031795405314,332.887239152531,0.3330788015221628,0.1041876056944833,0.5931347433626926,1,x,1.1807084256130165
154,154,333.0444833008187,332.81237417029666,0.2321091305220193,0.1043843954925264,0.5941249691400418,1,x,1.1798648231318327
155,155,332.4318607555713,332.73733524677505,-0.3054744912037677,0.104425183775798,0.582353181166527,1,x,1.1792480213177097
156,156,332.2603372818048,332.6621365872515,-0.4017993054467297,0.10561939091906,0.5863686063824763,1,x,1.1786720196235871
157,157,332.3657579001656,332.58679737237406,-0.2210394722084743,0.1059809216802911,0.5899312955278819,1,x,1.1785982194065276
158,158,332.2691616812611,332.5113391026507,-0.2421774213896128,0.1048593355490983,0.5886672377545441,1,x,1.1785418192406447
159,159,332.3966454824084,332.4357729809293,-0.0391274985209406,0.1042740083378071,0.5851889720920164,1,x,1.1781914182100537
160,160,332.4546466237244,332.36008740996874,0.0945592137555877,0.1036305377834541,0.603073456550787,1,x,1.1780468177847585
161,161,332.0928133220514,332.2842493865572,-0.1914360645057513,0.1021568294466435,0.5907656156593528,1,x,1.177926817431816
162,162,332.25308884416205,332.20820185944126,0.0448869847207902,0.0979746976584731,0.5738440746400115,1,x,1.17736821578887
163,163,332.34403956603137,332.131873178953,0.212166387078355,0.095291571299753,0.5653600420623305,1,x,1.1771030150088675
164,164,332.1699850453713,332.0551960171473,0.1147890282239245,0.0940523174495868,0.5625309769306959,1,x,1.176788614084159
165,165,331.4559951183782,331.9781165009351,-0.5221213825568611,0.0961072242539487,0.5455290247844073,1,x,1.1759636116576813
166,166,331.50430961679706,331.90060631977195,-0.3962967029748938,0.0964902341015411,0.5525976679484046,1,x,1.17588321142121
167,167,331.7352045281105,331.8226614029026,-0.0874568747921102,0.0962824102742021,0.5503472948057904,1,x,1.1756324106835607
168,168,331.78306601086643,331.7442968137334,0.0387691971330355,0.096008331016334,0.5496335380433405,1,x,1.1755982105829723
169,169,331.72932729582794,331.665526556593,0.0638007392349209,0.0959965976580762,0.5496641178306997,1,x,1.1753546098664995
170,170,331.1459211527635,331.5863627374832,-0.4404415847197356,0.0974541137107103,0.5408046196690173,1,x,1.175133809217086
171,171,331.07355663765486,331.50681536908183,-0.4332587314269744,0.0990718995017568,0.5511324932923813,1,x,1.1751104091482625
