,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,354.5398355821607,344.5517810766372,9.988054505523564,,,1,x,1.24
1,1,348.1552595820165,344.4538808505197,3.701378731496845,,,1,x,1.2397047991317622
2,2,347.9883981732388,344.3562015073591,3.6321966658796896,,,1,x,1.2396999991176445
3,3,347.9012062224422,344.2587500539758,3.642456168466424,,,1,x,1.2396705990311736
4,4,345.8473958624855,344.16153372642793,1.6858621360575512,,,1,x,1.2393699981470534
5,5,344.8706941862104,344.0645594293676,0.8061347568427664,,,1,x,1.2392811978858762
6,6,344.73541248394065,343.96783118715035,0.7675812967902971,,,1,x,1.2392019976529345
7,7,344.42321325055747,343.8713484144021,0.551864836155346,,,1,x,1.2390873973158745
8,8,344.4475184527068,343.7751058161897,0.6724126365170378,,,1,x,1.2390831973035217
9,9,343.9857452665872,343.6790938854527,0.3066513811344862,,,1,x,1.238934396865873
10,10,344.2260142434645,343.58329894878733,0.6427152946771457,,,1,x,1.2381339945117489
11,11,342.46248522894825,343.4877040282891,-1.0252187993408484,,,1,x,1.237676193165274
12,12,343.0976021942132,343.3922891990085,-0.2946870047952643,,,1,x,1.2374313924452718
13,13,342.6761154446794,343.2970361426573,-0.6209206979779083,,,1,x,1.2372237918346818
14,14,342.1692190758614,343.2019283195856,-1.0327092437241845,,,1,x,1.2370413912982097
15,15,342.070767759012,343.10695176254006,-1.036184003528092,,,1,x,1.2362571889917324
16,16,342.4071991959712,343.0120958414311,-0.6048966454599167,,,1,x,1.236218188877026
17,17,343.0300055069903,342.9173534320548,0.112652074935454,,,1,x,1.2360057882523183
18,18,342.81849108999654,342.8227200781265,-0.0042289881299666,,,1,x,1.2359145879840825
19,19,342.9768272500991,342.7281916603726,0.2486355897265184,,,1,x,1.2358791878799644
20,20,343.18286789107606,342.6337640637709,0.5491038273051458,,,1,x,1.23584678778467
21,21,342.4206401424477,342.5394321047622,-0.1187919623145035,,,1,x,1.2349179850528973
22,22,341.74350226180644,342.4451888156786,-0.7016865538721504,,,1,x,1.2347739846293666
23,23,342.12109439550704,342.3510279842691,-0.2299335887620373,,,1,x,1.2334311806799432
24,24,341.98584114347034,342.2569464083016,-0.271105264831192,,,1,x,1.233176179929941
25,25,341.99751826197286,342.1629434603633,-0.1654251983904942,,,1,x,1.2328887790846443
