,Time,x,u
0,0,0.050766881945287,0.09
1,1,0.0525006811836611,0.0904024881083058
2,2,0.0537430630423675,0.0908049762166117
3,3,0.050373977582917,0.0912074643249176
4,4,0.0516087308194973,0.0916099524332235
5,5,0.0512398959188424,0.09205268935236
6,6,0.05025244198542,0.0924551774606659
7,7,0.0486474390970635,0.0928576655689718
8,8,0.0448159930807628,0.0932601536772777
9,9,0.0454173662292664,0.0936626417855836
10,10,0.0413158037949955,0.09410537870472
11,11,0.0397011887442492,0.0945078668130259
12,12,0.0393583988859484,0.0949103549213318
13,13,0.0363533072033213,0.0953128430296377
14,14,0.0366329365768493,0.0957153311379436
15,15,0.031067794615794,0.0961580680570801
16,16,0.0274493885111341,0.096560556165386
17,17,0.0246810850635128,0.0969630442736919
18,18,0.0222675944940135,0.0973655323819978
19,19,0.0138329575574546,0.0978082693011342
20,20,0.0063504002701031,0.0982107574094401
21,21,0.01093765356352,0.098613245517746
22,22,0.0089884264295467,0.0990157336260519
23,23,0.006076913645138,0.0994182217343578
24,24,0.0034519663466111,0.0998609586534943
25,25,-0.0013012830685437,0.1002634467618002
26,26,-0.0051138424792075,0.1006659348701061
27,27,-0.0150847750766018,0.101068422978412
28,28,-0.0147359641737479,0.1014709110867178
29,29,-0.0204253632538339,0.1019136480058543
30,30,-0.0276872894355865,0.1023161361141602
31,31,-0.0320840582316073,0.1027186242224661
32,32,-0.0364770787183845,0.103121112330772
33,33,-0.0366619689174574,0.1035638492499085
34,34,-0.0373429922088567,0.1039663373582144
35,35,-0.0428305699524188,0.1043688254665203
36,36,-0.0436787890310511,0.1047713135748261
37,37,-0.0434611964336937,0.105173801683132
38,38,-0.0484573606991358,0.1056165386022685
39,39,-0.051220000036832,0.1060190267105744
40,40,-0.0554970724155004,0.1064215148188803
41,41,-0.055226617117266,0.1068240029271862
42,42,-0.0579826827052553,0.1072264910354921
43,43,-0.0564916287227696,0.1076692279546286
44,44,-0.0626713338039348,0.1080717160629345
45,45,-0.0592301501386029,0.1084742041712403
46,46,-0.0575413689825684,0.1088766922795462
47,47,-0.0569856782305174,0.1092791803878521
48,48,-0.0587757103434489,0.1097219173069886
49,49,-0.0599729960584943,0.1101244054152945
50,50,-0.0549472033310555,0.1105268935236004
51,51,-0.051388732943624,0.1109293816319063
52,52,-0.0500876337224521,0.1113721185510428
53,53,-0.044854056888727,0.1117746066593487
54,54,-0.0410293470625392,0.1121770947676545
55,55,-0.0304171409170388,0.1125795828759604
56,56,-0.0310869976568548,0.1129820709842663
57,57,-0.0290287585858287,0.1134248079034028
58,58,-0.0222904237407044,0.1138272960117087
59,59,-0.0189590539867819,0.1142297841200146
60,60,-0.0163754049202228,0.1146322722283205
61,61,-0.0138418477845819,0.1150347603366264
62,62,-0.0093496949607319,0.1154774972557629
63,63,-0.0051291930570379,0.1158799853640687
64,64,0.0006723297210855,0.1162824734723746
65,65,0.0070367188473245,0.1166849615806805
66,66,0.0110965677445125,0.117127698499817
67,67,0.0124325389440008,0.1175301866081229
68,68,0.0186730680825695,0.1179326747164288
69,69,0.0169681716076822,0.1183351628247347
70,70,0.0203362443518003,0.1187376509330406
71,71,0.0246580684101263,0.119180387852177
72,72,0.0248719960628824,0.1195828759604829
73,73,0.0297682445361665,0.1199853640687888
74,74,0.0304286489257372,0.1203878521770947
75,75,0.0305839976727794,0.1207903402854006
76,76,0.033617675765333,0.1212330772045371
77,77,0.03110567286696,0.121635565312843
78,78,0.0374644842758696,0.1220380534211489
79,79,0.0357529422380971,0.1224405415294548
80,80,0.031147534616507,0.1228832784485912
81,81,0.0349743573340737,0.1232857665568971
82,82,0.037488440896936,0.123688254665203
83,83,0.0394833162888378,0.1240907427735089
84,84,0.0337716001037069,0.1244932308818148
85,85,0.0301714381165067,0.1249359678009513
86,86,0.0344210143874621,0.1253384559092572
87,87,0.0341334240752945,0.1257409440175631
88,88,0.0326917503859907,0.126143432125869
89,89,0.0307794261970862,0.1265459202341748
90,90,0.0301007204833189,0.1269886571533113
91,91,0.0283427360385296,0.1273911452616172
92,92,0.029627216896028,0.1277936333699231
93,93,0.033024819111408,0.128196121478229
94,94,0.0279431798514682,0.1285986095865349
95,95,0.0303663359388467,0.1290413465056714
96,96,0.0289887712514832,0.1294438346139773
