,Time,x,u
0,0,-0.0114738840688782,0.09
1,1,-0.0304957245404976,0.0904024881083058
2,2,-0.0399431039676739,0.0908049762166117
3,3,-0.0298945984825227,0.0912074643249176
4,4,-0.0065427701735426,0.0916099524332235
5,5,0.0026740073856643,0.0920124405415294
6,6,-0.0151748749329677,0.0924551774606659
7,7,-0.0198036509337128,0.0928576655689718
8,8,-0.0303951519260205,0.0932601536772777
9,9,-0.0241827858247399,0.0936626417855836
10,10,-0.0362614692532091,0.0940651298938894
11,11,-0.0535137557042496,0.0944676180021953
12,12,-0.0633679856511724,0.0949103549213318
13,13,-0.0747175164424924,0.0953128430296377
14,14,-0.0830910823119998,0.0957153311379436
15,15,-0.0680922947012132,0.0961178192462495
16,16,-0.0628046127351781,0.0965203073545554
17,17,-0.0496661615114184,0.0969630442736919
18,18,-0.0454297354024776,0.0973655323819978
19,19,-0.0209365738883377,0.0977680204903037
20,20,-0.0093334711937193,0.0981705085986095
21,21,0.0111087531665556,0.0985729967069154
22,22,0.0349410480551968,0.0989754848152213
23,23,0.049830064001183,0.0994182217343578
24,24,0.0165606982038538,0.0998207098426637
25,25,0.0077443114941272,0.1002231979509696
26,26,-0.0196464422784269,0.1006256860592755
27,27,-0.0569581558025615,0.1010281741675814
28,28,-0.1023059979026763,0.1014709110867178
29,29,-0.109674032472766,0.1018733991950237
30,30,-0.0998903016195146,0.1022758873033296
31,31,-0.0719097771179707,0.1026783754116355
32,32,-0.0620807761054948,0.1030808635199414
33,33,-0.0668439103582629,0.1034833516282473
34,34,-0.0642897551498642,0.1039260885473838
35,35,-0.0379246172946668,0.1043285766556897
36,36,-0.00440785406244,0.1047310647639956
37,37,0.0200497799344694,0.1051335528723015
38,38,0.048341333018331,0.1055360409806073
39,39,0.0667436492658031,0.1059787778997438
40,40,0.0839751560778622,0.1063812660080497
41,41,0.0872486459519452,0.1067837541163556
42,42,0.1277277314076602,0.1071862422246615
43,43,0.1497404619135109,0.1075887303329674
44,44,0.1779646481078425,0.1079912184412733
45,45,0.1896365525684979,0.1084339553604098
46,46,0.1934318664649583,0.1088364434687157
47,47,0.1875506981632129,0.1092389315770215
48,48,0.1495536907495968,0.1096414196853274
49,49,0.1102208227237444,0.1100439077936333
50,50,0.0728815233884069,0.1104866447127698
51,51,0.0552709019448865,0.1108891328210757
52,52,0.0366215424268833,0.1112916209293816
53,53,0.0312086818756416,0.1116941090376875
54,54,0.0158083849306474,0.1120965971459934
55,55,-0.0153041882006239,0.1124990852542993
56,56,-0.027553892233341,0.1129418221734357
57,57,-0.0214318487796376,0.1133443102817416
58,58,-0.0500122670498574,0.1137467983900475
59,59,-0.0879240193913568,0.1141492864983534
60,60,-0.114384576054348,0.1145517746066593
61,61,-0.1475352936101682,0.1149945115257958
62,62,-0.1718599000869465,0.1153969996341017
63,63,-0.1837065945965148,0.1157994877424076
64,64,-0.1672686313612008,0.1162019758507135
65,65,-0.1443527429787831,0.1166044639590193
66,66,-0.1136665172618211,0.1170069520673252
67,67,-0.1077794962381387,0.1174496889864617
68,68,-0.1091595392511098,0.1178521770947676
69,69,-0.1055575578057079,0.1182546652030735
70,70,-0.1119160549456129,0.1186571533113794
71,71,-0.1366643303141577,0.1190596414196853
72,72,-0.1203310206449114,0.1195023783388218
73,73,-0.1072211247607686,0.1199048664471277
74,74,-0.1186196402415683,0.1203073545554335
75,75,-0.1378140031771015,0.1207098426637394
76,76,-0.1362348611620745,0.1211123307720453
77,77,-0.1420029148080092,0.1215148188803512
78,78,-0.1671681365084801,0.1219575557994877
79,79,-0.1946414542796341,0.1223600439077936
80,80,-0.1955759790740911,0.1227625320160995
81,81,-0.1514948317855866,0.1231650201244054
82,82,-0.1423480903466267,0.1235675082327113
83,83,-0.1443529775729931,0.1240102451518477
84,84,-0.1314488341683763,0.1244127332601536
85,85,-0.1447835918895781,0.1248152213684595
86,86,-0.1386645437209468,0.1252177094767654
87,87,-0.1300568380915073,0.1256201975850713
88,88,-0.1180508191222656,0.1260226856933772
89,89,-0.0802160645578728,0.1264654226125137
90,90,-0.0807934548049778,0.1268679107208196
91,91,-0.0925273834861036,0.1272703988291255
92,92,-0.0793690634895463,0.1276728869374314
93,93,-0.0655727604649412,0.1280753750457372
94,94,-0.0592771519717855,0.1285181119648737
95,95,-0.0468546884293145,0.1289206000731796
96,96,-0.0237713317159489,0.1293230881814855
97,97,-0.0109432878799799,0.1297255762897914
98,98,-0.0157320625933626,0.1301280643980973
99,99,-0.0218486475694398,0.1305305525064032
100,100,-0.0405409237008447,0.1309732894255397
101,101,-0.0473203870725593,0.1313757775338455
102,102,-0.0393591664400389,0.1317782656421514
103,103,-0.0286058359981226,0.1321807537504573
104,104,-0.0335326984378943,0.1325832418587632
