,Time,x,u
0,0,-0.0056906012289914,0.09
1,1,-0.0042538322234752,0.0904024881083058
2,2,-0.0030684236540694,0.0908049762166117
3,3,-0.0122215348289245,0.0912477131357482
4,4,-0.0140228513232439,0.0916502012440541
5,5,-0.0110376696557622,0.09205268935236
6,6,-0.0072991956688253,0.0924954262714965
7,7,-0.0080389006177163,0.0928979143798024
8,8,-0.0092715074082329,0.0933004024881083
9,9,-0.0114779340960123,0.0937431394072447
10,10,-0.0107731401955153,0.0941456275155506
11,11,-0.0112485187971176,0.0945481156238565
12,12,-0.0103121560260817,0.094990852542993
13,13,-0.0106181427374789,0.0953933406512989
14,14,-0.0115506402513601,0.0957958287596048
15,15,-0.0089811304473092,0.0962385656787413
16,16,-0.006321778252231,0.0966410537870472
17,17,-0.0030116608741862,0.097043541895353
18,18,-0.0015941838989136,0.0974862788144895
19,19,0.0005151844718676,0.0978887669227954
20,20,0.0029494087778583,0.0982912550311013
21,21,0.0034390109620783,0.0987339919502378
22,22,0.0043746105753732,0.0991364800585437
23,23,0.0023519875806891,0.0995389681668496
24,24,0.0064953262045079,0.099981705085986
25,25,0.0090131839301939,0.1003841931942919
26,26,0.0096796249009561,0.1007866813025978
27,27,0.012609917878245,0.1012294182217343
28,28,0.013713712130623,0.1016319063300402
29,29,0.0146788656126288,0.1020343944383461
30,30,0.0130779768338601,0.1024771313574826
31,31,0.0124654153395473,0.1028796194657885
32,32,0.010608182680876,0.1032821075740944
33,33,0.0109578478643459,0.1037248444932308
34,34,0.0126071252412738,0.1041273326015367
35,35,0.0125754123903705,0.1045298207098426
36,36,0.0083770710098928,0.1049725576289791
37,37,0.0071949478708645,0.105375045737285
38,38,0.0051635366761049,0.1057775338455909
39,39,0.0063952106601467,0.1062202707647274
40,40,0.0066337825986742,0.1066227588730333
41,41,0.0053013749245294,0.1070252469813391
42,42,0.0046389081184954,0.1074679839004756
43,43,0.005257983473954,0.1078704720087815
44,44,0.0009134594013474,0.108313208927918
45,45,0.0003432420510483,0.1087156970362239
46,46,0.0018534565554422,0.1091181851445298
47,47,-0.001914485533655,0.1095609220636663
48,48,-0.0033356911159688,0.1099634101719721
49,49,-0.0013964671852071,0.110365898280278
50,50,-0.0025977054335444,0.1108086351994145
51,51,-0.0049878896402469,0.1112111233077204
52,52,-0.0026572376278439,0.1116136114160263
53,53,-0.0015019264862758,0.1120563483351628
54,54,-0.0005827068668686,0.1124588364434687
55,55,-0.0015841147305048,0.1128613245517746
56,56,-0.0053820641379135,0.113304061470911
57,57,-0.004296749299944,0.1137065495792169
58,58,-0.0069370668731191,0.1141090376875228
59,59,-0.0046804716428197,0.1145517746066593
60,60,-0.0073074773627949,0.1149542627149652
61,61,-0.0050667527752958,0.1153567508232711
62,62,-0.0024261518592863,0.1157994877424076
63,63,-0.0031740083275393,0.1162019758507135
64,64,-0.0029135599499443,0.1166044639590193
65,65,-0.0023375566725424,0.1170472008781558
66,66,-0.0031159736038503,0.1174496889864617
67,67,-0.0036119760846021,0.1178521770947676
68,68,-0.002534365672074,0.1182949140139041
69,69,-0.0084682881265459,0.11869740212221
70,70,-0.0087613125210933,0.1190998902305159
71,71,-0.0048238170348853,0.1195426271496523
72,72,-0.0056642632225372,0.1199451152579582
73,73,-0.0056090995950575,0.1203476033662641
74,74,-0.0039178053167645,0.1207903402854006
75,75,-0.0022205258195036,0.1211928283937065
76,76,0.0002078089895773,0.1215953165020124
77,77,-0.0030011572768578,0.1220380534211489
78,78,-0.0017206055903284,0.1224405415294548
79,79,-0.0027249109391045,0.1228430296377607
80,80,-0.0038870892678566,0.1232857665568971
