,Time,x,u
0,0,359.5443343549236,1.3
1,1,353.8151761918268,1.299052197393543
2,2,353.631950027771,1.2987581965850403
3,3,353.678037568084,1.298149894912211
4,4,353.2952295417542,1.2979433943443346
5,5,352.95894279995247,1.2971180920747531
6,6,353.3191628909715,1.2967316910121502
7,7,353.24196361672625,1.2962129895857215
8,8,352.93371800912223,1.295893788707919
9,9,353.1091033947492,1.2958440885712437
10,10,352.39928577634413,1.294834685795386
11,11,351.89593855718897,1.2927430800434705
12,12,352.2170746541786,1.2924259791714428
13,13,352.2624096718606,1.2920780782147152
14,14,352.29193323981275,1.2918267775236385
15,15,352.1636420165098,1.2917672773600128
16,16,351.91252219111595,1.2900788727169
17,17,351.8659336303282,1.2900242725667497
18,18,351.81991698997297,1.289997672493599
19,19,352.02697087083965,1.2898527720951234
20,20,351.87782761491025,1.2892430704184437
21,21,351.8662163587272,1.2889189695271663
22,22,351.9968041538369,1.2883960680891873
23,23,351.6138733063866,1.2882567677061112
24,24,351.31996761745097,1.2872109648301533
25,25,351.2370468664151,1.2866271632246988
26,26,351.07440355053245,1.2861497619118454
27,27,350.9173319014779,1.2856212604584665
28,28,351.12459986615045,1.2846104576787587
29,29,351.00982354503583,1.2840203560559793
30,30,350.76526511527726,1.2837942554342026
31,31,350.9099917133833,1.2832986540712987
32,32,350.862893226858,1.2832741540039236
33,33,350.79522373909253,1.2832692539904484
34,34,350.71627564660207,1.283195053786398
35,35,350.8231036987519,1.282922053035646
36,36,350.71293509905206,1.2821758509835903
37,37,350.74012490009807,1.281622849462836
38,38,350.18129274249185,1.2799617448947984
39,39,349.92119902121965,1.2790510423903667
40,40,349.76834094393485,1.278462340771437
41,41,349.5633679239171,1.278323740390286
42,42,349.5342785988517,1.2778638391255577
43,43,349.2256512269714,1.277508238147655
44,44,349.44345556531687,1.276568835564298
45,45,349.5787665585791,1.2764729353005722
46,46,349.60882576077347,1.276456135254372
47,47,349.6108054519705,1.276437235202397
48,48,349.8213955880829,1.2760774342129442
49,49,348.8761160201944,1.2749875312157108
