,Time,Residuals,u
0,0,14.108978745399554,1.2
1,1,6.45612194851816,1.1996861987447949
2,2,5.890304069587785,1.1996447985791945
3,3,3.372389252193557,1.1994011976047905
4,4,2.8450985910089344,1.199311797247189
5,5,1.2104285545604512,1.198994995979984
6,6,0.115388243275845,1.1983547934191736
7,7,0.1205627709059626,1.198201792807171
8,8,-0.178145098769562,1.1977127908511631
9,9,-0.1519827501311397,1.197322189288757
10,10,-0.0164371446702489,1.1968649874599495
11,11,0.0697274230337257,1.1968607874431498
12,12,0.011865307713947,1.1966429865719463
13,13,-0.0484253803114143,1.1964023856095425
14,14,-0.0153186544205254,1.1952077808311232
15,15,-0.0527672250300383,1.1938907755631023
16,16,0.1833909851331441,1.1936201744806978
17,17,-0.0908152359347695,1.1930285721142884
18,18,-0.0134918960893628,1.1917217668870674
19,19,-0.1024231098741097,1.191571166284665
20,20,-0.1946526454240711,1.1910701642806572
21,21,-0.1296987474611342,1.1909945639782558
22,22,0.0148470154911706,1.190512162048648
23,23,0.066498223349015,1.189190956763827
24,24,-0.1272264442437176,1.1884241536966147
25,25,0.1101814469998316,1.1872067488269953
26,26,0.0222201906922805,1.1867681470725882
27,27,-0.1966648175673526,1.185744542978172
28,28,-0.0568061583309713,1.1855831423325691
29,29,-0.2061925184449364,1.1850725402901612
30,30,-0.2331612918765699,1.1840561362245448
31,31,-0.1794023389180665,1.1838497353989414
32,32,-0.4253718423929058,1.182946731786927
33,33,-0.23516383439744,1.1828099312397249
34,34,-0.2522819304084009,1.1827373309493237
35,35,-0.1424303621483318,1.1826563306253224
36,36,0.0445943953050118,1.18250273001092
37,37,0.2742044445211036,1.1824115296461186
38,38,-0.3856905061326188,1.1811959247836992
39,39,-0.2067576214695918,1.1809691238764954
40,40,-0.0534912378397507,1.1807663230652925
41,41,-0.0045232792779756,1.18063672254689
42,42,-0.0210743727746489,1.1802347209388837
43,43,0.1276778731558465,1.1791433165732663
44,44,0.0196350387048482,1.1789549158196633
45,45,0.0279351192941135,1.178170712682851
46,46,0.1394494513595532,1.1779673118692475
47,47,0.1830940134171896,1.1778593114372458
48,48,0.193618120425981,1.1776487105948423
49,49,0.2124779763387323,1.177195708782835
50,50,0.3485053720783071,1.176815307261229
51,51,0.3644526256516656,1.1763245052980211
52,52,0.3273515849333535,1.1761811047244188
53,53,-0.0143191485086617,1.175186300745203
54,54,-0.1557039813447431,1.174508898035592
55,55,0.0619383591303517,1.1742082968331873
56,56,0.0523056141668121,1.1736772947091787
57,57,0.3200437650511389,1.172822891291565
58,58,0.3951827785955402,1.1726050904203615
59,59,-0.4298448502292444,1.1709520838083352
60,60,-0.1586507033750308,1.1702296809187236
61,61,-0.2177910764718262,1.1688418753675014
62,62,-0.2628054143059444,1.1684608738434954
63,63,-0.2483672377824177,1.1682220728882915
64,64,-0.3282561824902927,1.167871671486686
65,65,-0.2299667628713564,1.1676100704402816
66,66,-0.1884931255469268,1.1668036672146689
67,67,-0.12059076348811,1.1665546662186648
68,68,-0.3603321992749784,1.1661976647906591
69,69,-0.1738850659339164,1.165819663278653
70,70,-0.3784987875816341,1.1655472621890488
71,71,-0.2208947497779263,1.165075060300241
72,72,-0.0829848613264516,1.1643568574274297
73,73,0.030976934609896,1.1642968571874288
74,74,0.1272115094013202,1.1642818571274285
75,75,0.0767659060934988,1.1641744566978267
76,76,-0.1211939697811317,1.1636518546074184
77,77,-0.2099989668233775,1.1634784539138157
78,78,-0.169723613033625,1.1633098532394128
79,79,-0.127197643487591,1.162820851283405
80,80,-0.0862054722889524,1.1627392509570038
81,81,-0.0608363273249779,1.162627050508202
82,82,0.03684894023786,1.162434449737799
83,83,0.1700344873392509,1.162256849027396
84,84,0.3959771701485692,1.161748646994588
85,85,0.3893640091184238,1.1616808467233868
86,86,0.179926640165263,1.1613592454369817
87,87,0.3470372586854751,1.161004044016176
88,88,0.3585217224859889,1.1609908439633758
89,89,0.2417132883879844,1.160689042756171
90,90,0.0900001289925853,1.1586190344761378
91,91,0.1615293497202969,1.1585974343897376
92,92,0.2430827231764283,1.1584672338689357
