,Time,Residuals,u
0,0,15.309082657253668,1.2
1,1,9.83243854954685,1.199623198492794
2,2,-0.6690629522234417,1.198691394765579
3,3,2.911508425716874,1.1981753927015708
4,4,2.7684374112010914,1.1981555926223704
5,5,1.4754811587885115,1.1977127908511631
6,6,0.3680907675270077,1.1975963903855615
7,7,1.1024742333401605,1.197014388057552
8,8,2.094788326483524,1.1969135876543506
9,9,-0.5002519661564975,1.196311185244741
10,10,-1.927728538852591,1.1958485833943335
11,11,-1.5380232282004158,1.1956421825687302
12,12,0.6570647976304258,1.1954219816879268
13,13,1.0661971009261038,1.195118380473522
14,14,0.4763086349117884,1.1951051804207216
15,15,0.2560284674366926,1.1944331777327108
16,16,-0.7443346697963875,1.1943557774231095
17,17,-0.5913672243702877,1.1941391765567062
18,18,-0.4079598703920055,1.194130176520706
19,19,-2.0816854172680337,1.1938907755631023
20,20,-1.447153334687698,1.1935499741998967
21,21,-4.368246633800027,1.193314173256693
22,22,-1.3722188691794486,1.1928347713390852
23,23,-1.3765208369785,1.192829971319885
24,24,0.9691617129468568,1.1926487705950823
25,25,-1.2207693810028672,1.1919095676382705
26,26,0.5948911083997359,1.1917733670934685
27,27,0.6232913689491966,1.191499765999064
28,28,0.7785904655239619,1.1913671654686615
29,29,2.675916182860192,1.190947163788655
30,30,0.3552541193512297,1.1903459613838454
31,31,1.2836550089924683,1.1902349609398435
32,32,-1.4205971256913017,1.189824559298237
33,33,1.029597732502566,1.189612758451034
34,34,-0.4802464737466607,1.1893307573230292
35,35,-0.6765141722049179,1.1879447517790072
36,36,-0.3644575896756805,1.1878379513518054
37,37,0.3003665122324719,1.1876015504062016
38,38,-0.9712198503347622,1.1873909495637982
39,39,-1.2496403103372131,1.1873597494389978
40,40,3.877581951015543,1.1867135468541874
41,41,2.4499714116113864,1.186540146160585
42,42,-1.339244090293619,1.1858603434413737
43,43,-0.8448086461584694,1.1855765423061693
44,44,-3.530764993645846,1.1847275389101557
45,45,-3.8930519472583,1.1846057384229536
46,46,-4.070368314666268,1.1845961383845536
47,47,-4.247734497061799,1.1845253381013523
48,48,0.9154953269485304,1.183883335533342
49,49,2.1524132995814966,1.183692534770139
50,50,-0.6728785559759558,1.1833337333349332
51,51,-1.0152993836707085,1.1832041328165313
52,52,-0.9427531408392724,1.1831981327925312
53,53,-1.8698247401888464,1.1817995271981088
54,54,-1.7003690794834938,1.1812913251653006
55,55,2.772664204438797,1.1809427237708952
56,56,2.9278870413158984,1.180819723278893
57,57,-0.3167878403444888,1.180417121668487
58,58,-1.0999516681932846,1.179941319765279
59,59,0.3548109296299344,1.1797853191412766
60,60,1.1356466724874963,1.179757719030876
61,61,1.8159501048332916,1.179188316753267
62,62,-0.6238216540199346,1.1790113160452642
63,63,-2.2314188117046,1.178932115728463
64,64,-0.1090278149619052,1.1783045132180527
65,65,0.1455347906315296,1.1778665114660458
66,66,1.604299620984193,1.177562310249241
67,67,3.8033409770879416,1.1774129096516386
68,68,3.813872592206394,1.1774015096060384
69,69,3.012094190960397,1.1772413089652358
70,70,1.9091737133610425,1.1769785079140316
71,71,-0.6809743238922579,1.176368905475622
72,72,-0.3180145142693504,1.1762369049476198
73,73,-1.42654377720919,1.1758643034572138
74,74,-1.4301414444428815,1.1757815031260124
75,75,3.291176609370325,1.1746702986811948
76,76,1.7563454087696757,1.1745292981171924
77,77,4.714173752916793,1.1743312973251894
78,78,2.0795679648117584,1.1736814947259788
79,79,3.931361905374217,1.173560294241177
80,80,-0.6297032141689556,1.1729212916851668
81,81,-1.9369568487283004,1.172627890511562
82,82,-2.610430018221677,1.17250069000276
83,83,-3.9162468226057854,1.1722558890235562
84,84,-1.5530438334477594,1.1715676862707451
85,85,1.353334311019637,1.171443485773943
86,86,0.5394148006315618,1.1712832851331405
87,87,-1.122273948187228,1.17124908499634
88,88,-1.15110973514453,1.1709430837723351
89,89,-0.9876483268556058,1.170938283753135
90,90,3.247599740639544,1.1702260809043237
91,91,-0.2476115804732899,1.1699554798219192
92,92,-2.8512075360579843,1.1692246768987076
93,93,-1.290454332551917,1.1687860751443004
94,94,0.146677334784556,1.1687158748634994
95,95,-0.6210017577564031,1.168667874671499
