,Time,Residuals,u
0,0,14.557300226452584,1.2
1,1,2.526666957808743,1.1993231972927891
2,2,1.7013158284647716,1.199185796743187
3,3,0.5665330159605446,1.1988515954063816
4,4,0.3207712633214328,1.1986025944103775
5,5,0.2812868242526178,1.198390193560774
6,6,0.2959252573543836,1.198373393493574
7,7,-0.3847214464923922,1.1973005892023567
8,8,-0.5263225671362193,1.196993387973552
9,9,-0.5276704023934258,1.1953967815871265
10,10,-0.4741019049271244,1.1950991803967217
11,11,-0.5646355306932946,1.1948333793335173
12,12,-0.5600049736076471,1.1945861783447134
13,13,-0.5589267021977093,1.193816375265501
14,14,-0.391406988518554,1.1933339733358932
15,15,-0.2539309619339747,1.1932949731798927
16,16,-0.2779987450376211,1.1929685718742875
17,17,-0.2689866824035221,1.1927063708254833
18,18,-0.1834728088436463,1.1926361705446822
19,19,-0.1195639221440387,1.1925743702974811
20,20,-0.117354483825693,1.192003768015072
21,21,-0.0057027048295026,1.1917727670910685
22,22,0.009571755662364,1.1916587666350664
23,23,-0.0202316091470606,1.1912651650606605
24,24,-0.0336440229294794,1.1907263629054516
25,25,0.0747620368101138,1.19062976251905
26,26,0.0798780522860056,1.1903327613310453
27,27,0.1444256309174534,1.189631358525434
28,28,0.0036864538922145,1.1892053568214271
29,29,0.1304529097461682,1.1891483565934264
30,30,0.1824509770293616,1.1888567554270215
31,31,0.2466077869523815,1.1882609530438122
32,32,0.2922285605009165,1.1881775527102107
33,33,0.0813939073098595,1.1867903471613883
34,34,0.0206907777507581,1.1865521462085848
35,35,0.1927945750030062,1.1859503438013752
36,36,0.0202527291060619,1.1853875415501662
37,37,0.071168319501055,1.185256741026964
38,38,-0.0035956797046878,1.1850389401557606
39,39,-0.0357688271832898,1.183883335533342
40,40,0.0607568512216971,1.1836835347341388
41,41,0.1124274649016001,1.1835293341173363
42,42,-0.0384517948544953,1.182238728954916
43,43,-0.0257063829117782,1.1809001236004943
44,44,-0.0593125661233102,1.1804201216804866
45,45,-0.0673999213496472,1.179871719486878
46,46,-0.2180085302740053,1.1793551174204695
