,Time,Residuals,u
0,0,14.066608629181816,1.2
1,1,7.678405796980371,1.199747398989596
2,2,5.097923102223831,1.1995745982983932
3,3,4.425920813533367,1.199513398053592
4,4,4.2005104913329205,1.1994755979023917
5,5,2.2116750420677818,1.1992397969591877
6,6,0.9429749342938862,1.198945195780783
7,7,0.4312728818221103,1.1987267949071796
8,8,-0.0116637400656145,1.1983547934191736
9,9,-0.008762919990886,1.1982881931527725
10,10,-0.2867595760285439,1.1977349909399635
11,11,-0.2548075358699861,1.1970977883911535
12,12,-0.3308909574276413,1.1968541874167495
13,13,-0.4874782533603934,1.1966075864303456
14,14,-0.5638217481488823,1.196317785271141
15,15,-0.4279646704824813,1.196193584774339
16,16,-0.2315132999361822,1.1961005844023376
17,17,-0.2313237967596251,1.1955341821367285
18,18,-0.204358615578144,1.195498181992728
19,19,-0.0958233017991005,1.1954897819591277
20,20,0.0281349818421858,1.1953025812103248
21,21,0.1582684734431154,1.1949587798351191
22,22,0.1527227666462636,1.1946479785919144
23,23,-0.0070086488626088,1.1941793767175068
24,24,0.1221786974166434,1.1941583766335064
25,25,-0.0338334042608039,1.193582374329497
26,26,-0.2697869763124458,1.1924681698726791
27,27,-0.3993001443995467,1.1921147684590738
28,28,-0.2628408281823908,1.192063768255073
29,29,-0.1536833772215686,1.1919557678230712
30,30,-0.3080118763658674,1.191590366361465
31,31,-0.1965178434200538,1.1915687662750651
32,32,-0.1137650677149508,1.191507566030264
33,33,0.1216803212614081,1.1902643610574442
34,34,0.2941709518783568,1.1901485605942423
35,35,0.3682133833274861,1.190129360517442
36,36,0.0472906435222171,1.189253357013428
37,37,-0.0450066291654138,1.1888855555422222
38,38,0.1594036448624365,1.1885891543566174
39,39,0.0491979610991393,1.18811635246541
40,40,0.0178290222036139,1.1879789519158075
41,41,0.0088361089354407,1.187949551798207
42,42,0.0525399038664886,1.1878337513350052
43,43,0.1417392519034592,1.187440749762999
44,44,0.1875244446410988,1.1864651458605835
45,45,0.062603735513278,1.1857997431989729
46,46,-0.1594979920930654,1.185314341257365
47,47,-0.2378380896404905,1.1848955395821583
48,48,-0.1030270148502268,1.184317737270949
49,49,0.1144450615091159,1.184185736742947
50,50,0.2332979219387425,1.1838251353005411
51,51,0.0310618003671834,1.1829641318565274
52,52,-0.4471395498101742,1.182372529490118
53,53,-0.1853327295712006,1.1819597278389111
54,54,-0.1187881811618467,1.1819585278341114
55,55,-0.1086818602610719,1.181929127716511
56,56,-0.0832748818941127,1.1817179268717075
57,57,0.0900494915318859,1.180877923511694
58,58,0.1831614738462121,1.180805923223693
59,59,0.3692282809667517,1.1802857211428843
60,60,0.148205871398602,1.17937611750447
61,61,-0.1548128332775036,1.1784875139500557
62,62,-0.1085825031718172,1.1781635126540506
63,63,-0.1277597704512914,1.1780489121956488
64,64,-0.1354876151530675,1.1777057108228433
65,65,0.0085772269275139,1.177622910491642
66,66,-0.0255481058682676,1.1771867087468348
67,67,0.0233337761198413,1.1771561086244344
68,68,0.090419054088727,1.1771363085452342
69,69,0.2380117014033658,1.175827703310813
70,70,0.2227127258316272,1.175440101760407
71,71,0.1278141766956082,1.1751737006948026
72,72,-0.3545333594700537,1.1735176940707763
73,73,-0.4421420248561389,1.1732374929499718
74,74,-0.4981489189572698,1.173005292021168
75,75,-0.3716865773062636,1.1729038916155663
76,76,-0.1749067205593633,1.1725396901587606
77,77,-0.1106800656058339,1.172121488485954
