,Time,Residuals,u
0,0,14.45042619043818,1.2
1,1,3.5327159728926176,1.19936819747279
2,2,1.1882225103584003,1.1990621962487849
3,3,0.4177522246984608,1.1983409933639737
4,4,-1.272212836330084,1.1968661874647497
5,5,-0.4933358839925859,1.1965349861399446
6,6,-0.0967079849310721,1.196505586022344
7,7,-0.4265148225946973,1.1961563846255383
8,8,0.400843320467402,1.195998583994336
9,9,0.1604417023330029,1.1955779823119292
10,10,-0.6905697489387421,1.195258181032724
11,11,0.0508194860841513,1.1951639806559229
12,12,0.3262653600732506,1.1951501806007223
13,13,-2.094548391270905,1.1943287773151092
14,14,-0.700856311713153,1.1939021756087025
15,15,1.4778445446886508,1.1937341749366996
16,16,2.1114697730807848,1.1936537746150984
17,17,1.1547134340136154,1.1932853731414923
18,18,0.3114888610401181,1.192758571034284
19,19,-0.4022399769892786,1.1917667670670682
20,20,-0.81758169219097,1.1911835647342588
21,21,-0.3998098815361572,1.1911061644246577
22,22,-0.334947826730172,1.1910065640262562
23,23,-0.636645849401873,1.1908451633806534
24,24,-0.5480061730740999,1.1907749630998523
25,25,0.7172245777190938,1.1905307621230483
26,26,0.7230895715464953,1.1897873591494366
27,27,-0.1623436207506756,1.1896085584342335
28,28,-0.256874351249337,1.1892815571262283
29,29,-0.8360766637989627,1.1892137568550274
30,30,0.4361508949145332,1.1889047556190224
31,31,0.4074960299488452,1.188622154488618
32,32,-0.6986219127964546,1.1877245508982035
33,33,-0.6140666704564524,1.1877239508958035
34,34,0.1985959206620577,1.1868959475837904
35,35,1.1417537466152226,1.186183744734979
36,36,-0.2634823671296544,1.1856527426109704
37,37,0.8312362735346142,1.185128340513362
38,38,0.6344236730936359,1.1843891375565505
39,39,0.6902773621622487,1.1837705350821404
40,40,-1.4567518621672093,1.1821091284365135
41,41,-1.835671457117428,1.1818463273853097
42,42,-0.6698468611393196,1.1816501266005064
43,43,-0.5676453784852811,1.181462925851703
44,44,0.733784620997028,1.1810525242100969
45,45,1.031569745930199,1.1809865239460955
46,46,1.7440950756358689,1.180321121284485
47,47,1.2844125345359885,1.1799755199020796
48,48,1.41250690064453,1.17937671750687
