,Time,Residuals,u
0,0,14.804330847368988,1.2
1,1,13.052114561369535,1.199942999771999
2,2,6.387779964637502,1.199621398485594
3,3,5.393642736347715,1.1995307981231924
4,4,1.934068710716076,1.1990177960711843
5,5,1.7544032334373014,1.1989517958071831
6,6,0.7148260360352197,1.198498793995176
7,7,0.7714648928151178,1.1984009936039743
8,8,0.4352051370289018,1.1979107916431666
9,9,-0.0371217958507372,1.1972999891999567
10,10,0.0596306790642415,1.1972261889047555
11,11,0.3023436953832856,1.1970281881127525
12,12,0.1499200271541099,1.1964875859503437
13,13,0.2937713401759652,1.196067584270337
14,14,0.3313276457585061,1.1960543842175368
15,15,0.214985796199187,1.194325777303109
16,16,-0.2051211064453468,1.1922305689222756
17,17,-0.0723092029188023,1.191627566510266
18,18,-0.1506236050796587,1.1910803643214571
19,19,-0.3686376805239888,1.1900381601526406
20,20,-0.3476096804435542,1.189874359497438
21,21,-0.2099716395359792,1.1898485593942376
22,22,-0.1870994779115449,1.1897795591182363
23,23,-0.1025770341744873,1.1897183588734357
24,24,-0.0499895519705546,1.1892869571478286
25,25,-0.0308737358867574,1.1880209520838083
26,26,0.0610900553000988,1.1873447493789977
27,27,0.1215992798231013,1.1872331489325958
28,28,-0.4053235677727684,1.1863343453373814
29,29,-0.3165711994770959,1.185679142716571
30,30,-0.1186176700832675,1.1855459421837686
31,31,-0.0397422463200882,1.1855171420685682
32,32,0.0698080718934193,1.1854727418909676
33,33,0.261056678286593,1.1850785403141613
34,34,0.3317943995994028,1.185070140280561
35,35,0.0325610427373703,1.1840441361765446
36,36,0.0807641163810899,1.1839295357181427
37,37,0.1583626329542653,1.1834735338941356
38,38,0.1189946328778432,1.1827757311029243
39,39,0.0636156549173847,1.1825561302245209
40,40,0.0904034677253093,1.1822207288829154
41,41,0.2890099892809417,1.1819639278557117
42,42,0.2627524685299818,1.1812211248844997
43,43,0.3796915194462258,1.1809835239340958
44,44,0.134815233998836,1.1795759183036731
45,45,0.1160253443674719,1.179254317017268
46,46,0.1703964793839532,1.1792033168132672
47,47,0.0084916642247776,1.178424513698055
48,48,0.065943128279855,1.1774837099348396
49,49,-0.2510372841296089,1.1759759039036155
50,50,-0.1226837724262281,1.1754749018996076
51,51,0.074192036874308,1.1748124992499969
52,52,-0.0428899102166155,1.1745184980739922
53,53,0.0689071182847556,1.1743552974211895
54,54,0.2197918636322811,1.174088896355585
55,55,0.2230817257672583,1.1736178944715778
56,56,0.1201562695442248,1.17311869247477
57,57,0.0222501072842646,1.1721796887187548
58,58,-0.0477344174514655,1.172004488017952
59,59,-0.0678364168950906,1.171124284497138
60,60,0.1058814335884221,1.1710498841995367
61,61,0.2769608297367085,1.1704054816219265
62,62,0.0139114779225906,1.1693314773259094
63,63,-0.0250785083546247,1.1689738758955035
64,64,-0.0360935897810463,1.1675248700994802
65,65,-0.1535133843883045,1.1665252661010643
66,66,0.0904351539550702,1.166373465493862
67,67,0.0987432080984831,1.1659276637106548
68,68,0.0384708660332648,1.1650960603842415
69,69,0.0353261392949662,1.164196056784227
70,70,0.1817230711962452,1.1639812559250236
71,71,0.2853039599971225,1.1633944535778142
72,72,-0.215618933447331,1.1615410461641846
73,73,-0.2566870043415292,1.1613904455617825
74,74,-0.1264424076618979,1.160447841791367
75,75,-0.1780292947300381,1.1599732398929596
76,76,-0.2185538918575957,1.1591068364273456
77,77,-0.0212751417442973,1.1587906351625403
78,78,-0.0006056773686395,1.1584792339169356
79,79,0.1026171124319716,1.1584516338065352
80,80,0.0164204421510021,1.1573602294409178
81,81,0.1328149872066433,1.1571526286105145
82,82,-0.1119905335767157,1.1566612266449066
83,83,-0.1000287566998281,1.156383425533702
84,84,0.0049752650427876,1.1563462253849015
85,85,-0.2738329292563435,1.154252217008868
86,86,-0.0839720624321671,1.1537758151032604
87,87,-0.3809265073443271,1.1530462121848486
88,88,-0.3552930817986635,1.1528542114168456
89,89,-0.289940157481567,1.1527372109488438
90,90,-0.1337735507310071,1.152689810759243
