,Time,Residuals,u
0,0,15.670865690238829,1.2
1,1,13.400656446493995,1.1999147996591986
2,2,9.195551061944856,1.199740198960796
3,3,2.8036403269076686,1.1991527966111863
4,4,0.0363389003588281,1.1971697886791546
5,5,0.5214672149578519,1.196816987267949
6,6,-0.0702673384267882,1.196378985515942
7,7,0.4173399089924601,1.1935769743078972
8,8,-0.2662475403818121,1.193385573542294
9,9,0.2426408100424169,1.1928971715886862
10,10,0.3147731547271064,1.1908673634694538
11,11,0.6269819592542945,1.1903381613526454
12,12,0.2323181860340355,1.1891387565550262
13,13,-0.1853999521858327,1.188869355477422
14,14,-0.8897124478032197,1.1883497533990135
15,15,0.0554284020025761,1.1879195516782066
16,16,0.6299640588891293,1.1871167484669938
17,17,-0.751229838138272,1.1860769443077772
18,18,-0.1179547867590713,1.18562814251257
19,19,-0.0168775458708978,1.185553142212569
20,20,-0.1873723480308626,1.185386341545366
21,21,-0.4217248094605565,1.1840933363733457
22,22,0.0140988702615914,1.1837711350845403
23,23,0.1621847188499146,1.183700334801339
24,24,-0.5377232580436271,1.183210732842931
25,25,-0.1906243222580315,1.183180732722931
26,26,-0.8450907448637395,1.182626330505322
27,27,-0.1464195692594785,1.181319525278101
28,28,-0.0917186926458271,1.181313525254101
29,29,-0.9411075585601908,1.1810927243708975
30,30,-1.1120770213919968,1.181065724262897
31,31,-0.604739059705139,1.1806631226524906
32,32,-0.26391894516604,1.1805509222036887
33,33,0.1352864576991805,1.180257521030084
34,34,0.529111723046924,1.1800139200556805
35,35,-1.0389257646475585,1.1786753147012587
36,36,-0.5417750750629011,1.1778923115692463
37,37,0.11026101109519,1.17749990999964
38,38,0.502491550303148,1.1772749090996364
39,39,0.351656516368223,1.177133908535634
40,40,0.4822386192428212,1.1770667082668331
41,41,0.8458244258679315,1.1769971079884318
42,42,-0.1519115116992111,1.1766953067812271
43,43,-0.559439804157762,1.1762015048060193
44,44,-0.0536582072012379,1.1754005016020064
45,45,0.105963425984271,1.1752145008580035
46,46,-0.1436634851934286,1.1748400993603971
47,47,-0.224800418631105,1.1744320977283909
48,48,-0.095843988753586,1.174061896247585
49,49,0.5793177720768767,1.1736652946611783
50,50,0.4803841212029169,1.173581294325177
51,51,0.4975675343965804,1.1735476941907768
52,52,0.674464273156218,1.1734348937395749
53,53,1.0953748253588174,1.1733028932115728
54,54,0.9846253074691164,1.1732194928779716
55,55,1.2660260152308638,1.1731732926931708
56,56,-0.0221879034577341,1.1725846903387611
57,57,0.1188856313583528,1.1724478897915591
58,58,-0.0579442801398499,1.1722750891003564
59,59,0.3099538062568285,1.1716804867219468
60,60,-0.1090574526942873,1.170754683018732
61,61,0.0385404758585536,1.1699764799059196
62,62,-0.2288041207568198,1.1699230796923188
63,63,-0.5522610355121174,1.167372469489878
64,64,-0.5890653280452511,1.1668972675890703
65,65,-0.2834944590690043,1.16688106752427
66,66,-0.0545690580013911,1.1667238668954676
67,67,-0.0108841935174837,1.166003864015456
68,68,-0.7425768919316056,1.1654032616130463
69,69,-0.088467062524046,1.1648398593594371
70,70,0.2812878189250796,1.1648050592202368
71,71,0.5824745888253915,1.164316657266629
72,72,-0.5289602384009982,1.1632792531170124
73,73,0.0754578368411102,1.162884451537806
74,74,0.4851061544740105,1.1623510494041975
75,75,1.2221846902154994,1.1623000492001967
76,76,1.0173958381375885,1.1613526454105816
77,77,0.8048860535802191,1.1610556442225768
78,78,-1.2264997724014393,1.1595154380617525
79,79,-1.3447978589376817,1.1593366373465497
80,80,-0.716800579777157,1.1590258361033443
81,81,-0.4233187973980534,1.1583322333289332
82,82,-0.2359300173421843,1.1578990315961264
83,83,-0.0375451032932687,1.15687422749691
84,84,-0.117267239416094,1.1567632270529082
85,85,-0.2122124483651077,1.156567026268105
86,86,0.4110119712115079,1.1564608258433031
87,87,0.8657420804181015,1.1563528254113016
88,88,1.3882257571974606,1.155836223344893
89,89,0.9137550410429752,1.1554072216288864
90,90,0.1142098865003049,1.154809619238477
91,91,0.0771350568361981,1.1546860187440748
