,Time,x,u
0,0,351.2804283229147,1.2
1,1,342.2552208121969,1.1996105984423937
2,2,338.9637012904236,1.1992349969399878
3,3,338.85742752085514,1.1992121968487874
4,4,336.4376145091011,1.1983445933783734
5,5,336.4911100689493,1.1982839931359726
6,6,336.2404094446305,1.198191592766371
7,7,335.5916448341004,1.1975483901935606
8,8,335.4426200339348,1.1974115896463586
9,9,336.1703216317885,1.1962451849807398
10,10,335.7683272795224,1.195064380257521
11,11,335.46387640195326,1.1948333793335173
12,12,335.58045950125444,1.194674978699915
13,13,335.5489558125403,1.194628178512714
14,14,335.52565055438635,1.1944913779655115
15,15,334.60089767867424,1.194136776547106
16,16,333.93914970794424,1.1939075756303026
17,17,334.3979738336923,1.1934725738902956
18,18,334.66662251355496,1.1932133728534913
19,19,335.1036585999566,1.1926157704630818
20,20,335.072283824686,1.1923637694550775
21,21,335.0683902413316,1.1922947691790766
22,22,334.89867924363136,1.192190968763875
23,23,334.9360822622155,1.1917205668822677
24,24,334.6617514436651,1.191630566522266
25,25,334.6105739273924,1.19124836499346
26,26,334.540211471871,1.1911055644222577
27,27,334.76580650748207,1.1900177600710402
28,28,335.00928561298366,1.1899199596798389
29,29,334.9832616883165,1.1897369589478357
30,30,334.8115373124561,1.1896865587462349
31,31,334.1654426698584,1.1891471565886262
32,32,333.868402654313,1.1890913563654255
33,33,334.0431837226036,1.1890433561734246
34,34,334.2817923360834,1.188889755559022
35,35,334.3087602628969,1.1887805551222204
36,36,334.8567676353489,1.1883659534638138
37,37,334.5576942638284,1.1877425509702038
38,38,334.29030563873744,1.187555350221401
39,39,334.02639741232895,1.1875073500294
40,40,334.23360366192827,1.1871515486061943
41,41,334.1403919258362,1.1870165480661925
42,42,333.8766761451707,1.18688814755259
43,43,333.67579684267105,1.186129144516578
44,44,333.6516175511545,1.1856995427981711
45,45,333.52837067518936,1.1856629426517706
46,46,333.2077566119792,1.1852699410797642
47,47,333.6897395175238,1.184548138192553
48,48,333.4278369299247,1.1844977379909518
