,Time,x,a
0,0,1.697745439838816,4.5
1,1,1.6985141036647693,4.502000313038034
2,2,1.6909118816343642,4.504400688683675
3,3,1.6875646617053677,4.506801064329316
4,4,1.6885206577898246,4.50880137736735
5,5,1.6862035464494778,4.511201753012991
6,6,1.6797510647186196,4.513602128658632
7,7,1.6821348898329116,4.515602441696666
8,8,1.6888012328774962,4.518002817342307
9,9,1.6951219950120688,4.520403192987948
10,10,1.686356428429993,4.522403506025982
11,11,1.6959546730991084,4.524803881671623
12,12,1.6966671381495009,4.527204257317264
13,13,1.7003356447875364,4.529204570355298
14,14,1.6989521411069612,4.53160494600094
15,15,1.6982694886886895,4.53400532164658
16,16,1.6982877743189966,4.536005634684615
17,17,1.6964079833932508,4.538406010330255
18,18,1.6968342566499175,4.5408063859758965
19,19,1.6937720668243526,4.543206761621537
20,20,1.699816389101067,4.545207074659571
21,21,1.6959409132788308,4.547607450305212
22,22,1.6849875727151218,4.550007825950853
23,23,1.6872749375686202,4.552008138988887
24,24,1.6875742810540764,4.554408514634528
25,25,1.676095148844564,4.556808890280169
26,26,1.6819555606860728,4.558809203318203
27,27,1.6900177955770062,4.561209578963844
28,28,1.6761453637506472,4.563609954609485
29,29,1.6773465346504428,4.565610267647519
30,30,1.673037475636859,4.56801064329316
31,31,1.6779933770699564,4.570411018938801
32,32,1.6817731499218127,4.572411331976835
33,33,1.688314754785262,4.574811707622477
34,34,1.6876220695756607,4.577212083268117
35,35,1.6859219971443054,4.579212396306152
36,36,1.6869893651230223,4.581612771951792
37,37,1.6853427340347518,4.5840131475974335
38,38,1.6720470382152337,4.586413523243074
39,39,1.6691398823423902,4.588413836281108
40,40,1.67010271925705,4.590814211926749
41,41,1.6759398828888104,4.59321458757239
42,42,1.6658286791343588,4.595214900610424
43,43,1.6742630998779875,4.597615276256065
44,44,1.675020049859255,4.600015651901706
45,45,1.6796703734522322,4.60201596493974
46,46,1.6807052734303072,4.604416340585381
47,47,1.6867412789634777,4.606816716231022
48,48,1.6810298390682876,4.608817029269056
49,49,1.696549825285239,4.611217404914697
50,50,1.6982553693836893,4.613617780560338
51,51,1.7005867265778636,4.615618093598372
52,52,1.6938521017902333,4.618018469244014
53,53,1.6926517794115208,4.620418844889654
54,54,1.6961850048555445,4.6224191579276885
55,55,1.6972562172492835,4.624819533573329
56,56,1.6978576686250786,4.6272199092189705
57,57,1.6953175883388345,4.629620284864611
58,58,1.6994672818720695,4.6316205979026455
59,59,1.7055999190778155,4.634020973548286
60,60,1.699050669653658,4.636421349193928
61,61,1.698212561609144,4.638421662231961
62,62,1.6892807259983822,4.640822037877602
63,63,1.6798986156501108,4.643222413523243
64,64,1.6906949601218242,4.645222726561277
65,65,1.7005447338576145,4.647623102206918
66,66,1.6988191603990384,4.650023477852559
67,67,1.6979758716773787,4.652023790890593
68,68,1.6943421973742017,4.654424166536234
69,69,1.6904245667914206,4.656824542181875
70,70,1.6837093509510008,4.658824855219909
71,71,1.6682548244306368,4.661225230865551
72,72,1.6828549582177164,4.663625606511191
73,73,1.6786811344329784,4.665625919549226
74,74,1.680241336722248,4.668026295194866
75,75,1.6858997597343262,4.670426670840508
76,76,1.6805605495640803,4.672827046486148
77,77,1.6868473585313342,4.674827359524183
78,78,1.6898441896990897,4.677227735169823
79,79,1.689147303408737,4.6796281108154645
80,80,1.6961590293364817,4.681628423853498
81,81,1.682892568281668,4.684028799499139
82,82,1.696630099110123,4.68642917514478
83,83,1.696520831476606,4.688429488182814
84,84,1.7000571251148775,4.690829863828455
85,85,1.6950360925588683,4.693230239474096
86,86,1.695361645627395,4.69523055251213
87,87,1.7003298454047495,4.697630928157771
88,88,1.6876042984495054,4.700031303803412
89,89,1.6795124909027366,4.702031616841446
90,90,1.681603184134624,4.704431992487087
91,91,1.677362825379543,4.706832368132728
92,92,1.6796203127905922,4.708832681170763
93,93,1.6884719017615777,4.711233056816403
94,94,1.6650495907627665,4.713633432462045
95,95,1.6621321970615237,4.716033808107685
96,96,1.6794811568295984,4.71803412114572
97,97,1.6772318484330384,4.72043449679136
