,Time,x,a
0,0,1.703754555691796,4.5
1,1,1.7060090631540472,4.5024003756456406
2,2,1.6985752208324325,4.505200813898889
3,3,1.7000103101622528,4.508001252152137
4,4,1.690091903771347,4.510401627797777
5,5,1.7020513506591703,4.513202066051025
6,6,1.6965296811033328,4.516002504304273
7,7,1.700699097668974,4.518402879949914
8,8,1.6955416767584173,4.5212033182031615
9,9,1.6800714315565433,4.524003756456409
10,10,1.6980228596190248,4.5264041321020505
11,11,1.6937047420481095,4.529204570355298
12,12,1.6982946536074932,4.532005008608546
13,13,1.698387120753145,4.534405384254187
14,14,1.6948884750787885,4.537205822507435
15,15,1.6984554185244172,4.540006260760682
16,16,1.697552110327649,4.542406636406324
17,17,1.702880336197778,4.545207074659571
18,18,1.6916962364667365,4.548007512912819
19,19,1.6933925971916253,4.55040788855846
20,20,1.694933387637476,4.553208326811708
21,21,1.6952038659973798,4.556008765064956
22,22,1.687672836154801,4.558409140710596
23,23,1.697661692912838,4.561209578963844
24,24,1.692518442336717,4.564010017217091
25,25,1.6960867862420244,4.566410392862733
26,26,1.70634728902583,4.5692108311159805
27,27,1.6868015287392928,4.572011269369228
28,28,1.6834068812006584,4.5744116450148695
29,29,1.682836925857815,4.577212083268117
30,30,1.693353542031978,4.580012521521365
31,31,1.6989824863791323,4.582412897167006
32,32,1.6957933198983453,4.585213335420254
33,33,1.6951885470781414,4.588013773673501
34,34,1.692191664622319,4.590414149319142
35,35,1.6904282063847682,4.59321458757239
36,36,1.6944062349433298,4.596015025825638
37,37,1.6919925750348217,4.598415401471279
38,38,1.6842856889373758,4.601215839724526
39,39,1.6875784179266518,4.604016277977775
40,40,1.68839464938623,4.606416653623415
41,41,1.691261355958524,4.609217091876663
42,42,1.7022476241402942,4.6120175301299104
43,43,1.6994698840355942,4.614417905775552
44,44,1.697900344521398,4.6172183440288
45,45,1.6967984965269722,4.620018782282047
46,46,1.696132400597187,4.6224191579276885
47,47,1.6847671842265624,4.625219596180936
48,48,1.6881113582296066,4.628020034434184
49,49,1.685030485140955,4.630420410079824
50,50,1.6780813039783022,4.633220848333073
51,51,1.6831433258241175,4.63602128658632
52,52,1.6857985751484086,4.638421662231961
53,53,1.6839584839932982,4.641222100485209
54,54,1.6826314644357476,4.644022538738457
55,55,1.686950495053957,4.646422914384098
56,56,1.6844890139217403,4.649223352637345
57,57,1.6812341051197466,4.652023790890593
58,58,1.682981817697244,4.654424166536234
59,59,1.6757816878296337,4.657224604789482
60,60,1.6893858562919382,4.6600250430427295
61,61,1.6944800949669026,4.662425418688371
62,62,1.6832334325788274,4.6652258569416185
63,63,1.6668967243094313,4.668026295194866
64,64,1.675593359376652,4.670426670840508
65,65,1.6789633818237528,4.673227109093755
66,66,1.683794996660736,4.676027547347003
67,67,1.6782409336678623,4.67882798560025
68,68,1.6727758485273745,4.681228361245892
69,69,1.674726581915584,4.684028799499139
70,70,1.6722031729834692,4.686829237752387
71,71,1.6604009191409703,4.689229613398028
72,72,1.6629955976639248,4.692030051651276
73,73,1.6683962135971355,4.694830489904524
74,74,1.679413783830777,4.697230865550164
75,75,1.7029482784723695,4.700031303803412
76,76,1.6979947889403812,4.702831742056659
77,77,1.6903981986871146,4.705232117702301
78,78,1.6971219767761545,4.7080325559555485
79,79,1.699175473161848,4.710832994208796
80,80,1.6889108500261691,4.7132333698544375
81,81,1.6887610208103576,4.716033808107685
82,82,1.6970215148633567,4.718834246360933
83,83,1.6975682762224236,4.721234622006574
84,84,1.7039344201198985,4.724035060259822
85,85,1.7026111436617006,4.726835498513069
86,86,1.6945474947098131,4.72923587415871
87,87,1.6922917464967475,4.732036312411958
88,88,1.6953560995678103,4.734836750665206
89,89,1.6977530723732397,4.737237126310847
