,Time,x,a
0,0,1.6842931327119213,4.5
1,1,1.6905380499980789,4.5024003756456406
2,2,1.6861136225914986,4.504800751291282
3,3,1.6965342282082585,4.50760118954453
4,4,1.6927425256685804,4.510001565190171
5,5,1.6852610673825783,4.512802003443419
6,6,1.6920677116833915,4.515202379089059
7,7,1.6915091096735908,4.518002817342307
8,8,1.694190737297072,4.520403192987948
9,9,1.6989966932380285,4.523203631241196
10,10,1.696078635070466,4.525604006886836
11,11,1.6914011347490563,4.528404445140085
12,12,1.6947058255549916,4.530804820785725
13,13,1.6960705131651928,4.533205196431366
14,14,1.6954302070795866,4.536005634684615
15,15,1.7035433472651254,4.538406010330255
16,16,1.6905857472348704,4.541206448583503
17,17,1.6921748204436302,4.543606824229144
18,18,1.6923124411957002,4.546407262482392
19,19,1.6971337651530571,4.548807638128032
20,20,1.6995199061908737,4.551608076381281
21,21,1.6964454039426,4.554008452026921
22,22,1.6941973271615454,4.556808890280169
23,23,1.6964358122779033,4.55920926592581
24,24,1.69356822453496,4.562009704179058
25,25,1.688218637581252,4.5644100798246985
26,26,1.6959657013730691,4.56681045547034
27,27,1.703228435712128,4.569610893723588
28,28,1.69790639038234,4.572011269369228
29,29,1.6894214799427272,4.574811707622477
30,30,1.7011548197453767,4.577212083268117
31,31,1.6870469785879023,4.580012521521365
32,32,1.6895389182704008,4.582412897167006
33,33,1.696093702320833,4.585213335420254
34,34,1.6957428717801912,4.587613711065894
35,35,1.695112803756971,4.590414149319142
36,36,1.7019655117679342,4.592814524964783
37,37,1.701084054373278,4.595614963218031
38,38,1.7022260003545764,4.598015338863672
39,39,1.7013727446637406,4.600415714509313
40,40,1.6920341797328018,4.603216152762561
41,41,1.6881318552961335,4.605616528408202
42,42,1.693115439844623,4.60841696666145
43,43,1.6944890062147064,4.61081734230709
44,44,1.694049016057111,4.613617780560338
45,45,1.6927026453953664,4.616018156205979
46,46,1.691854111051621,4.618818594459227
47,47,1.693304320323049,4.621218970104867
48,48,1.6956327702803282,4.624019408358116
49,49,1.6915634891970577,4.626419784003756
50,50,1.691175122413564,4.628820159649397
51,51,1.6858215931919007,4.6316205979026455
52,52,1.6934248664382292,4.634020973548286
53,53,1.6878689790245625,4.636821411801534
54,54,1.7008727197758466,4.639221787447175
55,55,1.693279410977326,4.642022225700423
56,56,1.6863384566154451,4.644422601346063
57,57,1.6841610649495458,4.647223039599312
58,58,1.701399704666532,4.649623415244952
59,59,1.6891888938899573,4.6524238534982
60,60,1.6884779600139457,4.654824229143841
61,61,1.6956610909631038,4.657624667397089
62,62,1.7034879988511846,4.6600250430427295
63,63,1.704735330059992,4.662425418688371
64,64,1.693366819890404,4.6652258569416185
65,65,1.6756942439892992,4.667626232587259
66,66,1.6894054100532885,4.670426670840508
67,67,1.679106267368935,4.672827046486148
68,68,1.681647035900827,4.675627484739396
69,69,1.6815521068050778,4.678027860385037
70,70,1.6802839303534447,4.680828298638285
71,71,1.683049918576596,4.683228674283925
72,72,1.684113907642062,4.686029112537173
73,73,1.6701141154219932,4.688429488182814
74,74,1.6592310194444104,4.691229926436062
75,75,1.674949336432222,4.693630302081703
76,76,1.67756513212519,4.696030677727344
77,77,1.6995050635299238,4.698831115980592
78,78,1.7040484944828118,4.701231491626233
79,79,1.690019498571191,4.704031929879481
