,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.198952843378025,0.1815316991206541,0.0174211442573708,,,1,x,0.34
1,1,0.1976664953074088,0.181551415210702,0.0161150800967067,,,1,x,0.3403869277933211
2,2,0.1998071486810551,0.1815808347706373,0.0182263139104178,,,1,x,0.3405726531341151
3,3,0.2022717155020077,0.181619619214735,0.0206520962872726,,,1,x,0.3407429013631764
4,4,0.1816006600264394,0.1816670916998712,-6.6431673431816e-05,,,1,x,0.3418262991844752
5,5,0.1862947015003581,0.1817223070408778,0.0045723944594802,,,1,x,0.3421513185308649
6,6,0.1810985327649743,0.1817841939444477,-0.0006856611794733,,,1,x,0.3425537234359188
7,7,0.1741791115724273,0.1818515203797248,-0.0076724088072974,,,1,x,0.3426620632180487
8,8,0.1745570088018166,0.1819230039100057,-0.0073659951081891,,,1,x,0.3429096970057741
9,9,0.1718256418717262,0.1819974650981053,-0.010171823226379,,,1,x,0.3431418536817668
10,10,0.1760137645261909,0.1820738740771629,-0.0060601095509719,,,1,x,0.3433275790225609
11,11,0.176252316124402,0.1821513875995243,-0.0058990714751222,,,1,x,0.3433430561342937
12,12,0.1771488021108774,0.1822293358077799,-0.0050805336969024,,,1,x,0.3434668730281565
13,13,0.1793845456504041,0.1823072384415326,-0.0029226927911284,,,1,x,0.343699029704149
14,14,0.1813266933978601,0.182384826318576,-0.0010581329207159,,,1,x,0.3437609381510804
15,15,0.1788403712646782,0.1824620460873423,-0.003621674822664,,,1,x,0.3438228465980118
16,16,0.1831213552614317,0.1825390887803188,0.0005822664811129,,,1,x,0.3439157092684088
17,17,0.1830254098411407,0.182616489322699,0.0004089205184416,,,1,x,0.3439466634918745
18,18,0.1827462528670556,0.1826951663501768,5.108651687871224e-05,,,1,x,0.3440395261622715
19,19,0.1830974171586284,0.1827765480867695,0.0003208690718588,,,1,x,0.3440550032740044
20,20,0.1814877536161741,0.1828628050072606,-0.0013750513910865,,,1,x,0.3441633430561343
21,21,0.1813297628594421,0.1829572440306693,-0.0016274811712271,,,1,x,0.3445038395142568
22,22,0.17210430927852,0.1830650429451195,-0.0109607336665994,,,1,x,0.345463420441693
23,23,0.1747739605348731,0.183194474898615,-0.0084205143637419,,,1,x,0.3456181915590214
24,24,0.1789103479258346,0.1833585340497041,-0.0044481861238695,,,1,x,0.3457729626763498
25,25,0.1819776862184144,0.1835740178274922,-0.0015963316090777,,,1,x,0.3459432109054111
26,26,0.1877724351008242,0.1836809808580556,0.0040914542427685,,,1,x,0.346237276028335
27,27,0.1852235339105056,0.1837589387100087,0.0014645952004969,,,1,x,0.3463301386987321
28,28,0.1862239583573119,0.1838061078393477,0.0024178505179641,,,1,x,0.3468099291624502
29,29,0.1875453219650491,0.1838223048502259,0.0037230171148231,,,1,x,0.3473516280730996
30,30,0.1905961913559671,0.1838075030483422,0.0067886883076248,,,1,x,0.3474754449669623
31,31,0.1924015087835328,0.1837617244898343,0.0086397842936985,,,1,x,0.3479397583189476
32,32,0.1907699263372364,0.183685780226337,0.0070841461108993,,,1,x,0.3483576403357343
33,33,0.1903252378355691,0.1835829151896573,0.0067423226459118,,,1,x,0.3484040716709328
34,34,0.1941021297296679,0.183458386339763,0.0106437433899048,,,1,x,0.3485588427882612
35,35,0.1921946889581683,0.1833178560813415,0.0088768328768268,,,1,x,0.3486362283469254
36,36,0.1940248895097396,0.1831663510949408,0.0108585384147988,,,1,x,0.3486517054586582
37,37,0.188521147174552,0.1830073375760642,0.0055138095984877,,,1,x,0.3493326983749032
38,38,0.1877460160847124,0.1828420402052332,0.0049039758794792,,,1,x,0.3496731948330258
39,39,0.1893222434423689,0.1826700598215052,0.0066521836208636,,,1,x,0.3498589201738199
40,40,0.1888206262665162,0.1824895663067314,0.0063310599597847,,,1,x,0.3498898743972856
41,41,0.1757697763351795,0.1822974721862527,-0.0065276958510732,,,1,x,0.3504625275314007
42,42,0.1769264613875616,0.1820896362681602,-0.0051631748805985,,,1,x,0.3504780046431335
43,43,0.1760347214095721,0.1818614770713727,-0.0058267556618006,,,1,x,0.3506946842073933
44,44,0.1777000910466571,0.181608908611951,-0.0039088175652938,,,1,x,0.3508649324364545
45,45,0.1750420158139701,0.1813270551362686,-0.0062850393222985,,,1,x,0.3516233109113638
46,46,0.1751475923907757,0.1810109754151344,-0.0058633830243587,,,1,x,0.3517316506934936
47,47,0.1753963355694235,0.1806567760458615,-0.005260440476438,,,1,x,0.3517780820286922
48,48,0.1773442388972712,0.1802624074324561,-0.0029181685351849,,,1,x,0.351793559140425
49,49,0.1789380915184665,0.1798278476340108,-0.0008897561155442,,,1,x,0.352087624263349
50,50,0.1746110826698471,0.1793533756715867,-0.0047422930017396,,,1,x,0.352381689386273
51,51,0.1755305673698536,0.1788391668642334,-0.0033085994943798,,,1,x,0.3527376629561283
52,52,0.1768178491211319,0.1782857657378419,-0.00146791661671,,,1,x,0.3527531400678612
53,53,0.1811568923461539,0.1776944736264444,0.0034624187197094,,,1,x,0.3529079111851896
54,54,0.1748145604873639,0.177067642717149,-0.0022530822297851,,,1,x,0.3532948389785106
55,55,0.1706386608782349,0.1764080715431954,-0.0057694106649604,,,1,x,0.3534341329841062
56,56,0.1757339376975397,0.1757193253275451,1.461236999461546e-05,,,1,x,0.3535889041014346
57,57,0.1787751722025265,0.1750054658343551,0.0037697063681714,,,1,x,0.3536817667718316
58,58,0.1804825218422769,0.1742702073952812,0.0062123144469957,,,1,x,0.3537127209952974
59,59,0.1823095630904903,0.1735165084640281,0.0087930546264621,,,1,x,0.3537746294422287
60,60,0.1834601260927326,0.1727457478733236,0.0107143782194089,,,1,x,0.3538210607774272
61,61,0.1855119121485773,0.1719570570179346,0.0135548551306426,,,1,x,0.3540686945651527
62,62,0.177940657564404,0.1711485659108844,0.0067920916535196,,,1,x,0.3544091910232752
63,63,0.1808181792915767,0.1703178830281375,0.0105002962634392,,,1,x,0.3546568248110007
64,64,0.1803128399943325,0.1694631731829694,0.010849666811363,,,1,x,0.3547032561461992
65,65,0.1791369909893507,0.1685829913209563,0.0105539996683943,5.410539465210112e-05,0.8158455335275858,1,x,0.3551985237216501
66,66,0.1748863816360143,0.1676778984354283,0.007208483200586,5.077829614724621e-05,0.8043139490748509,1,x,0.3554616346211084
67,67,0.17348806330045,0.1667526834718575,0.0067353798285925,4.793646347445076e-05,0.7911058510490309,1,x,0.3558176081909637
68,68,0.1757210831175442,0.1658173966085448,0.0099036865089994,4.47045622609493e-05,0.7688996715790856,1,x,0.3559259479730937
69,69,0.1618797242868395,0.1648844893186445,-0.003004765031805,3.915680053848457e-05,0.8059269455944809,1,x,0.3571022084647895
70,70,0.1618257051538438,0.1639664833764262,-0.0021407782225824,3.9291522920035446e-05,0.8105846883297575,1,x,0.3574427049229121
71,71,0.1598182524210687,0.1630751042340531,-0.0032568518129844,3.935761881855301e-05,0.8160902738966757,1,x,0.3575665218167748
72,72,0.1596518528231384,0.1622205654648904,-0.002568712641752,3.9501643345561374e-05,0.8240700466660201,1,x,0.3576748615989047
73,73,0.1592249540074904,0.1614109620614889,-0.0021860080539984,3.851998771341181e-05,0.8197102826942778,1,x,0.3577986784927675
74,74,0.1489798649242696,0.1606522875404688,-0.0116724226161991,3.989990095485464e-05,0.8019621583480613,1,x,0.358618965414608
75,75,0.1480164008918184,0.1599490579412803,-0.0119326570494618,4.054469540768101e-05,0.8115853784390612,1,x,0.3586963509732722
76,76,0.1521323298875629,0.1593056562967652,-0.0071733264092023,4.079966598676602e-05,0.811868857951393,1,x,0.3591451872135246
77,77,0.1534002042384692,0.1587271382387609,-0.0053269340002916,4.068636572833693e-05,0.8121291460226809,1,x,0.3593928210012501
78,78,0.1466240412100437,0.158218052009202,-0.0115940107991583,4.2513191075521736e-05,0.811200397554886,1,x,0.3597797487945711
79,79,0.1434800346387069,0.1577817534519392,-0.0143017188132322,4.57534515426581e-05,0.8231026244866536,1,x,0.3598571343532353
80,80,0.1548428561188463,0.1574202410535807,-0.0025773849347344,4.586388715922401e-05,0.8063753952453818,1,x,0.3603833561521519
81,81,0.1539236608462368,0.1571359584384116,-0.0032122975921748,4.581409089653671e-05,0.8095327952105863,1,x,0.3608941008393357
82,82,0.1481993992385553,0.1569308888201616,-0.0087314895816063,4.711613607487449e-05,0.8078672561051399,1,x,0.3612345972974582
83,83,0.1415048563933325,0.1568047965755501,-0.0152999401822175,5.084990048505581e-05,0.8118700299895832,1,x,0.3614667539734508
84,84,0.1381894000420482,0.1567552390931039,-0.0185658390510556,5.6163797186339365e-05,0.8269948879062871,1,x,0.3616524793142449
85,85,0.1437219418234424,0.1567791130122107,-0.0130571711887683,5.869326836789885e-05,0.8339018558994357,1,x,0.3619620215489017
86,86,0.1491016001134491,0.1568742888511247,-0.0077726887376756,5.952021418147099e-05,0.8345926083786368,1,x,0.362132269777963
87,87,0.1457058551457721,0.1570398341457339,-0.0113339789999618,6.130792530083597e-05,0.8454228043913755,1,x,0.362317995118757
88,88,0.1472170048773415,0.157274852677095,-0.0100578477997534,6.103156969905709e-05,0.8467863980503326,1,x,0.3623334722304899
89,89,0.1445697416290269,0.1575776829294227,-0.0130079413003957,6.246067804564908e-05,0.8512127070468962,1,x,0.3623799035656884
90,90,0.1511259551795901,0.1579462671905318,-0.0068203120109417,6.282503161150199e-05,0.8505618589110314,1,x,0.362906125364605
91,91,0.1548769352540351,0.1583781297283882,-0.003501194474353,6.293487153990031e-05,0.8536410410152294,1,x,0.3630918507053992
92,92,0.160337265355392,0.1588701202613905,0.0014671450940014,6.265319594642754e-05,0.8510716270096874,1,x,0.3636490267277814
93,93,0.1635009715769766,0.1594181731662043,0.0040827984107722,6.293376852906325e-05,0.8505935497131963,1,x,0.3637418893981785
