,Time,x,u
0,0,0.0062219009126783,0.12
1,1,0.0062609345640064,0.1202000333388898
2,2,0.0041642409657138,0.1206501083513919
3,3,0.0049366183451414,0.1209001500250041
4,4,0.0055530862203084,0.1209501583597266
5,5,0.0045892898144572,0.1210501750291715
6,6,-0.0015540207303679,0.1213002167027837
7,7,-0.0025117697862781,0.121550258376396
8,8,-0.0054755407123387,0.1218003000500083
9,9,-0.0069584412344434,0.1218503083847307
10,10,-0.009322710571027,0.1220003333888981
11,11,-0.0099712293916385,0.1220503417236206
12,12,-0.0108832259533194,0.1222003667277879
13,13,-0.0138097693516341,0.1230505084180696
14,14,-0.0141701220830167,0.123200533422237
15,15,-0.0170841045808539,0.1239006501083513
16,16,-0.0178953464074192,0.1246507751291882
17,17,-0.0194004225257373,0.1247007834639106
18,18,-0.0204864127961673,0.1248008001333555
19,19,-0.0218733419156222,0.1249008168028004
20,20,-0.0223848343395822,0.1252008668111351
21,21,-0.0230440456274377,0.1255509251541923
22,22,-0.024831672543049,0.1259009834972495
23,23,-0.0234126820457145,0.1261510251708618
24,24,-0.0266697619130366,0.1266011001833639
25,25,-0.0262350337494572,0.1268511418569761
26,26,-0.0219474450322253,0.1277512918819803
27,27,-0.0225774727894764,0.1278013002167027
28,28,-0.0225264917256039,0.1278513085514252
29,29,-0.0222497670533051,0.1279013168861477
30,30,-0.0242477590702343,0.1282013668944824
31,31,-0.0261974551902663,0.1285014169028171
32,32,-0.0273559611630209,0.1286514419069845
33,33,-0.0278617079904483,0.1298516419403234
34,34,-0.028868882349302,0.1301516919486581
35,35,-0.025319904324834,0.1311018503083847
36,36,-0.0237916046683567,0.1314519086514419
37,37,-0.0266234689952897,0.1317019503250541
38,38,-0.0219681687460173,0.1324520753458909
39,39,-0.021710175084084,0.1325520920153358
40,40,-0.0191965606545014,0.1342023670611768
41,41,-0.0180545875213093,0.1343523920653442
42,42,-0.019570336612726,0.1348524754125687
43,43,-0.0181408571395446,0.1351525254209034
44,44,-0.0181109831972517,0.1353525587597933
45,45,-0.017927090981487,0.1354025670945157
46,46,-0.016789356139323,0.1356026004334055
47,47,-0.0155432891738612,0.1359026504417403
48,48,-0.0150931427595398,0.1362527087847974
49,49,-0.0165204491745158,0.1364527421236872
50,50,-0.0145426174887393,0.1366027671278546
51,51,-0.0153206370113387,0.1376029338223037
52,52,-0.0146870932291777,0.1379529921653609
53,53,-0.014829669460924,0.1381530255042507
54,54,-0.0166091406963524,0.1383530588431405
55,55,-0.018800909398168,0.1390031671945324
56,56,-0.0164281484778982,0.139403233872312
57,57,-0.0150793557041071,0.1395532588764794
58,58,-0.0136569186126718,0.1397532922153692
59,59,-0.013572401704995,0.139953325554259
60,60,-0.0141147403570485,0.1401533588931488
61,61,-0.013367701389922,0.1402533755625937
62,62,-0.0133115106736192,0.1406034339056509
63,63,-0.0135776991562445,0.1414035672612102
64,64,-0.0129874629390227,0.1416536089348224
65,65,-0.0132186823124433,0.1417536256042673
66,66,-0.0111267183149128,0.1422537089514919
67,67,-0.0066294833690561,0.1430038339723287
68,68,-0.0061559947869392,0.1434539089848308
69,69,-0.0017690072042836,0.1444540756792798
70,70,-0.0028742260700782,0.1446541090181697
71,71,-0.0004989936562219,0.1448541423570595
72,72,0.0009383278277076,0.1450541756959493
73,73,0.0007961530595995,0.1452542090348391
74,74,0.0008207069195434,0.145354225704284
75,75,0.001118082863383,0.1454042340390064
76,76,-0.0016220339839174,0.1458043007167861
77,77,-0.0016794331559925,0.1458543090515086
78,78,-0.0003916282452851,0.1469544924154025
79,79,-1.7957442337505035e-05,0.1471045174195699
80,80,0.0037744525715416,0.1473045507584597
81,81,0.0036752374175955,0.1474045674279046
