,Time,x,u
0,0,-0.0085941437924278,0.12
1,1,-0.0099367093738416,0.1203000500083347
2,2,-0.0104114316092683,0.1204000666777796
3,3,-0.0108533884987456,0.1206001000166694
4,4,-0.0082017067851837,0.1207501250208368
5,5,-0.0081059866791854,0.1208001333555592
6,6,-0.0094621845624073,0.1208501416902817
7,7,-0.007467906591599,0.1213002167027837
8,8,-0.0128586370336967,0.1217002833805634
9,9,-0.012589642631413,0.1217502917152858
10,10,-0.0112385631778602,0.1218003000500083
11,11,-0.0106865376573012,0.1219503250541756
12,12,-0.0130935438564987,0.1223003833972328
13,13,-0.0078871390206646,0.1233005500916819
14,14,-0.0072339545387871,0.1240506751125187
15,15,-0.0039947661699063,0.1245507584597432
16,16,-0.0033199717205403,0.1247507917986331
17,17,-0.0040017711412045,0.1249008168028004
18,18,-0.0018913835827454,0.1254509084847474
19,19,-0.0035286407833423,0.1256009334889148
20,20,-0.003015258682498,0.1268511418569761
21,21,-0.0012631506353221,0.1271511918653108
22,22,-0.0020807722404127,0.1272012002000333
23,23,-0.0013364491010561,0.1273512252042007
24,24,0.0037977629731471,0.1282013668944824
25,25,0.0072136239503671,0.1284014002333722
26,26,0.0055077930129911,0.1284514085680946
27,27,0.0088060272421878,0.1291015169194865
28,28,0.0091675824183085,0.1292015335889315
29,29,0.0079257440499613,0.1293015502583764
30,30,0.0137962549950854,0.1299516586097683
31,31,0.0129033576725036,0.1306517752958826
32,32,0.0145951576574705,0.13080180030005
33,33,0.0133780597363025,0.1310018336389398
34,34,0.0156080579410788,0.1311518586431072
35,35,0.0164728180823133,0.1318519753292215
36,36,0.0157997649090689,0.1320020003333888
37,37,0.0167041069500948,0.1324520753458909
38,38,0.0178851868113898,0.1325520920153358
39,39,0.0144467418963402,0.1332522087014502
40,40,0.0147729830627483,0.1333022170361726
41,41,0.009984426317584,0.1344024004000666
42,42,0.0071855686108945,0.1348024670778463
43,43,0.0073340210092939,0.1348524754125687
44,44,0.0084055208929047,0.1354025670945157
45,45,0.0084337413892969,0.1358526421070178
46,46,0.0088046853199299,0.1360026671111852
47,47,0.0083194563570565,0.136202700450075
48,48,0.0097410623671591,0.1364527421236872
49,49,0.009797831178749,0.136752792132022
50,50,0.0112987359090225,0.1371528588098016
51,51,0.0113458572099581,0.1372528754792465
52,52,0.015202457573847,0.1374029004834139
53,53,0.0112098369916447,0.137852975495916
54,54,0.0112698136626762,0.1379029838306384
55,55,0.0106938810891638,0.1379529921653609
56,56,0.0080522815284461,0.1389031505250875
57,57,0.0088010612458756,0.1390031671945324
58,58,0.0070732780016331,0.1391531921986998
59,59,0.0070407128053002,0.1408034672445407
60,60,0.0059539245800688,0.142153692282047
61,61,0.0031026081718368,0.1425537589598266
62,62,0.0050723342581069,0.1427537922987164
63,63,0.0058960473355886,0.1429038173028838
64,64,0.0081010729145272,0.1435039173195532
65,65,0.0048875093341414,0.1445040840140023
66,66,0.0038356523192115,0.1452042007001167
67,67,0.0058343110385378,0.1457542923820636
68,68,0.0061955742176823,0.1458543090515086
69,69,0.0061459553486487,0.145904317386231
70,70,0.0057195124762837,0.1459543257209535
71,71,0.0041300542098619,0.1460543423903983
72,72,0.0046594504200594,0.1464044007334555
73,73,0.0019566879215325,0.1465044174029005
74,74,-0.0009229936537591,0.1468044674112352
75,75,-0.0019537904220208,0.1469544924154025
76,76,-0.0009574363818316,0.147004500750125
77,77,-0.0019632694795327,0.1471045174195699
78,78,-0.0026995653630373,0.1477046174362393
79,79,0.0021177802703995,0.1480546757792965
80,80,0.0022219479918842,0.1485047507917986
81,81,0.0024876587979472,0.1486547757959659
82,82,0.0020877179825811,0.1487047841306884
83,83,0.0012616033385461,0.1490548424737456
84,84,-0.000179731092641,0.1491548591431905
85,85,0.0030280681859314,0.1497049508251375
86,86,0.0006331394708917,0.1502550425070845
87,87,-9.958119132791364e-05,0.1504550758459743
88,88,-0.0001275499978078,0.1509551591931988
89,89,0.000728848403353,0.151855309218203
90,90,-9.145423262646404e-05,0.1519553258876479
91,91,0.0033640691766308,0.1521553592265377
92,92,0.0021119034156576,0.1524554092348724
93,93,0.0030795779159017,0.1525054175695949
94,94,-9.382757816872892e-06,0.1529054842473745
95,95,-0.0006532344185917,0.152955492582097
96,96,0.0009619292093073,0.1531055175862643
97,97,0.0019652943051099,0.1534555759293215
98,98,0.0019375387290193,0.153505584264044
99,99,0.0020374500071598,0.1540056676112685
100,100,0.0024103521063814,0.1540556759459909
101,101,0.0049951084243128,0.1547057842973828
