,Time,x,u
0,0,-0.0399264214626304,0.12
1,1,-0.0422635771262469,0.1206501083513919
2,2,-0.0426363614965991,0.1207001166861143
3,3,-0.0439128576610528,0.1218503083847307
4,4,-0.0490281114668336,0.1233005500916819
5,5,-0.0465451209598231,0.1238506417736289
6,6,-0.0470784651253326,0.1240006667777963
7,7,-0.0475368514298284,0.1243507251208534
8,8,-0.0476027580287423,0.1249008168028004
9,9,-0.0468078389252697,0.1250008334722453
10,10,-0.0467455281923457,0.1252008668111351
11,11,-0.042226064657621,0.1257509584930821
12,12,-0.0433749970421801,0.125950991831972
13,13,-0.0418029046446717,0.1262510418403067
14,14,-0.0369301861468429,0.1272012002000333
15,15,-0.0361925660820085,0.1273012168694782
16,16,-0.0312479198738672,0.1284014002333722
17,17,-0.0286130336112156,0.1290515085847641
18,18,-0.0244515053629537,0.1293515585930988
19,19,-0.0222858638200144,0.1295515919319886
20,20,-0.0214400010753169,0.1299016502750458
21,21,-0.0208073816399654,0.1303517252875479
22,22,-0.017006129785124,0.1306517752958826
23,23,-0.0123163293428141,0.131251875312552
24,24,-0.0121143131213437,0.1313018836472745
25,25,-0.0133775492469115,0.1316019336556092
26,26,-0.0089128382868044,0.1321520253375562
27,27,-0.0078288225416833,0.132352058676446
28,28,-0.0058257557751553,0.1325020836806134
29,29,-0.0073478015893468,0.1327521253542257
30,30,-0.0008654117134824,0.1331521920320053
31,31,-0.0016012318585218,0.1334022337056176
32,32,0.000250934804502,0.13345224204034
33,33,0.0008794693616342,0.1335522587097849
34,34,0.0028121682930146,0.1340523420570095
35,35,0.0103989794233948,0.134552425404234
36,36,0.011165640499954,0.1348024670778463
37,37,0.0126355922839243,0.1350025004167361
38,38,0.0142215353586788,0.1355525920986831
39,39,0.0117860993544148,0.1360526754459076
40,40,0.0127760368927546,0.1362527087847974
41,41,0.0124154148273208,0.1363027171195199
42,42,0.0124095992778036,0.1364027337889648
43,43,0.0127572422765487,0.1365027504584097
44,44,0.0126151732672016,0.136752792132022
45,45,0.0137512801311574,0.1371528588098016
46,46,0.0148502123525089,0.1372528754792465
47,47,0.0159626212757105,0.137302883813969
48,48,0.0165771741388976,0.1373528921486914
49,49,0.0192545921802372,0.1382030338389731
50,50,0.0182438151127439,0.138303050508418
51,51,0.0183514239322102,0.1384030671778629
52,52,0.0176351784923405,0.1384530755125854
53,53,0.0164154971262605,0.1388031338556426
54,54,0.0162814934393237,0.138853142190365
55,55,0.0176675549229999,0.1390531755292548
56,56,0.0226233127471364,0.1399033172195365
57,57,0.0230734435667107,0.139953325554259
58,58,0.0227708429079842,0.1401533588931488
59,59,0.0235321572657599,0.1406034339056509
60,60,0.0235908330722822,0.1413035505917653
61,61,0.0209293063883143,0.1422037006167694
62,62,0.0201489397281856,0.142703783963994
63,63,0.0205035394972234,0.1429038173028838
64,64,0.0229430458887564,0.1433038839806634
65,65,0.0229493610797962,0.1433538923153859
66,66,0.0220917786477074,0.1434539089848308
67,67,0.0223221370110942,0.1435539256542757
68,68,0.025815922858934,0.1438539756626104
69,69,0.0294726290742344,0.1449041506917819
70,70,0.0282383959848209,0.1449541590265044
71,71,0.0298990089433957,0.1454542423737289
72,72,0.0249989421898842,0.1457042840473412
73,73,0.0281298021464775,0.1461043507251208
74,74,0.0277474193414626,0.1461543590598433
75,75,0.0277704005496217,0.146454409068178
76,76,0.0256714336745813,0.1466044340723453
77,77,0.024666641493898,0.1468544757459576
78,78,0.0249677639081535,0.1470545090848474
79,79,0.0248831929574154,0.1472045340890148
80,80,0.0219590192255089,0.1478046341056842
81,81,0.0196475004426832,0.1479546591098516
82,82,0.0181106243951604,0.1480546757792965
83,83,0.0178226119784786,0.148104684114019
84,84,0.0174113600267155,0.1482047007834639
85,85,0.019487840880444,0.1483047174529088
86,86,0.017523185537092,0.1486547757959659
87,87,0.0189184000791588,0.1489548258043007
88,88,0.0185831301075156,0.1490048341390231
89,89,0.0185169427384965,0.1491548591431905
90,90,0.0185176391722307,0.1492048674779129
91,91,0.0181628075842445,0.149654942490415
92,92,0.0173819626408832,0.1497049508251375
