,Time,x,p
0,0,0.9691255307288594,0.18
1,1,0.970518370573644,0.1796999785698978
2,2,0.9620679548507092,0.1793999571397957
3,3,0.959903043096192,0.17907993428102
4,4,0.967226869929732,0.1787799128509179
5,5,0.969192966798008,0.1784798914208157
6,6,0.9679283479856486,0.1781598685620401
7,7,0.9725738787288436,0.1778598471319379
8,8,0.9718248999792406,0.1775398242731623
9,9,0.9683745088524224,0.1772398028430602
10,10,0.9627023688457084,0.176939781412958
11,11,0.9702169208087124,0.1766197585541824
12,12,0.9711585469449712,0.1763197371240802
13,13,0.9713821717732044,0.1760197156939781
14,14,0.966830413687438,0.1756996928352025
15,15,0.9684520892971028,0.1753996714051003
16,16,0.9683279678375112,0.1750796485463247
17,17,0.9684503862808632,0.1747796271162225
18,18,0.966148835216513,0.1744796056861204
19,19,0.9659656428616056,0.1741595828273448
20,20,0.9674658462533108,0.1738595613972426
21,21,0.9628378334060176,0.173539538538467
22,22,0.9698701669419943,0.1732395171083648
23,23,0.9703627340467142,0.1729394956782627
24,24,0.967677943699516,0.172619472819487
25,25,0.971953912978178,0.1723194513893849
26,26,0.9693477819238784,0.1720194299592828
27,27,0.9622165043396456,0.1716994071005071
28,28,0.9654648256245874,0.171399385670405
29,29,0.9656000051008492,0.1710793628116294
30,30,0.9623626888802642,0.1707793413815272
31,31,0.967818098564008,0.1704793199514251
32,32,0.9633394012048662,0.1701592970926494
33,33,0.9633847882531638,0.1698592756625473
34,34,0.9633848249310606,0.1695392528037717
35,35,0.9632224190442964,0.1692392313736695
36,36,0.9622672782728132,0.1689392099435674
37,37,0.9623479935435156,0.1686191870847917
38,38,0.9665911395127854,0.1683191656546896
39,39,0.9669155232479232,0.1680191442245874
40,40,0.9701391161395004,0.1676991213658118
41,41,0.9680087664983366,0.1673990999357096
42,42,0.9644506408948986,0.167079077076934
43,43,0.9626646166553788,0.1667790556468319
44,44,0.961073826993075,0.1664790342167297
45,45,0.9570996045263744,0.1661590113579541
46,46,0.9504957743361124,0.1658589899278519
47,47,0.9545078609180264,0.1655389670690763
48,48,0.956543763564307,0.1652389456389742
