,Time,x,p
0,0,0.9665721625636596,0.18
1,1,0.9591385857392104,0.1797599828559182
2,2,0.9537948029369764,0.1795199657118365
3,3,0.9589796918426846,0.1792799485677548
4,4,0.957940222433343,0.1790399314236731
5,5,0.9535581621919226,0.1787999142795913
6,6,0.9547825946548832,0.1785598971355096
7,7,0.9562737505124914,0.1782998785627544
8,8,0.9616179662046646,0.1780598614186727
9,9,0.970104594306119,0.177819844274591
10,10,0.9692184846006274,0.1775798271305093
11,11,0.974965586089111,0.1773398099864276
12,12,0.974273102075214,0.1770997928423458
13,13,0.9725849933346103,0.1768597756982641
14,14,0.9752578355855236,0.1765997571255089
15,15,0.9732951032508314,0.1763597399814272
16,16,0.9755746142720852,0.1761197228373455
17,17,0.9696642979774278,0.1758797056932638
18,18,0.9695059437984308,0.175639688549182
19,19,0.9684712178678612,0.1753996714051003
20,20,0.9742981788042148,0.1751396528323451
21,21,0.9750229973349814,0.1748996356882634
22,22,0.9773161507607186,0.1746596185441817
23,23,0.9767077866926912,0.1744196014001
24,24,0.9795525566286466,0.1741795842560183
25,25,0.9815522165887052,0.1739395671119365
26,26,0.981154627420822,0.1736995499678548
27,27,0.9854614545108732,0.1734395313950996
28,28,0.988026791511568,0.1731995142510179
29,29,0.9872094041127624,0.1729594971069362
30,30,0.9830528882542194,0.1727194799628544
31,31,0.9796974638392856,0.1724794628187727
32,32,0.977065792402736,0.172239445674691
33,33,0.985394179432072,0.1719794271019358
34,34,0.9864494109234212,0.1717394099578541
35,35,0.9765311051587772,0.1714993928137724
36,36,0.9799560761344924,0.1712593756696906
37,37,0.9780395250549988,0.1710193585256089
38,38,0.9751194169718604,0.1707793413815272
39,39,0.9745257225990174,0.1705393242374455
40,40,0.971425494496255,0.1702793056646903
41,41,0.9772553020876228,0.1700392885206086
42,42,0.9774502436230348,0.1697992713765269
43,43,0.9711361341768192,0.1695592542324451
44,44,0.9669540833152556,0.1693192370883634
45,45,0.9689078369386276,0.1690792199442817
46,46,0.970687077564342,0.1688192013715265
47,47,0.9779400930466547,0.1685791842274448
48,48,0.9836301157456404,0.168339167083363
49,49,0.9836987818214908,0.1680991499392813
50,50,0.9780963976912828,0.1678591327951996
51,51,0.9822722418112152,0.1676191156511179
52,52,0.9813574462283716,0.1673790985070362
53,53,0.9734190456113444,0.167119079934281
54,54,0.9789983681796413,0.1668790627901993
55,55,0.9804374007621734,0.1666390456461175
56,56,0.9772502034257594,0.1663990285020358
57,57,0.9807027776532036,0.1661590113579541
58,58,0.9835351121453888,0.1659189942138724
59,59,0.9838033324292018,0.1656589756411172
60,60,0.9849046921346052,0.1654189584970355
61,61,0.979721113985477,0.1651789413529537
62,62,0.9793991072622776,0.164938924208872
63,63,0.9781225448185084,0.1646989070647903
64,64,0.9869009465398728,0.1644588899207086
65,65,0.986740253999759,0.1642188727766269
66,66,0.9812805900344131,0.1639588542038716
67,67,0.982266305165388,0.1637188370597899
68,68,0.9828342880786928,0.1634788199157082
69,69,0.9884984158975908,0.1632388027716265
70,70,0.9881177839664146,0.1629987856275448
71,71,0.9905371486603664,0.1627587684834631
72,72,0.9861858440422848,0.1624987499107079
73,73,0.9847714247645236,0.1622587327666261
74,74,0.9846463949125916,0.1620187156225444
75,75,0.9805995947603768,0.1617786984784627
76,76,0.978218164039636,0.161538681334381
77,77,0.9816851883608688,0.1612986641902993
78,78,0.983460631243694,0.1610586470462175
79,79,0.9790111304560816,0.1607986284734623
80,80,0.9734230488254356,0.1605586113293806
81,81,0.9781494036169864,0.1603185941852989
82,82,0.9797396008032196,0.1600785770412172
83,83,0.9778751348414852,0.1598385598971355
84,84,0.986559753056617,0.1595985427530537
85,85,0.98669101605803,0.1593385241802986
86,86,0.9868005010505236,0.1590985070362168
87,87,0.9954392304454156,0.1588584898921351
88,88,0.9958183178288004,0.1586184727480534
89,89,0.9980818257031526,0.1583784556039717
90,90,0.993225942402046,0.1581384384598899
91,91,0.9934358585916716,0.1578984213158082
92,92,0.9907225001747624,0.157638402743053
93,93,0.9877242396254042,0.1573983855989713
94,94,0.98794462986708,0.1571583684548896
95,95,0.9902780614709518,0.1569183513108079
